gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401012809,2018,7,regular,Illinois,Big Ten,home,7,1,8,0,3,0,50,0,3,1,2,0,1,0,,5,0,42,2,1,3,22:13,1,0,1,7-57,2.2,31,69,6.2,15-29,181,250,0-0,3-13,14
401013370,2018,7,regular,San José State,Mountain West,home,3,0,,,,0,108,0,6,3,,,,0,4,0,0,32,0,0,1,22:43,0,4,4,7-55,1.2,30,36,7.5,13-18,135,171,0-0,4-11,10
401013370,2018,7,regular,Army,FBS Independents,away,52,5,34,0,2,1,,,,10,,,,4,0,10,1,33,5,0,3,37:17,0,0,0,3-15,5.2,65,341,10.8,2-5,54,395,3-3,10-16,23
401013148,2018,7,regular,Pittsburgh,ACC,away,14,1,-2,0,1,0,122,1,2,2,24,0,2,0,,8,1,43,3,3,1,33:22,0,0,0,8-79,3.9,30,116,4.2,19-30,126,242,0-2,4-12,14
401013148,2018,7,regular,Notre Dame,FBS Independents,home,19,0,12,0,2,2,,,,7,,,,0,1,3,0,40,1,10,5,26:38,2,0,2,4-35,2.1,38,79,8.3,26-32,264,343,1-2,7-15,22
401021672,2018,7,regular,App State,Sun Belt,away,35,3,-1,0,1,2,34,0,2,5,25,0,3,0,,3,0,47,1,0,1,28:32,0,0,0,4-50,6.5,38,246,5.3,12-27,144,390,0-1,6-16,15
401021672,2018,7,regular,Arkansas State,Sun Belt,home,9,0,7,0,4,0,52,0,4,9,,,,0,,7,0,27,1,0,7,31:28,3,0,3,7-65,3.2,37,117,4.9,27-45,219,336,1-3,3-18,18
401021674,2018,7,regular,Coastal Carolina,Sun Belt,home,20,2,2,0,1,0,56,0,4,8,,,,1,4,3,0,31,0,0,3,34:58,1,2,3,8-82,5.3,53,283,7.3,12-23,167,450,2-3,8-16,20
401021674,2018,7,regular,UL Monroe,Sun Belt,away,45,5,17,0,1,1,67,0,3,9,0,0,1,2,1,10,0,50,5,0,3,24:31,0,1,1,2-30,7.1,34,242,10.2,16-22,224,466,0-0,8-12,20
401021673,2018,7,regular,Georgia Southern,Sun Belt,away,15,1,6,0,1,0,16,0,1,7,34,0,1,1,1,10,0,37,5,4,1,36:17,0,1,1,5-49,3.2,52,164,4.3,7-12,51,215,0-2,4-16,12
401021673,2018,7,regular,Texas State,Sun Belt,home,13,1,1,0,2,1,39,0,1,1,,,,1,1,5,0,40,3,1,0,23:43,1,1,2,3-25,3.3,32,107,5.0,14-27,135,242,1-2,2-12,15
401019508,2018,7,regular,Navy,American Athletic,home,17,2,3,0,1,0,19,0,1,5,0,0,1,1,2,3,0,44,1,1,3,33:07,0,1,1,6-40,5.1,53,270,1.3,3-11,14,284,1-3,5-13,18
401019508,2018,7,regular,Temple,American Athletic,away,24,2,10,0,1,1,95,0,4,6,,,,1,3,2,0,38,0,1,4,26:53,1,1,2,7-63,3.2,34,109,9.4,23-32,300,409,1-1,4-11,21
401019505,2018,7,regular,Tulsa,American Athletic,home,24,2,3,0,2,1,27,0,2,6,0,0,1,0,,5,0,33,3,6,6,28:46,0,0,0,11-96,4.5,49,220,3.8,6-21,79,299,0-0,7-17,16
401019505,2018,7,regular,South Florida,American Athletic,away,25,3,13,0,4,0,17,0,1,7,,,,0,1,11,0,35,3,1,4,31:12,1,0,1,7-55,5.3,47,250,5.9,17-40,237,487,0-1,10-20,27
401019507,2018,7,regular,Houston,American Athletic,away,42,2,22,0,1,3,5,0,1,6,13,0,3,1,1,12,1,54,2,12,2,26:47,0,0,0,12-115,3.7,43,157,8.9,16-28,249,406,0-0,4-14,18
401019507,2018,7,regular,East Carolina,American Athletic,home,20,1,0,0,1,1,65,0,3,8,,,,0,1,10,0,47,3,3,4,33:13,3,1,4,8-69,1.3,31,41,5.9,38-63,374,415,1-1,9-21,27
401019506,2018,7,regular,Memphis,American Athletic,home,30,3,26,0,2,0,52,0,4,12,,,,1,3,7,0,43,4,0,4,35:10,0,2,2,7-43,5.4,52,281,7.2,17-29,209,490,1-1,7-16,27
401019506,2018,7,regular,UCF,American Athletic,away,31,3,1,0,1,1,73,0,3,7,,,,2,3,7,0,65,1,2,3,24:50,0,1,1,12-103,4.5,37,165,10.2,17-29,296,461,2-3,2-12,18
401013144,2018,7,regular,Louisville,ACC,away,20,3,4,0,2,0,90,0,4,2,,,,2,0,5,0,52,1,0,1,28:52,1,0,1,4-33,1.5,32,47,4.9,17-35,170,217,1-1,4-16,15
401013144,2018,7,regular,Boston College,ACC,home,38,3,62,1,5,1,87,0,4,8,1,0,1,0,2,12,1,37,7,1,3,31:08,0,2,2,7-60,4.1,61,251,8.1,16-22,179,430,2-4,8-18,20
401013147,2018,7,regular,North Carolina,ACC,home,19,0,51,0,3,1,,,,13,17,0,2,0,3,9,0,42,4,3,5,30:29,0,2,2,7-35,6.2,38,235,8.5,21-34,289,524,0-1,6-15,21
401013147,2018,7,regular,Virginia Tech,ACC,away,22,1,0,0,1,2,68,0,3,2,,,,2,1,5,0,40,3,1,1,29:25,2,0,2,8-59,3.8,41,154,6.1,20-36,221,375,1-1,8-17,20
401013146,2018,7,regular,Virginia,ACC,home,16,1,9,0,3,0,61,0,2,10,117,0,3,0,,3,0,27,2,0,5,31:56,3,0,3,6-60,3.4,41,139,4.4,12-21,92,231,0-0,3-11,18
401013146,2018,7,regular,Miami,ACC,away,13,1,,,,0,46,0,2,7,27,0,3,0,,9,0,29,5,0,0,28:04,3,0,3,8-71,5.1,29,149,6.6,15-29,190,339,0-2,4-12,17
401013145,2018,7,regular,Duke,ACC,away,28,1,3,0,1,3,74,0,2,4,,,,3,4,11,0,47,3,1,1,23:40,1,2,3,3-15,3.0,33,98,7.6,17-27,206,304,0-2,5-10,19
401013145,2018,7,regular,Georgia Tech,ACC,home,14,1,10,0,2,1,-8,0,4,2,0,0,1,2,6,6,0,30,4,2,2,36:20,0,3,3,3-18,3.8,61,229,7.4,7-17,125,354,1-4,8-17,20
401022536,2018,7,regular,UNLV,Mountain West,away,28,1,,,,3,52,0,3,4,,,,1,1,6,0,34,0,1,2,33:26,1,0,1,9-70,3.2,48,154,6.9,18-36,250,404,1-2,8-21,21
401022536,2018,7,regular,Utah State,Mountain West,home,59,2,55,1,7,5,5,0,1,11,0,0,1,0,1,11,1,40,7,3,6,26:34,0,1,1,5-55,5.8,38,221,12.2,22-31,377,598,0-0,7-14,24
401022534,2018,7,regular,Nevada,Mountain West,home,27,1,,,,2,75,0,3,9,64,0,3,1,3,6,0,51,2,0,1,24:51,1,1,2,4-20,3.4,24,81,6.7,23-41,275,356,2-2,5-13,23
401022534,2018,7,regular,Boise State,Mountain West,away,31,1,,,,2,-28,0,3,7,99,1,1,2,1,6,1,38,1,0,2,35:09,3,1,4,9-108,5.2,40,207,7.9,28-38,299,506,2-3,11-18,24
401022535,2018,7,regular,New Mexico,Mountain West,away,18,0,56,0,2,2,60,0,3,4,,,,0,2,5,0,33,2,6,7,23:23,0,1,1,5-45,3.8,35,134,8.3,12-20,165,299,0-1,3-11,15
401022535,2018,7,regular,Colorado State,Mountain West,home,20,1,15,0,1,1,23,0,1,8,,,,1,0,8,0,28,3,2,2,36:37,0,0,0,10-65,2.7,41,112,7.4,24-42,311,423,1-1,7-18,24
401022537,2018,7,regular,Fresno State,Mountain West,home,27,2,15,0,2,2,18,0,1,3,1,0,1,0,3,2,0,23,1,5,9,33:28,0,0,0,5-45,3.2,33,104,9.0,22-32,287,391,2-3,6-14,17
401022537,2018,7,regular,Wyoming,Mountain West,away,3,0,,,,0,56,0,3,3,,,,0,,3,0,30,0,2,4,26:32,1,0,1,5-22,3.5,30,104,3.7,12-32,117,221,0-1,5-17,14
401022533,2018,7,regular,San Diego State,Mountain West,home,21,1,58,1,5,1,32,0,2,3,0,0,1,0,1,5,1,43,0,1,3,25:31,1,0,1,9-114,2.5,34,84,8.5,9-25,213,297,0-0,2-12,13
401022533,2018,7,regular,Air Force,Mountain West,away,17,2,4,0,1,0,80,0,2,1,0,0,1,0,,8,0,32,3,4,0,34:29,1,0,1,5-56,4.2,51,214,3.6,8-17,62,276,0-0,6-16,14
401012318,2018,8,regular,Alabama,SEC,away,58,4,-7,0,1,4,86,0,4,8,,,,1,0,12,0,36,3,2,2,32:33,1,0,1,5-36,5.2,42,218,10.2,21-32,327,545,1-2,4-8,30
401012318,2018,8,regular,Tennessee,SEC,home,21,0,,,,2,69,0,5,3,27,1,1,0,3,4,1,39,0,2,2,27:27,0,1,1,9-59,1.0,30,31,9.1,14-25,227,258,1-1,3-13,13
401012314,2018,8,regular,Vanderbilt,SEC,away,7,0,19,0,2,1,-2,0,2,1,,,,2,4,3,0,28,0,1,5,28:53,0,2,2,5-25,2.2,31,68,9.4,15-23,216,284,0-1,4-13,12
401012314,2018,8,regular,Kentucky,SEC,home,14,1,1,0,1,1,47,0,2,2,,,,2,3,8,0,31,4,3,4,31:07,0,2,2,4-35,5.3,53,280,2.0,3-9,18,298,0-0,7-13,17
401013363,2018,8,regular,Coastal Carolina,Sun Belt,away,24,1,0,0,1,2,24,0,1,6,,,,2,1,10,0,34,6,0,9,34:11,1,1,2,3-20,5.4,52,279,12.2,9-18,219,498,1-1,4-12,22
401013363,2018,8,regular,Massachusetts,FBS Independents,home,13,0,6,0,1,1,69,0,5,7,33,0,1,1,4,3,0,27,0,0,1,24:02,0,2,2,8-70,2.9,22,63,9.1,25-43,390,453,1-4,4-13,22
401013052,2018,8,regular,Kansas,Big 12,away,16,0,,,,2,66,0,4,4,37,0,1,2,2,7,0,68,2,2,3,28:27,1,1,2,6-62,3.0,29,87,5.4,18-41,221,308,1-1,4-15,16
401013052,2018,8,regular,Texas Tech,Big 12,home,48,3,1,0,3,3,66,0,2,15,0,0,1,1,4,8,0,46,3,4,6,31:33,1,2,3,7-61,3.2,35,112,9.0,39-49,441,553,0-0,8-14,30
401013068,2018,8,regular,Oklahoma,Big 12,away,52,3,,,,4,35,0,2,10,10,0,1,0,,4,0,31,2,1,5,37:04,0,0,0,8-60,6.9,47,323,8.5,19-25,213,536,3-3,3-12,26
401013068,2018,8,regular,TCU,Big 12,home,27,0,,,,2,64,0,2,9,,,,0,,4,1,37,1,2,4,22:56,1,0,1,2-10,3.7,30,112,6.5,10-25,163,275,0-1,4-14,12
401015022,2018,8,regular,Louisiana Tech,Conference USA,home,31,2,18,0,2,1,36,0,2,7,12,1,1,0,2,11,1,40,4,3,3,27:11,0,0,0,6-55,5.5,31,169,5.4,17-29,156,325,1-1,1-10,19
401015022,2018,8,regular,UTEP,Conference USA,away,24,2,12,0,2,1,21,0,2,6,,,,0,1,5,0,23,4,4,3,32:49,1,0,1,6-60,1.9,37,72,8.6,19-33,284,356,0-1,6-17,18
401015020,2018,8,regular,Florida International,Conference USA,home,36,2,18,0,1,2,12,0,1,12,12,0,3,0,1,4,0,28,2,0,2,34:48,0,0,0,3-15,5.7,38,217,7.9,20-29,229,446,1-1,9-16,23
401015020,2018,8,regular,Rice,Conference USA,away,17,2,11,0,1,0,,,,5,,,,0,,3,0,35,0,2,4,25:12,3,0,3,0-0,4.3,29,125,5.5,12-21,115,240,1-1,3-9,16
401012773,2018,8,regular,Washington State,Pac-12,home,34,1,2,0,1,4,57,0,2,4,,,,0,,7,0,37,3,4,5,33:25,2,0,2,5-55,3.2,24,77,6.3,39-51,323,400,1-1,9-14,25
401012773,2018,8,regular,Oregon,Pac-12,away,20,1,22,0,1,1,,,,8,3,0,2,0,,1,0,44,0,1,6,26:28,0,0,0,6-44,2.4,24,58,6.1,25-44,270,328,3-5,5-16,21
401012768,2018,8,regular,Arizona State,Pac-12,home,13,1,1,0,3,0,,,,7,,,,0,2,12,0,52,1,0,5,21:39,2,1,3,6-71,3.7,23,84,8.0,25-44,351,435,1-1,5-14,20
401012768,2018,8,regular,Stanford,Pac-12,away,20,1,8,0,1,1,41,0,2,8,2,0,2,1,0,5,0,37,3,0,3,38:13,0,0,0,4-45,3.0,43,127,8.0,22-29,231,358,0-0,8-17,23
401012772,2018,8,regular,Colorado,Pac-12,away,13,0,2,0,1,1,94,0,5,7,30,0,1,1,1,4,0,40,1,0,0,29:06,1,0,1,4-48,3.4,35,119,5.1,17-28,144,263,0-2,3-13,15
401012772,2018,8,regular,Washington,Pac-12,home,27,2,-1,0,1,1,66,0,3,9,20,0,1,0,2,5,0,36,1,0,3,30:54,1,1,2,3-45,5.0,40,201,6.0,15-25,150,351,2-2,3-11,23
401012771,2018,8,regular,Oregon State,Pac-12,home,7,1,0,0,2,0,53,0,3,1,,,,1,0,3,0,39,1,2,3,31:41,2,0,2,5-43,2.3,41,95,4.4,17-33,146,241,3-4,4-17,18
401012771,2018,8,regular,California,Pac-12,away,49,3,-1,0,2,3,22,0,1,7,54,1,2,0,1,12,1,50,7,4,2,28:19,0,1,1,4-50,7.1,43,305,9.0,17-26,234,539,1-2,6-11,27
401012770,2018,8,regular,Utah,Pac-12,home,41,1,-2,0,2,4,38,0,1,11,5,0,2,0,3,7,0,24,2,0,5,34:48,0,2,2,7-69,3.9,51,200,11.4,22-30,341,541,1-2,5-14,27
401012770,2018,8,regular,USC,Pac-12,away,28,1,4,0,1,2,52,0,2,4,,,,2,1,8,1,50,5,0,2,25:12,2,0,2,2-20,2.4,31,73,5.7,12-23,132,205,1-2,3-14,10
401013443,2018,8,regular,Georgia Southern,Sun Belt,away,48,6,,,,0,67,0,3,12,15,0,1,2,0,5,0,36,3,3,4,34:31,0,0,0,4-36,6.4,61,389,19.3,4-4,77,466,0-0,5-10,27
401013443,2018,8,regular,New Mexico State,FBS Independents,home,31,4,-1,0,1,0,42,0,2,7,,,,0,4,6,0,28,1,0,0,25:29,1,2,3,5-38,4.2,35,148,7.8,25-38,295,443,2-3,7-15,26
401013453,2018,8,regular,Idaho State,Big Sky,away,41,1,,,,4,127,0,5,11,26,0,2,0,4,4,0,51,1,0,2,26:47,2,1,3,4-24,5.6,42,234,9.0,20-44,397,631,0-1,9-18,28
401013453,2018,8,regular,Liberty,FBS Independents,home,48,5,8,0,1,2,108,0,5,6,-3,0,2,1,1,9,0,43,5,0,5,33:13,2,0,2,6-55,4.6,41,190,7.5,32-48,362,552,1-1,8-14,29
401012316,2018,8,regular,Ole Miss,SEC,home,16,0,2,0,1,1,17,0,1,10,,,,0,1,6,0,32,1,3,2,30:11,0,0,0,6-35,3.2,39,123,6.9,27-47,324,447,1-3,6-17,27
401012316,2018,8,regular,Auburn,SEC,away,31,3,4,0,1,1,28,0,2,7,,,,0,3,7,0,43,6,5,7,29:49,0,0,0,8-80,5.8,46,269,9.8,13-22,215,484,1-2,6-14,20
401012315,2018,8,regular,Mississippi State,SEC,away,3,0,4,0,1,0,,,,3,1,0,1,0,,5,0,32,2,0,3,28:24,4,0,4,5-45,5.4,37,201,2.5,8-24,59,260,0-1,2-14,16
401012315,2018,8,regular,LSU,SEC,home,19,1,,,,0,,,,13,31,0,4,0,,2,0,24,1,4,5,31:36,1,0,1,5-53,2.5,44,111,4.6,16-28,129,240,0-0,7-18,17
401013371,2018,8,regular,Army,FBS Independents,home,31,4,10,0,1,0,24,0,2,7,,,,0,1,6,0,34,1,0,6,36:08,0,0,0,1-5,4.7,74,347,0.0,0-2,0,347,3-4,8-17,20
401013371,2018,8,regular,Miami (OH),Mid-American,away,30,0,,,,4,82,0,3,6,,,,0,,6,0,37,0,0,2,23:52,0,0,0,8-56,2.9,27,77,6.2,30-53,329,406,7-9,5-18,23
401020762,2018,8,regular,Bowling Green,Mid-American,away,14,0,,,,2,46,0,3,2,,,,1,1,1,0,29,1,0,1,24:57,1,1,2,7-78,3.8,26,100,8.9,19-24,214,314,0-0,4-11,13
401020762,2018,8,regular,Ohio,Mid-American,home,49,3,-4,0,2,4,45,0,2,7,0,0,1,1,1,8,0,30,2,4,2,35:03,0,1,1,4-29,7.8,50,392,15.8,9-13,205,597,1-1,4-6,32
401020761,2018,8,regular,Akron,Mid-American,away,24,2,,,,1,26,0,2,6,,,,0,,8,0,47,1,2,4,32:27,1,0,1,7-65,3.7,39,143,6.3,19-35,219,362,0-0,10-19,19
401020761,2018,8,regular,Kent State,Mid-American,home,23,2,-2,0,3,1,,,,5,0,0,1,0,1,6,0,44,3,1,4,27:33,0,0,0,6-46,4.0,43,173,6.4,17-31,198,371,3-4,5-19,18
401020763,2018,8,regular,Buffalo,Mid-American,away,31,2,42,0,2,2,44,0,2,7,18,0,2,2,1,4,0,20,2,2,3,39:50,3,0,3,5-44,2.7,50,137,7.1,25-46,326,463,0-2,8-20,32
401020763,2018,8,regular,Toledo,Mid-American,home,17,1,2,0,1,1,49,0,3,5,23,0,3,0,2,13,0,41,5,0,9,20:10,2,2,4,12-148,5.4,29,158,6.5,7-21,137,295,0-1,1-12,8
401012769,2018,8,regular,Arizona,Pac-12,away,30,1,21,0,3,2,46,0,3,12,,,,1,1,12,0,53,4,1,2,27:18,2,1,3,6-64,7.6,38,289,6.8,15-34,231,520,0-0,7-15,22
401012769,2018,8,regular,UCLA,Pac-12,home,31,1,,,,3,,,,7,16,0,2,1,3,1,0,46,0,0,1,32:42,0,1,1,12-103,3.3,47,153,8.8,22-35,307,460,1-2,8-18,23
401015019,2018,8,regular,Charlotte,Conference USA,away,13,1,9,0,2,1,25,0,3,1,8,0,1,1,1,6,0,40,3,0,1,37:22,2,0,2,5-40,3.8,39,150,5.2,20-40,209,359,0-3,8-19,19
401015019,2018,8,regular,Middle Tennessee,Conference USA,home,21,0,1,0,1,3,,,,3,36,0,2,0,3,9,0,44,4,4,8,22:47,1,1,2,2-20,1.0,32,33,5.6,14-20,111,144,0-0,3-13,9
401015021,2018,8,regular,Marshall,Conference USA,home,31,2,22,0,3,2,34,0,2,7,70,0,4,1,0,7,0,19,2,18,7,31:58,0,0,0,5-55,4.9,48,233,4.3,13-24,102,335,0-0,5-17,18
401015021,2018,8,regular,Florida Atlantic,Conference USA,away,7,0,21,0,5,1,68,0,3,1,,,,0,1,7,0,23,3,9,2,28:02,4,1,5,8-69,3.2,37,119,5.7,20-42,240,359,1-4,3-17,16
401015023,2018,8,regular,UAB,Conference USA,home,29,3,13,0,1,0,158,0,4,9,,,,1,1,6,0,46,4,5,3,35:27,0,1,1,7-90,4.2,48,203,8.6,14-22,189,392,0-0,5-13,21
401015023,2018,8,regular,North Texas,Conference USA,away,21,0,,,,3,,,,2,,,,1,1,7,0,51,4,2,3,24:33,0,1,1,4-50,2.8,23,64,8.4,29-40,336,400,0-3,3-10,24
401015025,2018,8,regular,Southern Miss,Conference USA,home,27,2,-7,0,5,1,96,0,3,9,,,,0,2,8,0,31,6,4,3,36:35,1,2,3,7-60,4.7,46,218,8.2,28-33,269,487,2-2,4-14,24
401015025,2018,8,regular,UTSA,Conference USA,away,17,0,-2,0,2,1,59,0,2,5,8,1,1,2,0,5,1,56,1,1,2,23:25,0,0,0,2-15,2.2,26,57,4.2,12-28,117,174,0-1,3-14,9
401015024,2018,8,regular,Old Dominion,Conference USA,away,37,3,,,,1,163,0,8,9,,,,0,2,5,0,50,2,0,2,27:52,0,2,2,9-95,4.3,42,181,9.9,21-33,327,508,1-3,4-11,30
401015024,2018,8,regular,Western Kentucky,Conference USA,home,34,2,,,,2,93,0,4,10,,,,2,0,7,0,56,3,2,5,32:08,0,0,0,10-83,4.6,45,207,8.0,24-32,257,464,0-1,7-14,29
401012313,2018,8,regular,Tulsa,American Athletic,away,0,0,,,,0,21,0,3,0,18,0,1,1,2,5,0,42,0,2,3,24:34,1,1,2,4-43,3.3,40,133,5.1,8-25,127,260,0-2,4-15,15
401012313,2018,8,regular,Arkansas,SEC,home,23,1,29,0,2,1,,,,11,0,0,1,1,3,8,0,33,6,4,5,35:26,1,1,2,3-40,3.7,53,196,6.9,11-19,131,327,0-0,6-15,20
401020765,2018,8,regular,Central Michigan,Mid-American,home,10,1,8,0,2,0,39,0,4,4,,,,0,2,4,0,45,0,1,2,26:37,2,1,3,7-59,3.3,44,147,4.4,11-28,122,269,1-2,4-17,15
401020765,2018,8,regular,Western Michigan,Mid-American,away,35,5,19,0,2,0,,,,5,0,0,2,1,0,11,0,52,4,3,3,33:17,0,0,0,5-55,5.5,55,305,5.7,5-9,51,356,0-0,5-14,16
401020764,2018,8,regular,Eastern Michigan,Mid-American,away,42,3,34,0,3,3,,,,6,2,0,1,1,1,3,0,31,0,2,5,37:34,0,1,1,5-65,3.3,49,163,9.2,22-28,257,420,0-1,8-16,23
401020764,2018,8,regular,Ball State,Mid-American,home,20,2,2,0,2,1,19,0,2,2,,,,1,2,4,0,33,2,0,2,22:26,1,1,2,9-108,7.1,32,227,4.0,21-39,157,384,0-1,7-16,21
401012317,2018,8,regular,Memphis,American Athletic,away,33,2,,,,2,46,0,4,9,,,,0,1,2,0,49,0,0,0,26:36,2,0,2,8-65,4.6,41,190,5.5,15-38,208,398,1-2,5-15,24
401012317,2018,8,regular,Missouri,SEC,home,65,4,12,0,3,4,,,,11,42,1,2,0,1,5,1,48,3,7,4,24:52,0,0,0,12-122,6.8,40,273,11.7,24-32,373,646,1-1,6-12,30
401013348,2018,8,regular,Purdue,Big Ten,home,49,3,9,0,1,3,49,0,3,7,41,1,1,0,1,2,1,59,1,0,6,28:43,0,0,0,7-95,5.6,29,161,8.8,25-43,378,539,2-2,6-15,24
401013348,2018,8,regular,Ohio State,Big Ten,away,20,0,16,0,1,2,98,0,5,8,,,,0,,7,0,44,2,0,3,29:09,1,0,1,10-86,3.0,25,76,6.5,48-72,468,544,2-3,11-22,31
401012884,2018,8,regular,Michigan,Big Ten,away,21,1,16,0,3,2,5,0,1,3,,,,1,2,7,0,15,4,4,1,40:58,0,2,2,9-99,3.5,53,183,8.5,14-25,212,395,1-1,7-18,19
401012884,2018,8,regular,Michigan State,Big Ten,home,7,0,17,0,2,1,28,0,2,1,,,,2,1,7,0,33,2,3,4,18:57,0,1,1,4-40,0.7,23,15,2.8,7-28,79,94,0-1,0-12,11
401012867,2018,8,regular,Iowa,Big Ten,home,23,0,,,,1,13,0,1,11,13,0,1,1,0,5,0,20,2,1,3,40:55,1,0,1,0-0,4.3,52,224,3.6,11-24,86,310,3-4,9-18,22
401012867,2018,8,regular,Maryland,Big Ten,away,0,0,-5,0,1,0,49,0,3,,10,0,1,0,2,4,0,34,0,0,0,19:05,1,1,2,6-46,3.0,23,68,2.9,6-16,47,115,0-0,4-10,7
401012846,2018,8,regular,Northwestern,Big Ten,away,18,2,,,,0,41,0,2,4,,,,0,1,2,0,30,2,1,5,34:23,0,1,1,6-49,2.7,47,128,4.4,17-34,150,278,2-3,7-18,20
401012846,2018,8,regular,Rutgers,Big Ten,home,15,1,,,,0,15,0,1,7,,,,1,0,5,0,34,3,4,8,25:37,0,0,0,7-60,4.1,26,107,2.6,15-31,81,188,0-0,2-14,10
401012857,2018,8,regular,Indiana,Big Ten,home,28,3,10,0,3,1,19,0,1,4,1,0,1,1,3,6,0,51,3,1,2,33:54,1,2,3,7-55,5.0,45,224,6.0,34-54,325,549,2-3,9-21,30
401012857,2018,8,regular,Penn State,Big Ten,away,33,3,13,0,3,1,170,0,4,9,1,0,1,0,3,9,0,67,6,1,3,26:02,1,0,1,3-40,4.8,36,174,6.6,20-37,243,417,0-1,5-15,20
401012810,2018,8,regular,Illinois,Big Ten,away,20,2,1,0,2,0,28,0,1,8,52,0,2,0,3,4,0,45,1,0,1,22:08,3,2,5,3-25,5.8,36,210,4.3,9-21,90,300,0-0,2-12,13
401012810,2018,8,regular,Wisconsin,Big Ten,home,49,4,15,0,1,3,14,0,1,7,32,0,3,2,0,5,0,35,3,4,3,37:52,2,0,2,5-50,6.6,54,357,8.5,13-22,188,545,0-0,3-8,31
401013332,2018,8,regular,Nebraska,Big Ten,home,53,4,,,,3,32,0,2,9,0,0,1,0,2,2,0,40,1,3,7,29:02,0,1,1,6-43,8.9,43,383,9.2,25-30,276,659,0-0,8-12,28
401013332,2018,8,regular,Minnesota,Big Ten,away,28,3,7,0,1,1,158,0,5,2,,,,1,0,5,0,44,2,0,2,30:58,1,0,1,8-80,3.5,36,125,9.7,20-36,349,474,1-3,5-14,22
401019511,2018,8,regular,South Florida,American Athletic,home,38,4,-8,0,2,1,140,0,5,8,61,0,1,0,1,3,0,46,2,2,4,25:41,2,1,3,9-90,9.4,37,346,9.5,20-28,265,611,0-0,4-11,24
401019511,2018,8,regular,UConn,American Athletic,away,30,4,,,,0,66,0,4,6,0,0,2,1,,6,0,44,1,0,0,34:19,1,0,1,4-25,6.3,51,322,6.3,10-21,133,455,0-1,3-11,24
401021676,2018,8,regular,Georgia State,Sun Belt,away,35,1,,,,4,48,0,2,5,,,,0,4,5,0,26,2,0,2,33:26,0,2,2,8-80,2.9,43,123,9.1,20-33,299,422,3-4,5-14,24
401021676,2018,8,regular,Arkansas State,Sun Belt,home,51,3,0,0,1,3,91,0,1,9,,,,2,0,8,1,38,4,0,5,26:31,0,0,0,11-109,7.4,37,273,9.2,17-28,257,530,0-0,8-13,23
401021677,2018,8,regular,App State,Sun Belt,home,27,2,12,0,2,1,42,0,2,9,,,,1,0,7,0,25,4,1,4,32:38,1,0,1,5-42,5.5,47,258,5.3,10-20,106,364,1-2,4-13,20
401021677,2018,8,regular,Louisiana,Sun Belt,away,17,1,6,0,1,1,62,0,3,5,0,0,1,0,2,3,0,36,0,2,5,27:22,0,1,1,6-60,3.4,41,140,7.0,17-27,188,328,0-2,6-16,16
401021678,2018,8,regular,Texas State,Sun Belt,away,14,2,10,0,1,0,16,0,2,2,,,,0,1,6,0,33,2,0,5,31:12,0,0,0,6-53,3.5,36,127,4.6,15-25,115,242,0-0,2-13,19
401021678,2018,8,regular,UL Monroe,Sun Belt,home,20,1,,,,1,33,0,2,8,,,,0,3,0,0,31,3,5,3,28:48,0,2,2,7-67,5.3,43,229,4.3,13-29,124,353,0-0,4-12,23
401019510,2018,8,regular,Cincinnati,American Athletic,away,17,2,29,0,3,0,21,0,2,5,3,0,3,0,3,7,0,41,0,0,11,31:19,1,2,3,7-65,4.3,47,200,3.3,14-34,111,311,0-1,7-19,20
401019510,2018,8,regular,Temple,American Athletic,home,24,0,2,0,2,3,22,0,2,6,16,0,1,2,0,5,0,47,4,0,3,28:41,3,0,3,6-60,2.7,30,80,5.6,20-42,237,317,0-1,4-17,16
401019509,2018,8,regular,UCF,American Athletic,away,37,2,11,0,2,1,,,,13,0,0,1,4,1,8,1,43,3,11,9,29:20,0,0,0,14-120,5.7,55,316,5.3,13-21,111,427,2-2,7-18,21
401019509,2018,8,regular,East Carolina,American Athletic,home,10,0,,,,1,23,0,2,4,,,,0,4,10,0,36,3,3,2,28:28,1,4,5,8-60,2.4,38,90,7.4,29-55,406,496,0-1,8-18,29
401019512,2018,8,regular,Navy,American Athletic,home,36,4,17,0,1,1,58,0,3,6,21,0,1,1,3,0,0,26,0,2,0,42:33,1,0,1,3-32,5.1,68,344,11.1,10-16,178,522,2-3,9-18,26
401019512,2018,8,regular,Houston,American Athletic,away,49,3,4,0,1,3,,,,7,50,1,1,0,1,8,1,49,3,0,1,17:27,1,1,2,3-20,6.3,25,157,10.6,25-39,413,570,0-0,8-10,29
401019513,2018,8,regular,SMU,American Athletic,away,27,1,4,0,1,3,37,0,1,3,0,0,1,2,0,11,0,55,5,0,1,26:51,1,0,1,7-43,1.1,32,36,7.3,21-40,291,327,1-1,6-18,17
