,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
10,401632139,2024,12,regular,Abilene Christian,UAC,away,35,1,3,29.0,0.0,2.0,9.0,,,,0,2.0,35:54,0,0,0,3-20,5.1,30,153,7.1,35-55,391,544,0-1,10-15,32,0.0,0.0,1.0,,,,,,,2024-11-17 00:00:00+00:00,True,Tarleton State,Abilene Christian,31.0,35.0,Tarleton State,35,31.0,4.0,1,35,55,0.6363636363636364,10,15,0.6666666666666666,0,1.0,0.0,3,20,2154,10,7,364,36.4,315.0,31.5,1705,170.5,317,31.7,3232,323.2,395,39.5,247,24.7,4937,493.7,245,24.5,22,2.2,25,2.5,66,6.6,140,14.0,10,1.0,14.0,1.4,74,7.4,653,65.3,17938,1793.8,13,1.3,8,0.8,5,0.5,,,,,,,,,,,49.0,4.9,0.6253164556962025,0.4714285714285714,0.7142857142857143,5.378548895899054,8.182278481012657,0.7,32.333333333333336,26.333333333333332,6.0,174.0,333.6666666666667,507.6666666666667,,,,,1.3333333333333333,34.4,32.0,2.4,173.8,325.2,499.0,,,,,1.2,1.0,0.8,False,True,5,4,0.8,165,33.0,130.0,26.0,812,162.4,170,34.0,1581,316.2,185,37.0,118,23.6,2393,478.6,129,25.8,6,1.2,15,3.0,34,6.8,70,14.0,7,1.4,9.0,1.8,33,6.6,307,61.4,9209,1841.8,8,1.6,4,0.8,4,0.8,,,,,,,,,,,35.0,7.0,0.6378378378378379,0.4857142857142857,0.7777777777777778,4.776470588235294,8.545945945945945,5,3,0.6,199,39.8,185.0,37.0,893,178.6,147,29.4,1651,330.2,210,42.0,129,25.8,2544,508.8,116,23.2,16,3.2,10,2.0,32,6.4,70,14.0,3,0.6,5.0,1.0,41,8.2,346,69.2,8729,1745.8,5,1.0,4,0.8,1,0.2,,,,,,,,,,,14.0,2.8,0.6142857142857143,0.45714285714285713,0.6,6.074829931972789,7.8619047619047615
11,401678896,2024,13,regular,Abilene Christian,UAC,away,19,0,3,15.0,0.0,2.0,1.0,,,,1,2.0,26:33,2,1,3,5-22,1.5,23,35,5.5,22-47,258,293,2-2,5-18,17,54.0,0.0,3.0,,,,,,,2024-11-23 20:00:00+00:00,True,Stephen F. Austin,Abilene Christian,32.0,19.0,Stephen F. Austin,19,32.0,-13.0,0,22,47,0.46808510638297873,5,18,0.2777777777777778,2,2.0,1.0,5,22,1593,11,8,399,36.27272727272727,346.0,31.454545454545453,1858,168.9090909090909,347,31.545454545454547,3623,329.3636363636364,450,40.90909090909091,282,25.636363636363637,5481,498.27272727272725,277,25.181818181818183,23,2.090909090909091,28,2.5454545454545454,76,6.909090909090909,155,14.090909090909092,10,0.9090909090909091,15.0,1.3636363636363635,77,7.0,673,61.18181818181818,20092,1826.5454545454545,13,1.1818181818181819,8,0.7272727272727273,5,0.45454545454545453,,,,,,,,,,,53.0,4.818181818181818,0.6266666666666667,0.49032258064516127,0.6666666666666666,5.354466858789626,8.051111111111112,0.7272727272727273,32.666666666666664,30.0,2.6666666666666665,154.33333333333334,350.6666666666667,505.0,,,,,0.6666666666666666,33.2,31.4,1.8,173.6,333.4,507.0,,,,,1.2,1.0,0.8,False,True,5,4,0.8,165,33.0,130.0,26.0,812,162.4,170,34.0,1581,316.2,185,37.0,118,23.6,2393,478.6,129,25.8,6,1.2,15,3.0,34,6.8,70,14.0,7,1.4,9.0,1.8,33,6.6,307,61.4,9209,1841.8,8,1.6,4,0.8,4,0.8,,,,,,,,,,,35.0,7.0,0.6378378378378379,0.4857142857142857,0.7777777777777778,4.776470588235294,8.545945945945945,6,4,0.6666666666666666,234,39.0,216.0,36.0,1046,174.33333333333334,177,29.5,2042,340.3333333333333,265,44.166666666666664,164,27.333333333333332,3088,514.6666666666666,148,24.666666666666668,17,2.8333333333333335,13,2.1666666666666665,42,7.0,85,14.166666666666666,3,0.5,6.0,1.0,44,7.333333333333333,366,61.0,10883,1813.8333333333333,5,0.8333333333333334,4,0.6666666666666666,1,0.16666666666666666,,,,,,,,,,,18.0,3.0,0.6188679245283019,0.49411764705882355,0.5,5.909604519774011,7.70566037735849
12,401729738,2024,14,regular,Abilene Christian,UAC,home,24,1,2,,,,6.0,24.0,0.0,1.0,0,,33:35,3,0,3,8-75,6.8,34,230,8.4,23-29,244,474,1-1,6-12,18,22.0,0.0,5.0,,,,,,,2024-11-30 20:00:00+00:00,True,Abilene Christian,Northern Arizona,24.0,0.0,Northern Arizona,24,0.0,24.0,1,23,29,0.7931034482758621,6,12,0.5,1,1.0,1.0,8,75,2015,12,8,418,34.833333333333336,378.0,31.5,1893,157.75,370,30.833333333333332,3881,323.4166666666667,497,41.416666666666664,304,25.333333333333332,5774,481.1666666666667,294,24.5,23,1.9166666666666667,31,2.5833333333333335,81,6.75,173,14.416666666666666,12,1.0,17.0,1.4166666666666667,82,6.833333333333333,695,57.916666666666664,21685,1807.0833333333333,16,1.3333333333333333,9,0.75,7,0.5833333333333334,,,,,,,,,,,40.0,3.3333333333333335,0.6116700201207244,0.4682080924855491,0.7058823529411765,5.116216216216216,7.808853118712274,0.6666666666666666,29.666666666666668,32.333333333333336,-2.6666666666666665,119.66666666666667,334.6666666666667,454.3333333333333,,,,,1.3333333333333333,30.2,28.4,1.8,142.0,330.0,472.0,,,,,1.4,0.6666666666666666,0.8,True,False,5,4,0.8,165,33.0,130.0,26.0,812,162.4,170,34.0,1581,316.2,185,37.0,118,23.6,2393,478.6,129,25.8,6,1.2,15,3.0,34,6.8,70,14.0,7,1.4,9.0,1.8,33,6.6,307,61.4,9209,1841.8,8,1.6,4,0.8,4,0.8,,,,,,,,,,,35.0,7.0,0.6378378378378379,0.4857142857142857,0.7777777777777778,4.776470588235294,8.545945945945945,7,4,0.5714285714285714,253,36.142857142857146,248.0,35.42857142857143,1081,154.42857142857142,200,28.571428571428573,2300,328.57142857142856,312,44.57142857142857,186,26.571428571428573,3381,483.0,165,23.571428571428573,17,2.4285714285714284,16,2.2857142857142856,47,6.714285714285714,103,14.714285714285714,5,0.7142857142857143,8.0,1.1428571428571428,49,7.0,388,55.42857142857143,12476,1782.2857142857142,8,1.1428571428571428,5,0.7142857142857143,3,0.42857142857142855,,,,,,,,,,,5.0,0.7142857142857143,0.5961538461538461,0.4563106796116505,0.625,5.405,7.371794871794871
13,401729745,2024,15,regular,Abilene Christian,UAC,away,31,3,1,143.0,0.0,5.0,7.0,22.0,0.0,1.0,0,1.0,28:09,2,1,3,8-62,6.6,29,192,4.9,20-31,153,345,1-2,5-13,16,,,,,,,,,,2024-12-07 20:00:00+00:00,True,North Dakota State,Abilene Christian,51.0,31.0,North Dakota State,31,51.0,-20.0,0,20,31,0.6451612903225806,5,13,0.38461538461538464,1,2.0,0.5,8,62,1689,13,9,442,34.0,378.0,29.076923076923077,2123,163.30769230769232,404,31.076923076923077,4125,317.3076923076923,526,40.46153846153846,327,25.153846153846153,6248,480.61538461538464,312,24.0,24,1.8461538461538463,33,2.5384615384615383,87,6.6923076923076925,185,14.23076923076923,13,1.0,18.0,1.3846153846153846,90,6.923076923076923,770,59.23076923076923,23700,1823.076923076923,19,1.4615384615384615,9,0.6923076923076923,10,0.7692307692307693,,,,,,,,,,,64.0,4.923076923076923,0.6216730038022814,0.4702702702702703,0.7222222222222222,5.2549504950495045,7.842205323193916,0.6923076923076923,26.0,21.0,5.0,139.33333333333334,297.6666666666667,437.0,,,,,2.0,28.2,24.4,3.8,145.6,310.8,456.4,,,,,1.6,0.6666666666666666,0.8,False,True,6,5,0.8333333333333334,189,31.5,130.0,21.666666666666668,1042,173.66666666666666,204,34.0,1825,304.1666666666667,214,35.666666666666664,141,23.5,2867,477.8333333333333,147,24.5,7,1.1666666666666667,17,2.8333333333333335,40,6.666666666666667,82,13.666666666666666,8,1.3333333333333333,10.0,1.6666666666666667,41,6.833333333333333,382,63.666666666666664,11224,1870.6666666666667,11,1.8333333333333333,4,0.6666666666666666,7,1.1666666666666667,,,,,,,,,,,59.0,9.833333333333334,0.6588785046728972,0.4878048780487805,0.8,5.107843137254902,8.52803738317757,7,4,0.5714285714285714,253,36.142857142857146,248.0,35.42857142857143,1081,154.42857142857142,200,28.571428571428573,2300,328.57142857142856,312,44.57142857142857,186,26.571428571428573,3381,483.0,165,23.571428571428573,17,2.4285714285714284,16,2.2857142857142856,47,6.714285714285714,103,14.714285714285714,5,0.7142857142857143,8.0,1.1428571428571428,49,7.0,388,55.42857142857143,12476,1782.2857142857142,8,1.1428571428571428,5,0.7142857142857143,3,0.42857142857142855,,,,,,,,,,,5.0,0.7142857142857143,0.5961538461538461,0.4563106796116505,0.625,5.405,7.371794871794871
14,401643699,2024,1,regular,Air Force,Mountain West,home,21,3,0,,,,3.0,,,,3,1.0,33:04,0,0,0,3-35,3.0,55,166,5.1,6-14,71,237,2-3,7-17,15,24.0,0.0,1.0,5.0,0.0,34.0,1.0,3.0,2.0,2024-08-31 19:30:00+00:00,True,Air Force,Merrimack,21.0,6.0,Merrimack,21,6.0,15.0,1,6,14,0.42857142857142855,7,17,0.4117647058823529,2,3.0,0.6666666666666666,3,35,1984,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
15,401643705,2024,2,regular,Air Force,Mountain West,home,7,1,0,,,,1.0,41.0,0.0,1.0,0,2.0,29:23,2,0,2,6-52,3.1,46,143,2.7,7-20,54,197,2-5,3-16,10,11.0,0.0,1.0,6.0,0.0,28.0,2.0,4.0,4.0,2024-09-07 23:00:00+00:00,True,Air Force,San José State,7.0,17.0,San José State,7,17.0,-10.0,0,7,20,0.35,3,16,0.1875,2,5.0,0.4,6,52,1763,1,1,21,21.0,6.0,6.0,166,166.0,55,55.0,71,71.0,14,14.0,6,6.0,237,237.0,15,15.0,3,3.0,0,0.0,7,7.0,17,17.0,2,2.0,3.0,3.0,3,3.0,35,35.0,1984,1984.0,0,0.0,0,0.0,0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,15.0,15.0,0.42857142857142855,0.4117647058823529,0.6666666666666666,3.018181818181818,5.071428571428571,1.0,21.0,6.0,15.0,166.0,71.0,237.0,1.0,3.0,2.0,5.0,0.0,21.0,6.0,15.0,166.0,71.0,237.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,True,False,1,1,1.0,21,21.0,6.0,6.0,166,166.0,55,55.0,71,71.0,14,14.0,6,6.0,237,237.0,15,15.0,3,3.0,0,0.0,7,7.0,17,17.0,2,2.0,3.0,3.0,3,3.0,35,35.0,1984,1984.0,0,0.0,0,0.0,0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,15.0,15.0,0.42857142857142855,0.4117647058823529,0.6666666666666666,3.018181818181818,5.071428571428571,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
16,401636860,2024,3,regular,Air Force,Mountain West,away,3,0,0,,,,3.0,,,,3,2.0,33:58,1,2,3,5-48,3.4,56,193,3.1,2-8,25,218,2-3,6-17,12,,,,3.0,0.0,41.0,1.0,0.0,0.0,2024-09-14 23:30:00+00:00,True,Baylor,Air Force,31.0,3.0,Baylor,3,31.0,-28.0,0,2,8,0.25,6,17,0.35294117647058826,2,3.0,0.6666666666666666,5,48,2038,2,1,28,14.0,23.0,11.5,309,154.5,101,50.5,125,62.5,34,17.0,13,6.5,434,217.0,25,12.5,4,2.0,0,0.0,10,5.0,33,16.5,4,2.0,8.0,4.0,9,4.5,87,43.5,3747,1873.5,2,1.0,0,0.0,2,1.0,3.0,1.5,7.0,3.5,6.0,3.0,11.0,5.5,0.0,0.0,5.0,2.5,0.38235294117647056,0.30303030303030304,0.5,3.0594059405940595,3.676470588235294,0.5,14.0,11.5,2.5,154.5,62.5,217.0,1.5,3.5,3.0,5.5,1.0,14.0,11.5,2.5,154.5,62.5,217.0,1.5,3.5,3.0,5.5,1.0,0.5,0.5,False,True,2,1,0.5,28,14.0,23.0,11.5,309,154.5,101,50.5,125,62.5,34,17.0,13,6.5,434,217.0,25,12.5,4,2.0,0,0.0,10,5.0,33,16.5,4,2.0,8.0,4.0,9,4.5,87,43.5,3747,1873.5,2,1.0,0,0.0,2,1.0,3.0,1.5,7.0,3.5,6.0,3.0,11.0,5.5,0.0,0.0,5.0,2.5,0.38235294117647056,0.30303030303030304,0.5,3.0594059405940595,3.676470588235294,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
17,401643718,2024,5,regular,Air Force,Mountain West,away,19,2,0,,,,7.0,,,,0,1.0,28:32,0,0,0,4-35,4.5,46,205,8.8,6-13,115,320,0-2,4-12,19,2.0,0.0,2.0,5.0,0.0,43.0,0.0,0.0,1.0,2024-09-29 00:00:00+00:00,True,Wyoming,Air Force,31.0,19.0,Wyoming,19,31.0,-12.0,0,6,13,0.46153846153846156,4,12,0.3333333333333333,0,2.0,0.0,4,35,1712,3,1,31,10.333333333333334,54.0,18.0,502,167.33333333333334,157,52.333333333333336,150,50.0,42,14.0,15,5.0,652,217.33333333333334,37,12.333333333333334,4,1.3333333333333333,0,0.0,16,5.333333333333333,50,16.666666666666668,6,2.0,11.0,3.6666666666666665,14,4.666666666666667,135,45.0,5785,1928.3333333333333,5,1.6666666666666667,2,0.6666666666666666,3,1.0,4.0,1.3333333333333333,7.0,2.3333333333333335,6.0,2.0,14.0,4.666666666666667,0.0,0.0,-23.0,-7.666666666666667,0.35714285714285715,0.32,0.5454545454545454,3.1974522292993632,3.5714285714285716,0.3333333333333333,10.333333333333334,18.0,-7.666666666666667,167.33333333333334,50.0,217.33333333333334,1.3333333333333333,2.3333333333333335,2.0,4.666666666666667,1.6666666666666667,10.333333333333334,18.0,-7.666666666666667,167.33333333333334,50.0,217.33333333333334,1.3333333333333333,2.3333333333333335,2.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,False,True,2,1,0.5,28,14.0,23.0,11.5,309,154.5,101,50.5,125,62.5,34,17.0,13,6.5,434,217.0,25,12.5,4,2.0,0,0.0,10,5.0,33,16.5,4,2.0,8.0,4.0,9,4.5,87,43.5,3747,1873.5,2,1.0,0,0.0,2,1.0,3.0,1.5,7.0,3.5,6.0,3.0,11.0,5.5,0.0,0.0,5.0,2.5,0.38235294117647056,0.30303030303030304,0.5,3.0594059405940595,3.676470588235294,1,0,0.0,3,3.0,31.0,31.0,193,193.0,56,56.0,25,25.0,8,8.0,2,2.0,218,218.0,12,12.0,0,0.0,0,0.0,6,6.0,17,17.0,2,2.0,3.0,3.0,5,5.0,48,48.0,2038,2038.0,3,3.0,2,2.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,-28.0,-28.0,0.25,0.35294117647058826,0.6666666666666666,3.4464285714285716,3.125
18,401643722,2024,6,regular,Air Force,Mountain West,home,7,0,1,,,,1.0,,,,0,2.0,29:26,1,0,1,4-35,3.3,48,158,12.8,5-9,115,273,1-3,3-13,14,0.0,0.0,1.0,1.0,0.0,34.0,0.0,2.0,0.0,2024-10-05 16:00:00+00:00,True,Air Force,Navy,7.0,34.0,Navy,7,34.0,-27.0,0,5,9,0.5555555555555556,3,13,0.23076923076923078,1,3.0,0.3333333333333333,4,35,1766,4,1,50,12.5,85.0,21.25,707,176.75,203,50.75,265,66.25,55,13.75,21,5.25,972,243.0,56,14.0,6,1.5,0,0.0,20,5.0,62,15.5,6,1.5,13.0,3.25,18,4.5,170,42.5,7497,1874.25,5,1.25,2,0.5,3,0.75,4.0,1.0,7.0,1.75,7.0,1.75,19.0,4.75,0.0,0.0,-35.0,-8.75,0.38181818181818183,0.3225806451612903,0.46153846153846156,3.4827586206896552,4.818181818181818,0.25,9.666666666666666,26.333333333333332,-16.666666666666668,180.33333333333334,64.66666666666667,245.0,1.0,1.3333333333333333,1.6666666666666667,4.666666666666667,1.6666666666666667,12.5,21.25,-8.75,176.75,66.25,243.0,1.0,1.75,1.75,4.75,1.25,0.0,0.25,True,False,2,1,0.5,28,14.0,23.0,11.5,309,154.5,101,50.5,125,62.5,34,17.0,13,6.5,434,217.0,25,12.5,4,2.0,0,0.0,10,5.0,33,16.5,4,2.0,8.0,4.0,9,4.5,87,43.5,3747,1873.5,2,1.0,0,0.0,2,1.0,3.0,1.5,7.0,3.5,6.0,3.0,11.0,5.5,0.0,0.0,5.0,2.5,0.38235294117647056,0.30303030303030304,0.5,3.0594059405940595,3.676470588235294,2,0,0.0,22,11.0,62.0,31.0,398,199.0,102,51.0,140,70.0,21,10.5,8,4.0,538,269.0,31,15.5,2,1.0,0,0.0,10,5.0,29,14.5,2,1.0,5.0,2.5,9,4.5,83,41.5,3750,1875.0,3,1.5,2,1.0,1,0.5,1.0,0.5,0.0,0.0,1.0,0.5,8.0,4.0,0.0,0.0,-40.0,-20.0,0.38095238095238093,0.3448275862068966,0.4,3.9019607843137254,6.666666666666667
19,401643727,2024,7,regular,Air Force,Mountain West,away,37,4,1,20.0,0.0,1.0,7.0,,,,0,2.0,35:59,0,1,1,3-25,5.3,62,327,13.5,6-11,149,476,3-5,9-18,21,,,,4.0,0.0,35.0,1.0,0.0,2.0,2024-10-12 23:00:00+00:00,True,New Mexico,Air Force,52.0,37.0,New Mexico,37,52.0,-15.0,0,6,11,0.5454545454545454,9,18,0.5,3,5.0,0.6,3,25,2159,5,1,57,11.4,119.0,23.8,865,173.0,251,50.2,380,76.0,64,12.8,26,5.2,1245,249.0,70,14.0,6,1.2,1,0.2,23,4.6,75,15.0,7,1.4,16.0,3.2,22,4.4,205,41.0,9263,1852.6,6,1.2,2,0.4,4,0.8,4.0,0.8,9.0,1.8,7.0,1.4,20.0,4.0,0.0,0.0,-62.0,-12.4,0.40625,0.30666666666666664,0.4375,3.446215139442231,5.9375,0.2,9.666666666666666,32.0,-22.333333333333332,185.33333333333334,85.0,270.3333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.3333333333333333,11.4,23.8,-12.4,173.0,76.0,249.0,0.8,1.8,1.4,4.0,1.2,0.0,0.2,False,True,3,1,0.3333333333333333,35,11.666666666666666,57.0,19.0,467,155.66666666666666,149,49.666666666666664,240,80.0,43,14.333333333333334,18,6.0,707,235.66666666666666,39,13.0,4,1.3333333333333333,1,0.3333333333333333,13,4.333333333333333,46,15.333333333333334,5,1.6666666666666667,11.0,3.6666666666666665,13,4.333333333333333,122,40.666666666666664,5513,1837.6666666666667,3,1.0,0,0.0,3,1.0,3.0,1.0,9.0,3.0,6.0,2.0,12.0,4.0,0.0,0.0,-22.0,-7.333333333333333,0.4186046511627907,0.2826086956521739,0.45454545454545453,3.134228187919463,5.5813953488372094,2,0,0.0,22,11.0,62.0,31.0,398,199.0,102,51.0,140,70.0,21,10.5,8,4.0,538,269.0,31,15.5,2,1.0,0,0.0,10,5.0,29,14.5,2,1.0,5.0,2.5,9,4.5,83,41.5,3750,1875.0,3,1.5,2,1.0,1,0.5,1.0,0.5,0.0,0.0,1.0,0.5,8.0,4.0,0.0,0.0,-40.0,-20.0,0.38095238095238093,0.3448275862068966,0.4,3.9019607843137254,6.666666666666667
