,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1250,401012768,2018,8,regular,Stanford,Pac-12,away,20,1.0,8.0,0.0,1.0,1.0,41.0,0.0,2.0,8.0,2.0,0.0,2.0,1,0.0,5.0,0.0,37.0,3.0,0.0,3.0,38:13,0,0,0,4-45,3.0,43,127,8.0,22-29,231,358,0-0,8-17,23,2018-10-19 01:00:00+00:00,True,Arizona State,Stanford,13,20,Arizona State,20,13,7,1,22,29,0.7586206896551724,8,17,0.47058823529411764,0,0,,4,45.0,2293.0,6,4,154,25.666666666666668,132,22.0,514,85.66666666666667,166,27.666666666666668,1611,268.5,187,31.166666666666668,114,19.0,2125,354.1666666666667,102,17.0,6.0,1.0,12.0,2.0,25,4.166666666666667,76,12.666666666666666,5,0.8333333333333334,7,1.1666666666666667,33,5.5,212.0,35.333333333333336,10264.0,1710.6666666666667,8,1.3333333333333333,2,0.3333333333333333,6,1.0,16.0,2.6666666666666665,15.0,2.5,33.0,5.5,33.0,5.5,1.0,0.16666666666666666,22,3.6666666666666665,0.6096256684491979,0.32894736842105265,0.7142857142857143,3.0963855421686746,8.614973262032086,0.6666666666666666,25.333333333333332,36.333333333333336,-11.0,56.0,294.0,350.0,2.3333333333333335,2.3333333333333335,3.0,5.0,1.6666666666666667,24.6,24.4,0.2,92.8,255.8,348.6,2.2,2.4,6.0,5.2,1.4,0.3333333333333333,0.6,False,True,4,3,0.75,99,24.75,63,15.75,388,97.0,118,29.5,1110,277.5,134,33.5,80,20.0,1498,374.5,75,18.75,4.0,1.0,8.0,2.0,17,4.25,53,13.25,5,1.25,6,1.5,22,5.5,154.0,38.5,7320.0,1830.0,7,1.75,2,0.5,5,1.25,10.0,2.5,10.0,2.5,26.0,6.5,21.0,5.25,0.0,0.0,36,9.0,0.5970149253731343,0.32075471698113206,0.8333333333333334,3.288135593220339,8.283582089552239,2,1,0.5,55,27.5,69,34.5,126,63.0,48,24.0,501,250.5,53,26.5,34,17.0,627,313.5,27,13.5,2.0,1.0,4.0,2.0,8,4.0,23,11.5,0,0.0,1,0.5,11,5.5,58.0,29.0,2944.0,1472.0,1,0.5,0,0.0,1,0.5,6.0,3.0,5.0,2.5,7.0,3.5,12.0,6.0,1.0,0.5,-14,-7.0,0.6415094339622641,0.34782608695652173,0.0,2.625,9.452830188679245
1251,401012779,2018,9,regular,Stanford,Pac-12,home,38,1.0,39.0,0.0,1.0,4.0,94.0,0.0,4.0,8.0,,,,0,2.0,3.0,0.0,28.0,1.0,4.0,1.0,28:52,0,1,1,3-18,5.2,23,120,7.2,33-42,304,424,1-2,7-12,26,2018-10-27 23:00:00+00:00,True,Stanford,Washington State,38,41,Washington State,38,41,-3,0,33,42,0.7857142857142857,7,12,0.5833333333333334,1,2,0.5,3,18.0,1732.0,7,5,174,24.857142857142858,145,20.714285714285715,641,91.57142857142857,209,29.857142857142858,1842,263.14285714285717,216,30.857142857142858,136,19.428571428571427,2483,354.7142857142857,125,17.857142857142858,7.0,1.0,13.0,1.8571428571428572,33,4.714285714285714,93,13.285714285714286,5,0.7142857142857143,7,1.0,37,5.285714285714286,257.0,36.714285714285715,12557.0,1793.857142857143,8,1.1428571428571428,2,0.2857142857142857,6,0.8571428571428571,19.0,2.7142857142857144,15.0,2.142857142857143,36.0,5.142857142857143,38.0,5.428571428571429,1.0,0.14285714285714285,29,4.142857142857143,0.6296296296296297,0.3548387096774194,0.7142857142857143,3.0669856459330145,8.527777777777779,0.7142857142857143,19.333333333333332,30.333333333333332,-11.0,74.66666666666667,262.0,336.6666666666667,2.0,2.0,2.6666666666666665,4.333333333333333,1.6666666666666667,25.2,26.4,-1.2,86.4,265.4,351.8,2.0,1.6,4.4,4.8,1.4,0.3333333333333333,0.6,True,False,4,3,0.75,99,24.75,63,15.75,388,97.0,118,29.5,1110,277.5,134,33.5,80,20.0,1498,374.5,75,18.75,4.0,1.0,8.0,2.0,17,4.25,53,13.25,5,1.25,6,1.5,22,5.5,154.0,38.5,7320.0,1830.0,7,1.75,2,0.5,5,1.25,10.0,2.5,10.0,2.5,26.0,6.5,21.0,5.25,0.0,0.0,36,9.0,0.5970149253731343,0.32075471698113206,0.8333333333333334,3.288135593220339,8.283582089552239,3,2,0.6666666666666666,75,25.0,82,27.333333333333332,253,84.33333333333333,91,30.333333333333332,732,244.0,82,27.333333333333332,56,18.666666666666668,985,328.3333333333333,50,16.666666666666668,3.0,1.0,5.0,1.6666666666666667,16,5.333333333333333,40,13.333333333333334,0,0.0,1,0.3333333333333333,15,5.0,103.0,34.333333333333336,5237.0,1745.6666666666667,1,0.3333333333333333,0,0.0,1,0.3333333333333333,9.0,3.0,5.0,1.6666666666666667,10.0,3.3333333333333335,17.0,5.666666666666667,1.0,0.3333333333333333,-7,-2.3333333333333335,0.6829268292682927,0.4,0.0,2.78021978021978,8.926829268292684
1252,401012784,2018,10,regular,Stanford,Pac-12,away,23,1.0,17.0,0.0,3.0,2.0,99.0,0.0,5.0,5.0,,,,0,1.0,5.0,0.0,39.0,3.0,0.0,5.0,27:22,3,0,3,4-28,3.3,23,77,7.9,29-44,347,424,0-1,8-16,22,2018-11-04 01:00:00+00:00,True,Washington,Stanford,27,23,Washington,23,27,-4,0,29,44,0.6590909090909091,8,16,0.5,0,1,0.0,4,28.0,1642.0,8,5,212,26.5,186,23.25,761,95.125,232,29.0,2146,268.25,258,32.25,169,21.125,2907,363.375,151,18.875,8.0,1.0,17.0,2.125,40,5.0,105,13.125,6,0.75,9,1.125,40,5.0,275.0,34.375,14289.0,1786.125,9,1.125,3,0.375,6,0.75,20.0,2.5,19.0,2.375,37.0,4.625,41.0,5.125,1.0,0.125,26,3.25,0.6550387596899225,0.38095238095238093,0.6666666666666666,3.2801724137931036,8.317829457364342,0.625,26.333333333333332,31.333333333333332,-5.0,96.33333333333333,305.3333333333333,401.6666666666667,1.6666666666666667,2.0,2.0,3.6666666666666665,1.6666666666666667,26.8,32.6,-5.8,83.0,283.4,366.4,2.2,2.2,2.6,4.6,1.2,0.3333333333333333,0.4,False,True,5,3,0.6,137,27.4,104,20.8,508,101.6,141,28.2,1414,282.8,176,35.2,113,22.6,1922,384.4,101,20.2,5.0,1.0,12.0,2.4,24,4.8,65,13.0,6,1.2,8,1.6,25,5.0,172.0,34.4,9052.0,1810.4,8,1.6,3,0.6,5,1.0,11.0,2.2,14.0,2.8,27.0,5.4,24.0,4.8,0.0,0.0,33,6.6,0.6420454545454546,0.36923076923076925,0.75,3.602836879432624,8.034090909090908,3,2,0.6666666666666666,75,25.0,82,27.333333333333332,253,84.33333333333333,91,30.333333333333332,732,244.0,82,27.333333333333332,56,18.666666666666668,985,328.3333333333333,50,16.666666666666668,3.0,1.0,5.0,1.6666666666666667,16,5.333333333333333,40,13.333333333333334,0,0.0,1,0.3333333333333333,15,5.0,103.0,34.333333333333336,5237.0,1745.6666666666667,1,0.3333333333333333,0,0.0,1,0.3333333333333333,9.0,3.0,5.0,1.6666666666666667,10.0,3.3333333333333335,17.0,5.666666666666667,1.0,0.3333333333333333,-7,-2.3333333333333335,0.6829268292682927,0.4,0.0,2.78021978021978,8.926829268292684
1253,401012790,2018,11,regular,Stanford,Pac-12,home,48,3.0,18.0,0.0,3.0,4.0,25.0,0.0,1.0,6.0,0.0,0.0,1.0,0,,5.0,0.0,31.0,2.0,5.0,7.0,33:37,1,0,1,8-70,8.1,30,244,9.3,25-38,352,596,2-2,6-12,24,2018-11-11 02:00:00+00:00,True,Stanford,Oregon State,48,17,Oregon State,48,17,31,1,25,38,0.6578947368421053,6,12,0.5,2,2,1.0,8,70.0,2017.0,9,5,235,26.11111111111111,213,23.666666666666668,838,93.11111111111111,255,28.333333333333332,2493,277.0,302,33.55555555555556,198,22.0,3331,370.1111111111111,173,19.22222222222222,9.0,1.0,19.0,2.111111111111111,48,5.333333333333333,121,13.444444444444445,6,0.6666666666666666,10,1.1111111111111112,44,4.888888888888889,303.0,33.666666666666664,15931.0,1770.111111111111,12,1.3333333333333333,3,0.3333333333333333,9,1.0,23.0,2.5555555555555554,19.0,2.111111111111111,42.0,4.666666666666667,46.0,5.111111111111111,1.0,0.1111111111111111,22,2.4444444444444446,0.6556291390728477,0.39669421487603307,0.6,3.2862745098039214,8.254966887417218,0.5555555555555556,27.0,27.0,0.0,108.0,294.0,402.0,2.3333333333333335,1.3333333333333333,3.0,4.333333333333333,1.3333333333333333,23.8,31.8,-8.0,84.2,287.4,371.6,2.0,2.0,2.8,4.2,1.8,0.3333333333333333,0.2,True,False,5,3,0.6,137,27.4,104,20.8,508,101.6,141,28.2,1414,282.8,176,35.2,113,22.6,1922,384.4,101,20.2,5.0,1.0,12.0,2.4,24,4.8,65,13.0,6,1.2,8,1.6,25,5.0,172.0,34.4,9052.0,1810.4,8,1.6,3,0.6,5,1.0,11.0,2.2,14.0,2.8,27.0,5.4,24.0,4.8,0.0,0.0,33,6.6,0.6420454545454546,0.36923076923076925,0.75,3.602836879432624,8.034090909090908,4,2,0.5,98,24.5,109,27.25,330,82.5,114,28.5,1079,269.75,126,31.5,85,21.25,1409,352.25,72,18.0,4.0,1.0,7.0,1.75,24,6.0,56,14.0,0,0.0,2,0.5,19,4.75,131.0,32.75,6879.0,1719.75,4,1.0,0,0.0,4,1.0,12.0,3.0,5.0,1.25,15.0,3.75,22.0,5.5,1.0,0.25,-11,-2.75,0.6746031746031746,0.42857142857142855,0.0,2.8947368421052633,8.563492063492063
1254,401012801,2018,13,regular,Stanford,Pac-12,away,49,1.0,22.0,0.0,1.0,5.0,92.0,0.0,2.0,11.0,0.0,0.0,1.0,1,0.0,10.0,0.0,57.0,6.0,1.0,5.0,31:09,1,0,1,7-64,4.2,30,126,9.3,23-37,344,470,0-0,5-12,24,2018-11-24 20:00:00+00:00,True,UCLA,Stanford,42,49,UCLA,49,42,7,1,23,37,0.6216216216216216,5,12,0.4166666666666667,0,0,,7,64.0,1869.0,10,6,283,28.3,230,23.0,1082,108.2,285,28.5,2845,284.5,340,34.0,223,22.3,3927,392.7,197,19.7,12.0,1.2,23.0,2.3,54,5.4,133,13.3,8,0.8,12,1.2,52,5.2,373.0,37.3,17948.0,1794.8,13,1.3,3,0.3,10,1.0,25.0,2.5,24.0,2.4,49.0,4.9,51.0,5.1,1.0,0.1,53,5.3,0.6558823529411765,0.40601503759398494,0.6666666666666666,3.7964912280701753,8.367647058823529,0.6,36.333333333333336,28.333333333333332,8.0,147.0,334.3333333333333,481.3333333333333,2.0,3.0,4.333333333333333,4.333333333333333,1.6666666666666667,30.0,27.6,2.4,122.0,323.0,445.0,2.0,2.2,3.6,4.2,1.8,0.3333333333333333,0.4,False,True,6,4,0.6666666666666666,185,30.833333333333332,121,20.166666666666668,752,125.33333333333333,171,28.5,1766,294.3333333333333,214,35.666666666666664,138,23.0,2518,419.6666666666667,125,20.833333333333332,8.0,1.3333333333333333,16.0,2.6666666666666665,30,5.0,77,12.833333333333334,8,1.3333333333333333,10,1.6666666666666667,33,5.5,242.0,40.333333333333336,11069.0,1844.8333333333333,9,1.5,3,0.5,6,1.0,13.0,2.1666666666666665,19.0,3.1666666666666665,34.0,5.666666666666667,29.0,4.833333333333333,0.0,0.0,64,10.666666666666666,0.6448598130841121,0.38961038961038963,0.8,4.39766081871345,8.25233644859813,4,2,0.5,98,24.5,109,27.25,330,82.5,114,28.5,1079,269.75,126,31.5,85,21.25,1409,352.25,72,18.0,4.0,1.0,7.0,1.75,24,6.0,56,14.0,0,0.0,2,0.5,19,4.75,131.0,32.75,6879.0,1719.75,4,1.0,0,0.0,4,1.0,12.0,3.0,5.0,1.25,15.0,3.75,22.0,5.5,1.0,0.25,-11,-2.75,0.6746031746031746,0.42857142857142855,0.0,2.8947368421052633,8.563492063492063
1255,401099853,2018,14,regular,Stanford,Pac-12,away,23,1.0,23.0,0.0,2.0,1.0,49.0,0.0,2.0,11.0,43.0,0.0,2.0,1,2.0,4.0,0.0,41.0,3.0,1.0,4.0,32:42,0,1,1,5-40,2.6,35,92,8.2,18-29,237,329,0-0,6-14,16,2018-12-01 20:00:00+00:00,True,California,Stanford,13,23,California,23,13,10,1,18,29,0.6206896551724138,6,14,0.42857142857142855,0,0,,5,40.0,1962.0,11,7,332,30.181818181818183,272,24.727272727272727,1208,109.81818181818181,315,28.636363636363637,3189,289.90909090909093,377,34.27272727272727,246,22.363636363636363,4397,399.72727272727275,221,20.09090909090909,13.0,1.1818181818181819,28.0,2.5454545454545454,59,5.363636363636363,145,13.181818181818182,8,0.7272727272727273,12,1.0909090909090908,59,5.363636363636363,437.0,39.72727272727273,19817.0,1801.5454545454545,14,1.2727272727272727,3,0.2727272727272727,11,1.0,31.0,2.8181818181818183,25.0,2.272727272727273,54.0,4.909090909090909,61.0,5.545454545454546,1.0,0.09090909090909091,60,5.454545454545454,0.6525198938992043,0.4068965517241379,0.6666666666666666,3.834920634920635,8.458885941644562,0.6363636363636364,40.0,28.666666666666668,11.333333333333334,149.0,347.6666666666667,496.6666666666667,3.6666666666666665,2.0,5.666666666666667,6.666666666666667,1.6666666666666667,35.6,28.0,7.6,138.8,315.6,454.4,3.0,2.0,4.2,5.6,1.2,0.6666666666666666,0.6,False,True,6,4,0.6666666666666666,185,30.833333333333332,121,20.166666666666668,752,125.33333333333333,171,28.5,1766,294.3333333333333,214,35.666666666666664,138,23.0,2518,419.6666666666667,125,20.833333333333332,8.0,1.3333333333333333,16.0,2.6666666666666665,30,5.0,77,12.833333333333334,8,1.3333333333333333,10,1.6666666666666667,33,5.5,242.0,40.333333333333336,11069.0,1844.8333333333333,9,1.5,3,0.5,6,1.0,13.0,2.1666666666666665,19.0,3.1666666666666665,34.0,5.666666666666667,29.0,4.833333333333333,0.0,0.0,64,10.666666666666666,0.6448598130841121,0.38961038961038963,0.8,4.39766081871345,8.25233644859813,5,3,0.6,147,29.4,151,30.2,456,91.2,144,28.8,1423,284.6,163,32.6,108,21.6,1879,375.8,96,19.2,5.0,1.0,12.0,2.4,29,5.8,68,13.6,0,0.0,2,0.4,26,5.2,195.0,39.0,8748.0,1749.6,5,1.0,0,0.0,5,1.0,18.0,3.6,6.0,1.2,20.0,4.0,32.0,6.4,1.0,0.2,-4,-0.8,0.6625766871165644,0.4264705882352941,0.0,3.1666666666666665,8.730061349693251
1256,401012254,2018,1,regular,Stephen F. Austin,Southland,away,6,0.0,,,,0.0,121.0,0.0,6.0,6.0,,,,0,1.0,1.0,0.0,29.0,0.0,6.0,3.0,31:16,1,0,1,9-56,1.9,41,77,4.8,15-37,177,254,1-3,3-18,16,2018-09-01 23:30:00+00:00,True,Mississippi State,Stephen F. Austin,63,6,Mississippi State,6,63,-57,0,15,37,0.40540540540540543,3,18,0.16666666666666666,1,3,0.3333333333333333,9,56.0,1876.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1257,401022514,2018,1,regular,Stony Brook,CAA,away,0,0.0,37.0,0.0,1.0,0.0,60.0,0.0,3.0,0.0,,,,2,2.0,5.0,0.0,46.0,0.0,0.0,3.0,19:33,1,1,2,8-63,1.0,30,30,2.3,7-20,45,75,0-2,3-14,4,2018-09-01 18:00:00+00:00,True,Air Force,Stony Brook,38,0,Air Force,0,38,-38,0,7,20,0.35,3,14,0.21428571428571427,0,2,0.0,8,63.0,1173.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1258,401020673,2018,1,regular,Syracuse,ACC,away,55,5.0,,,,2.0,141.0,0.0,7.0,13.0,22.0,0.0,2.0,0,1.0,4.0,0.0,38.0,1.0,0.0,3.0,33:53,0,1,1,5-45,5.4,62,334,8.1,11-28,226,560,2-3,7-17,26,2018-08-31 22:00:00+00:00,True,Western Michigan,Syracuse,42,55,Western Michigan,55,42,13,1,11,28,0.39285714285714285,7,17,0.4117647058823529,2,3,0.6666666666666666,5,45.0,2033.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1259,401013106,2018,2,regular,Syracuse,ACC,home,62,2.0,84.0,1.0,5.0,5.0,29.0,0.0,2.0,14.0,5.0,0.0,3.0,0,,8.0,1.0,40.0,2.0,4.0,4.0,24:08,1,0,1,5-50,5.0,43,215,6.5,24-37,241,456,2-3,6-13,26,2018-09-08 19:30:00+00:00,True,Syracuse,Wagner,62,10,Wagner,62,10,52,1,24,37,0.6486486486486487,6,13,0.46153846153846156,2,3,0.6666666666666666,5,50.0,1448.0,1,1,55,55.0,42,42.0,334,334.0,62,62.0,226,226.0,28,28.0,11,11.0,560,560.0,26,26.0,5.0,5.0,2.0,2.0,7,7.0,17,17.0,2,2.0,3,3.0,5,5.0,45.0,45.0,2033.0,2033.0,1,1.0,1,1.0,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,13,13.0,0.39285714285714285,0.4117647058823529,0.6666666666666666,5.387096774193548,8.071428571428571,1.0,55.0,42.0,13.0,334.0,226.0,560.0,1.0,0.0,3.0,4.0,1.0,55.0,42.0,13.0,334.0,226.0,560.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,1,1.0,55,55.0,42,42.0,334,334.0,62,62.0,226,226.0,28,28.0,11,11.0,560,560.0,26,26.0,5.0,5.0,2.0,2.0,7,7.0,17,17.0,2,2.0,3,3.0,5,5.0,45.0,45.0,2033.0,2033.0,1,1.0,1,1.0,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,13,13.0,0.39285714285714285,0.4117647058823529,0.6666666666666666,5.387096774193548,8.071428571428571
