,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1295,400869609,2016,8,regular,Texas,Big 12,away,21,1,,,,2,40.0,0.0,3.0,3.0,0,2.0,6.0,0.0,57.0,2.0,0.0,3.0,21:33,0,0,0,10-72,3.2,38,122,9.3,17-24,222,344,0-2,3-11,20,33.0,0.0,1.0,2016-10-22 16:00:00+00:00,True,Kansas State,Texas,24,21,Kansas State,21,24,-3,0,17,24,0.7083333333333334,3,11,0.2727272727272727,0,2,0.0,10,72,1293,6,3,232,38.666666666666664,204,34.0,1433,238.83333333333334,299,49.833333333333336,1566,261.0,201,33.5,128,21.333333333333332,2999,499.8333333333333,160,26.666666666666668,17,2.8333333333333335,13,2.1666666666666665,42,7.0,99,16.5,6,1.0,8,1.3333333333333333,44,7.333333333333333,418,69.66666666666667,10052,1675.3333333333333,9,1.5,3,0.5,6,1.0,22.0,3.6666666666666665,9.0,1.5,16.0,2.6666666666666665,48.0,8.0,0.0,0.0,28,4.666666666666667,0.6368159203980099,0.42424242424242425,0.75,4.792642140468227,7.791044776119403,0.5,32.666666666666664,33.333333333333336,-0.6666666666666666,239.33333333333334,260.0,499.3333333333333,3.6666666666666665,1.0,1.6666666666666667,8.0,1.6666666666666667,36.4,31.4,5.0,239.2,257.2,496.4,3.8,1.4,2.4,8.2,1.6,0.3333333333333333,0.4,False,True,3,3,1.0,118,39.333333333333336,60,20.0,617,205.66666666666666,153,51.0,821,273.6666666666667,93,31.0,65,21.666666666666668,1438,479.3333333333333,77,25.666666666666668,7,2.3333333333333335,8,2.6666666666666665,22,7.333333333333333,50,16.666666666666668,3,1.0,4,1.3333333333333333,30,10.0,319,106.33333333333333,4923,1641.0,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,16.0,5.333333333333333,4.0,1.3333333333333333,11.0,3.6666666666666665,32.0,10.666666666666666,0.0,0.0,58,19.333333333333332,0.6989247311827957,0.44,0.75,4.032679738562091,8.827956989247312,3,0,0.0,114,38.0,144,48.0,816,272.0,146,48.666666666666664,745,248.33333333333334,108,36.0,63,21.0,1561,520.3333333333334,83,27.666666666666668,10,3.3333333333333335,5,1.6666666666666667,20,6.666666666666667,49,16.333333333333332,3,1.0,4,1.3333333333333333,14,4.666666666666667,99,33.0,5129,1709.6666666666667,5,1.6666666666666667,1,0.3333333333333333,4,1.3333333333333333,6.0,2.0,5.0,1.6666666666666667,5.0,1.6666666666666667,16.0,5.333333333333333,0.0,0.0,-30,-10.0,0.5833333333333334,0.40816326530612246,0.75,5.589041095890411,6.898148148148148
1296,400868881,2016,9,regular,Texas,Big 12,home,35,2,1.0,0.0,1.0,2,109.0,0.0,6.0,9.0,1,3.0,12.0,0.0,62.0,7.0,0.0,6.0,27:05,1,1,2,4-23,5.0,51,257,13.9,12-21,291,548,0-1,7-17,19,0.0,0.0,1.0,2016-10-29 19:30:00+00:00,True,Texas,Baylor,35,34,Baylor,35,34,1,1,12,21,0.5714285714285714,7,17,0.4117647058823529,0,1,0.0,4,23,1625,7,3,253,36.142857142857146,228,32.57142857142857,1555,222.14285714285714,337,48.142857142857146,1788,255.42857142857142,225,32.142857142857146,145,20.714285714285715,3343,477.57142857142856,180,25.714285714285715,18,2.5714285714285716,15,2.142857142857143,45,6.428571428571429,110,15.714285714285714,6,0.8571428571428571,10,1.4285714285714286,54,7.714285714285714,490,70.0,11345,1620.7142857142858,9,1.2857142857142858,3,0.42857142857142855,6,0.8571428571428571,24.0,3.4285714285714284,9.0,1.2857142857142858,19.0,2.7142857142857144,54.0,7.714285714285714,0.0,0.0,25,3.5714285714285716,0.6444444444444445,0.4090909090909091,0.6,4.614243323442136,7.946666666666666,0.42857142857142855,29.333333333333332,25.0,4.333333333333333,170.33333333333334,254.33333333333334,424.6666666666667,3.3333333333333335,0.3333333333333333,2.0,7.666666666666667,1.3333333333333333,32.4,34.8,-2.4,229.4,252.6,482.0,3.2,1.2,2.2,7.2,1.4,0.3333333333333333,0.2,True,False,3,3,1.0,118,39.333333333333336,60,20.0,617,205.66666666666666,153,51.0,821,273.6666666666667,93,31.0,65,21.666666666666668,1438,479.3333333333333,77,25.666666666666668,7,2.3333333333333335,8,2.6666666666666665,22,7.333333333333333,50,16.666666666666668,3,1.0,4,1.3333333333333333,30,10.0,319,106.33333333333333,4923,1641.0,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,16.0,5.333333333333333,4.0,1.3333333333333333,11.0,3.6666666666666665,32.0,10.666666666666666,0.0,0.0,58,19.333333333333332,0.6989247311827957,0.44,0.75,4.032679738562091,8.827956989247312,4,0,0.0,135,33.75,168,42.0,938,234.5,184,46.0,967,241.75,132,33.0,80,20.0,1905,476.25,103,25.75,11,2.75,7,1.75,23,5.75,60,15.0,3,0.75,6,1.5,24,6.0,171,42.75,6422,1605.5,5,1.25,1,0.25,4,1.0,8.0,2.0,5.0,1.25,8.0,2.0,22.0,5.5,0.0,0.0,-33,-8.25,0.6060606060606061,0.38333333333333336,0.5,5.0978260869565215,7.325757575757576
1297,400869630,2016,10,regular,Texas,Big 12,away,45,4,0.0,0.0,1.0,2,43.0,0.0,2.0,9.0,1,2.0,5.0,0.0,63.0,3.0,3.0,7.0,26:04,0,2,2,9-99,8.3,50,414,6.1,20-40,244,658,1-2,6-15,29,0.0,0.0,1.0,2016-11-05 16:00:00+00:00,True,Texas Tech,Texas,37,45,Texas Tech,45,37,8,1,20,40,0.5,6,15,0.4,1,2,0.5,9,99,1564,8,4,288,36.0,262,32.75,1812,226.5,388,48.5,2079,259.875,246,30.75,157,19.625,3891,486.375,199,24.875,20,2.5,17,2.125,52,6.5,127,15.875,6,0.75,11,1.375,58,7.25,513,64.125,12970,1621.25,11,1.375,4,0.5,7,0.875,31.0,3.875,9.0,1.125,25.0,3.125,66.0,8.25,0.0,0.0,26,3.25,0.6382113821138211,0.4094488188976378,0.5454545454545454,4.670103092783505,8.451219512195122,0.5,27.666666666666668,21.333333333333332,6.333333333333333,196.0,269.6666666666667,465.6666666666667,5.666666666666667,0.3333333333333333,4.0,10.666666666666666,1.3333333333333333,30.8,31.6,-0.8,219.4,258.6,478.0,4.0,0.6,2.8,8.4,1.4,0.6666666666666666,0.4,False,True,4,4,1.0,153,38.25,94,23.5,874,218.5,204,51.0,1112,278.0,114,28.5,77,19.25,1986,496.5,96,24.0,9,2.25,10,2.5,29,7.25,67,16.75,3,0.75,5,1.25,34,8.5,342,85.5,6548,1637.0,6,1.5,3,0.75,3,0.75,23.0,5.75,4.0,1.0,17.0,4.25,44.0,11.0,0.0,0.0,59,14.75,0.6754385964912281,0.43283582089552236,0.6,4.284313725490196,9.75438596491228,4,0,0.0,135,33.75,168,42.0,938,234.5,184,46.0,967,241.75,132,33.0,80,20.0,1905,476.25,103,25.75,11,2.75,7,1.75,23,5.75,60,15.0,3,0.75,6,1.5,24,6.0,171,42.75,6422,1605.5,5,1.25,1,0.25,4,1.0,8.0,2.0,5.0,1.25,8.0,2.0,22.0,5.5,0.0,0.0,-33,-8.25,0.6060606060606061,0.38333333333333336,0.5,5.0978260869565215,7.325757575757576
1298,400869631,2016,11,regular,Texas,Big 12,home,20,1,0.0,0.0,1.0,1,64.0,0.0,3.0,8.0,1,3.0,9.0,0.0,49.0,2.0,1.0,2.0,33:42,1,2,3,5-50,4.4,50,218,6.4,31-50,318,536,2-3,5-17,33,2.0,0.0,3.0,2016-11-12 17:00:00+00:00,True,Texas,West Virginia,20,24,West Virginia,20,24,-4,0,31,50,0.62,5,17,0.29411764705882354,2,3,0.6666666666666666,5,50,2022,9,5,333,37.0,299,33.22222222222222,2226,247.33333333333334,438,48.666666666666664,2323,258.1111111111111,286,31.77777777777778,177,19.666666666666668,4549,505.44444444444446,228,25.333333333333332,24,2.6666666666666665,19,2.111111111111111,58,6.444444444444445,142,15.777777777777779,7,0.7777777777777778,13,1.4444444444444444,67,7.444444444444445,612,68.0,14534,1614.888888888889,13,1.4444444444444444,6,0.6666666666666666,7,0.7777777777777778,34.0,3.7777777777777777,12.0,1.3333333333333333,32.0,3.5555555555555554,71.0,7.888888888888889,0.0,0.0,34,3.7777777777777777,0.6188811188811189,0.4084507042253521,0.5384615384615384,5.082191780821918,8.122377622377622,0.5555555555555556,33.666666666666664,31.666666666666668,2.0,264.3333333333333,252.33333333333334,516.6666666666666,4.0,1.0,5.333333333333333,7.666666666666667,1.3333333333333333,33.6,29.2,4.4,236.4,259.6,496.0,4.0,0.8,3.8,8.0,1.6,0.6666666666666666,0.6,True,False,4,4,1.0,153,38.25,94,23.5,874,218.5,204,51.0,1112,278.0,114,28.5,77,19.25,1986,496.5,96,24.0,9,2.25,10,2.5,29,7.25,67,16.75,3,0.75,5,1.25,34,8.5,342,85.5,6548,1637.0,6,1.5,3,0.75,3,0.75,23.0,5.75,4.0,1.0,17.0,4.25,44.0,11.0,0.0,0.0,59,14.75,0.6754385964912281,0.43283582089552236,0.6,4.284313725490196,9.75438596491228,5,1,0.2,180,36.0,205,41.0,1352,270.4,234,46.8,1211,242.2,172,34.4,100,20.0,2563,512.6,132,26.4,15,3.0,9,1.8,29,5.8,75,15.0,4,0.8,8,1.6,33,6.6,270,54.0,7986,1597.2,7,1.4,3,0.6,4,0.8,11.0,2.2,8.0,1.6,15.0,3.0,27.0,5.4,0.0,0.0,-25,-5.0,0.5813953488372093,0.38666666666666666,0.5,5.777777777777778,7.040697674418604
1299,400869603,2016,12,regular,Texas,Big 12,away,21,2,12.0,0.0,4.0,1,60.0,0.0,4.0,3.0,1,3.0,6.0,0.0,56.0,2.0,1.0,8.0,33:02,3,3,6,7-65,3.8,63,238,6.1,17-27,165,403,2-3,3-17,22,4.0,0.0,1.0,2016-11-19 20:30:00+00:00,True,Kansas,Texas,24,21,Kansas,21,24,-3,0,17,27,0.6296296296296297,3,17,0.17647058823529413,2,3,0.6666666666666666,7,65,1982,10,5,353,35.3,323,32.3,2444,244.4,488,48.8,2641,264.1,336,33.6,208,20.8,5085,508.5,261,26.1,25,2.5,20,2.0,63,6.3,159,15.9,9,0.9,16,1.6,72,7.2,662,66.2,16556,1655.6,16,1.6,8,0.8,8,0.8,36.0,3.6,13.0,1.3,34.0,3.4,80.0,8.0,0.0,0.0,30,3.0,0.6190476190476191,0.39622641509433965,0.5625,5.008196721311475,7.8601190476190474,0.5,33.333333333333336,31.666666666666668,1.6666666666666667,296.3333333333333,284.3333333333333,580.6666666666666,4.0,1.3333333333333333,5.0,8.666666666666666,2.3333333333333335,29.6,25.0,4.6,244.0,274.2,518.2,4.4,1.0,4.2,9.2,1.8,0.6666666666666666,0.6,False,True,5,4,0.8,173,34.6,118,23.6,1092,218.4,254,50.8,1430,286.0,164,32.8,108,21.6,2522,504.4,129,25.8,10,2.0,11,2.2,34,6.8,84,16.8,5,1.0,8,1.6,39,7.8,392,78.4,8570,1714.0,9,1.8,5,1.0,4,0.8,25.0,5.0,5.0,1.0,19.0,3.8,53.0,10.6,0.0,0.0,55,11.0,0.6585365853658537,0.40476190476190477,0.625,4.299212598425197,8.71951219512195,5,1,0.2,180,36.0,205,41.0,1352,270.4,234,46.8,1211,242.2,172,34.4,100,20.0,2563,512.6,132,26.4,15,3.0,9,1.8,29,5.8,75,15.0,4,0.8,8,1.6,33,6.6,270,54.0,7986,1597.2,7,1.4,3,0.6,4,0.8,11.0,2.2,8.0,1.6,15.0,3.0,27.0,5.4,0.0,0.0,-25,-5.0,0.5813953488372093,0.38666666666666666,0.5,5.777777777777778,7.040697674418604
1300,400869632,2016,13,regular,Texas,Big 12,home,9,0,4.0,0.0,3.0,0,37.0,0.0,2.0,9.0,0,,7.0,0.0,53.0,3.0,1.0,3.0,30:14,1,0,1,6-42,4.1,46,189,5.6,16-39,218,407,0-3,4-19,19,24.0,0.0,1.0,2016-11-25 20:30:00+00:00,True,Texas,TCU,9,31,TCU,9,31,-22,0,16,39,0.41025641025641024,4,19,0.21052631578947367,0,3,0.0,6,42,1814,11,5,374,34.0,347,31.545454545454547,2682,243.8181818181818,551,50.09090909090909,2806,255.0909090909091,363,33.0,225,20.454545454545453,5488,498.90909090909093,283,25.727272727272727,27,2.4545454545454546,21,1.9090909090909092,66,6.0,176,16.0,11,1.0,19,1.7272727272727273,79,7.181818181818182,727,66.0909090909091,18538,1685.2727272727273,22,2.0,11,1.0,11,1.0,38.0,3.4545454545454546,14.0,1.2727272727272727,42.0,3.8181818181818183,86.0,7.818181818181818,0.0,0.0,27,2.4545454545454546,0.6198347107438017,0.375,0.5789473684210527,4.867513611615245,7.7300275482093666,0.45454545454545453,28.666666666666668,28.333333333333332,0.3333333333333333,290.0,242.33333333333334,532.3333333333334,2.3333333333333335,1.6666666666666667,5.666666666666667,6.666666666666667,3.6666666666666665,28.4,28.6,-0.2,249.8,248.0,497.8,3.2,1.0,5.2,7.6,2.6,0.3333333333333333,0.4,True,False,5,4,0.8,173,34.6,118,23.6,1092,218.4,254,50.8,1430,286.0,164,32.8,108,21.6,2522,504.4,129,25.8,10,2.0,11,2.2,34,6.8,84,16.8,5,1.0,8,1.6,39,7.8,392,78.4,8570,1714.0,9,1.8,5,1.0,4,0.8,25.0,5.0,5.0,1.0,19.0,3.8,53.0,10.6,0.0,0.0,55,11.0,0.6585365853658537,0.40476190476190477,0.625,4.299212598425197,8.71951219512195,6,1,0.16666666666666666,201,33.5,229,38.166666666666664,1590,265.0,297,49.5,1376,229.33333333333334,199,33.166666666666664,117,19.5,2966,494.3333333333333,154,25.666666666666668,17,2.8333333333333335,10,1.6666666666666667,32,5.333333333333333,92,15.333333333333334,6,1.0,11,1.8333333333333333,40,6.666666666666667,335,55.833333333333336,9968,1661.3333333333333,13,2.1666666666666665,6,1.0,7,1.1666666666666667,13.0,2.1666666666666665,9.0,1.5,23.0,3.8333333333333335,33.0,5.5,0.0,0.0,-28,-4.666666666666667,0.5879396984924623,0.34782608695652173,0.5454545454545454,5.353535353535354,6.914572864321608
1301,400868978,2016,1,regular,Texas A&M,SEC,home,31,3,17.0,0.0,1.0,1,136.0,0.0,6.0,7.0,0,1.0,10.0,0.0,48.0,5.0,7.0,2.0,26:42,1,1,2,6-67,5.0,41,203,5.7,22-42,239,442,1-2,4-15,23,13.0,0.0,3.0,2016-09-03 19:30:00+00:00,True,Texas A&M,UCLA,31,24,UCLA,31,24,7,1,22,42,0.5238095238095238,4,15,0.26666666666666666,1,2,0.5,6,67,1602,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1302,400868990,2016,2,regular,Texas A&M,SEC,home,67,4,76.0,1.0,2.0,3,20.0,0.0,1.0,17.0,0,2.0,7.0,1.0,30.0,3.0,6.0,11.0,28:18,1,1,2,4-35,7.3,38,277,8.1,27-49,395,672,2-2,8-16,35,0.0,0.0,1.0,2016-09-10 16:00:00+00:00,True,Texas A&M,Prairie View A&M,67,0,Prairie View A&M,67,0,67,1,27,49,0.5510204081632653,8,16,0.5,2,2,1.0,4,35,1698,1,1,31,31.0,24,24.0,203,203.0,41,41.0,239,239.0,42,42.0,22,22.0,442,442.0,23,23.0,3,3.0,1,1.0,4,4.0,15,15.0,1,1.0,2,2.0,6,6.0,67,67.0,1602,1602.0,2,2.0,1,1.0,1,1.0,5.0,5.0,7.0,7.0,2.0,2.0,10.0,10.0,0.0,0.0,7,7.0,0.5238095238095238,0.26666666666666666,0.5,4.951219512195122,5.690476190476191,1.0,31.0,24.0,7.0,203.0,239.0,442.0,5.0,7.0,2.0,10.0,2.0,31.0,24.0,7.0,203.0,239.0,442.0,5.0,7.0,2.0,10.0,2.0,1.0,1.0,True,False,1,1,1.0,31,31.0,24,24.0,203,203.0,41,41.0,239,239.0,42,42.0,22,22.0,442,442.0,23,23.0,3,3.0,1,1.0,4,4.0,15,15.0,1,1.0,2,2.0,6,6.0,67,67.0,1602,1602.0,2,2.0,1,1.0,1,1.0,5.0,5.0,7.0,7.0,2.0,2.0,10.0,10.0,0.0,0.0,7,7.0,0.5238095238095238,0.26666666666666666,0.5,4.951219512195122,5.690476190476191,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1303,400868993,2016,3,regular,Texas A&M,SEC,away,29,1,,,,1,,,,17.0,1,2.0,13.0,0.0,56.0,4.0,6.0,4.0,28:56,0,0,0,9-70,6.2,37,231,6.2,20-40,247,478,1-1,2-15,19,,,,2016-09-17 23:00:00+00:00,True,Auburn,Texas A&M,16,29,Auburn,29,16,13,1,20,40,0.5,2,15,0.13333333333333333,1,1,1.0,9,70,1736,2,2,98,49.0,24,12.0,480,240.0,79,39.5,634,317.0,91,45.5,49,24.5,1114,557.0,58,29.0,7,3.5,4,2.0,12,6.0,31,15.5,3,1.5,4,2.0,10,5.0,102,51.0,3300,1650.0,4,2.0,2,1.0,2,1.0,8.0,4.0,13.0,6.5,13.0,6.5,17.0,8.5,1.0,0.5,74,37.0,0.5384615384615384,0.3870967741935484,0.75,6.075949367088608,6.967032967032967,1.0,49.0,12.0,37.0,240.0,317.0,557.0,4.0,6.5,6.5,8.5,2.0,49.0,12.0,37.0,240.0,317.0,557.0,4.0,6.5,6.5,8.5,2.0,1.0,1.0,False,True,2,2,1.0,98,49.0,24,12.0,480,240.0,79,39.5,634,317.0,91,45.5,49,24.5,1114,557.0,58,29.0,7,3.5,4,2.0,12,6.0,31,15.5,3,1.5,4,2.0,10,5.0,102,51.0,3300,1650.0,4,2.0,2,1.0,2,1.0,8.0,4.0,13.0,6.5,13.0,6.5,17.0,8.5,1.0,0.5,74,37.0,0.5384615384615384,0.3870967741935484,0.75,6.075949367088608,6.967032967032967,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1304,400869008,2016,4,regular,Texas A&M,SEC,home,45,4,-14.0,0.0,2.0,2,84.0,0.0,4.0,9.0,3,3.0,10.0,0.0,47.0,1.0,3.0,5.0,20:15,0,2,2,7-55,9.9,37,366,10.2,12-22,225,591,0-0,8-12,22,,,,2016-09-25 01:00:00+00:00,True,Texas A&M,Arkansas,45,24,Arkansas,45,24,21,1,12,22,0.5454545454545454,8,12,0.6666666666666666,0,0,,7,55,1215,3,3,127,42.333333333333336,40,13.333333333333334,711,237.0,116,38.666666666666664,881,293.6666666666667,131,43.666666666666664,69,23.0,1592,530.6666666666666,77,25.666666666666668,8,2.6666666666666665,5,1.6666666666666667,14,4.666666666666667,46,15.333333333333334,4,1.3333333333333333,5,1.6666666666666667,19,6.333333333333333,172,57.333333333333336,5036,1678.6666666666667,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,12.0,4.0,19.0,6.333333333333333,17.0,5.666666666666667,30.0,10.0,1.0,0.3333333333333333,87,29.0,0.5267175572519084,0.30434782608695654,0.8,6.129310344827586,6.7251908396946565,1.0,42.333333333333336,13.333333333333334,29.0,237.0,293.6666666666667,530.6666666666666,4.0,6.333333333333333,5.666666666666667,10.0,1.3333333333333333,42.333333333333336,13.333333333333334,29.0,237.0,293.6666666666667,530.6666666666666,4.0,6.333333333333333,5.666666666666667,10.0,1.3333333333333333,1.0,1.0,True,False,2,2,1.0,98,49.0,24,12.0,480,240.0,79,39.5,634,317.0,91,45.5,49,24.5,1114,557.0,58,29.0,7,3.5,4,2.0,12,6.0,31,15.5,3,1.5,4,2.0,10,5.0,102,51.0,3300,1650.0,4,2.0,2,1.0,2,1.0,8.0,4.0,13.0,6.5,13.0,6.5,17.0,8.5,1.0,0.5,74,37.0,0.5384615384615384,0.3870967741935484,0.75,6.075949367088608,6.967032967032967,1,1,1.0,29,29.0,16,16.0,231,231.0,37,37.0,247,247.0,40,40.0,20,20.0,478,478.0,19,19.0,1,1.0,1,1.0,2,2.0,15,15.0,1,1.0,1,1.0,9,9.0,70,70.0,1736,1736.0,0,0.0,0,0.0,0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,13.0,13.0,0.0,0.0,13,13.0,0.5,0.13333333333333333,1.0,6.243243243243243,6.175
