,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
1867,401762506,2025,12,regular,North Texas,American Athletic,away,53,5.0,,,,2.0,95.0,0.0,2.0,9.0,39.0,0.0,3.0,1.0,0.0,24:51,0,0,0,4-30,6.1,34,208,11.9,18-25,298,506,2-3,6-10,22,7.0,0.0,48.0,2.0,5.0,4.0,2025-11-15 19:00:00+00:00,True,UAB,North Texas,24.0,53.0,UAB,53,24.0,29.0,1,18,25,0.72,6,10,0.6,2,3,0.6666666666666666,4,30,1491,9,8,400,44.44444444444444,217.0,24.11111111111111,1611,179.0,324,36.0,2765,307.22222222222223,322,35.77777777777778,220,24.444444444444443,4376,486.22222222222223,231,25.666666666666668,30.0,3.3333333333333335,22.0,2.4444444444444446,53,5.888888888888889,115,12.777777777777779,12,1.3333333333333333,19,2.111111111111111,51,5.666666666666667,417,46.333333333333336,15833,1759.2222222222222,10,1.1111111111111112,6,0.6666666666666666,4,0.4444444444444444,20.0,2.2222222222222223,28.0,3.111111111111111,16.0,1.7777777777777777,51.0,5.666666666666667,1.0,0.1111111111111111,183.0,20.333333333333332,0.6832298136645962,0.4608695652173913,0.631578947368421,4.972222222222222,8.58695652173913,0.8888888888888888
1868,401762514,2025,13,regular,North Texas,American Athletic,away,56,5.0,7.0,0.0,1.0,3.0,45.0,0.0,3.0,8.0,,,,,,22:15,0,0,0,2-10,5.3,32,171,20.4,19-23,469,640,3-3,1-6,25,8.0,0.0,45.0,1.0,2.0,2.0,2025-11-23 00:30:00+00:00,True,Rice,North Texas,24.0,56.0,Rice,56,24.0,32.0,1,19,23,0.8260869565217391,1,6,0.16666666666666666,3,3,1.0,2,10,1335,10,9,453,45.3,241.0,24.1,1819,181.9,358,35.8,3063,306.3,347,34.7,238,23.8,4882,488.2,253,25.3,35.0,3.5,24.0,2.4,59,5.9,125,12.5,14,1.4,22,2.2,55,5.5,447,44.7,17324,1732.4,10,1.0,6,0.6,4,0.4,22.0,2.2,33.0,3.3,20.0,2.0,58.0,5.8,1.0,0.1,212.0,21.2,0.6858789625360231,0.472,0.6363636363636364,5.081005586592179,8.827089337175792,0.9
1869,401762442,2025,14,regular,North Texas,American Athletic,home,52,4.0,,,,3.0,64.0,0.0,2.0,10.0,15.0,0.0,1.0,0.0,2.0,28:58,0,2,2,4-25,6.0,40,239,15.3,20-24,366,605,0-0,6-9,26,1.0,0.0,35.0,0.0,9.0,4.0,2025-11-28 20:30:00+00:00,True,North Texas,Temple,52.0,25.0,Temple,52,25.0,27.0,1,20,24,0.8333333333333334,6,9,0.6666666666666666,0,0,,4,25,1738,11,10,509,46.27272727272727,265.0,24.09090909090909,1990,180.9090909090909,390,35.45454545454545,3532,321.09090909090907,370,33.63636363636363,257,23.363636363636363,5522,502.0,278,25.272727272727273,40.0,3.6363636363636362,27.0,2.4545454545454546,60,5.454545454545454,131,11.909090909090908,17,1.5454545454545454,25,2.272727272727273,57,5.181818181818182,457,41.54545454545455,18659,1696.2727272727273,10,0.9090909090909091,6,0.5454545454545454,4,0.36363636363636365,23.0,2.090909090909091,35.0,3.1818181818181817,22.0,2.0,66.0,6.0,1.0,0.09090909090909091,244.0,22.181818181818183,0.6945945945945946,0.4580152671755725,0.68,5.102564102564102,9.545945945945945,0.9090909090909091
1870,401777324,2025,15,regular,North Texas,American Athletic,away,21,1.0,2.0,0.0,1.0,2.0,8.0,0.0,2.0,1.0,,,,0.0,3.0,24:52,3,2,5,7-65,3.6,34,121,8.6,21-34,294,415,3-4,4-12,25,3.0,0.0,56.0,0.0,1.0,0.0,2025-12-06 01:00:00+00:00,True,Tulane,North Texas,34.0,21.0,Tulane,21,34.0,-13.0,0,21,34,0.6176470588235294,4,12,0.3333333333333333,3,4,0.75,7,65,1492,12,11,561,46.75,290.0,24.166666666666668,2229,185.75,430,35.833333333333336,3898,324.8333333333333,394,32.833333333333336,277,23.083333333333332,6127,510.5833333333333,304,25.333333333333332,44.0,3.6666666666666665,30.0,2.5,66,5.5,140,11.666666666666666,17,1.4166666666666667,25,2.0833333333333335,61,5.083333333333333,482,40.166666666666664,20397,1699.75,12,1.0,8,0.6666666666666666,4,0.3333333333333333,23.0,1.9166666666666667,44.0,3.6666666666666665,26.0,2.1666666666666665,67.0,5.583333333333333,1.0,0.08333333333333333,271.0,22.583333333333332,0.7030456852791879,0.4714285714285714,0.68,5.183720930232558,9.893401015228426,0.9166666666666666
1871,401767285,2025,3,regular,Northeastern State,Independent DII,away,21,0.0,2.0,0.0,1.0,3.0,175.0,0.0,8.0,1.0,,,,0.0,1.0,25:18,2,0,2,11-102,1.1,16,17,7.1,23-51,362,379,2-6,2-13,16,,,,,,,2025-09-13 23:00:00+00:00,True,North Alabama,Northeastern State,49.0,21.0,North Alabama,21,49.0,-28.0,0,23,51,0.45098039215686275,2,13,0.15384615384615385,2,6,0.3333333333333333,11,102,1518,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
1872,401756850,2025,1,regular,Northern Arizona,Big Sky,away,19,1.0,27.0,0.0,4.0,1.0,84.0,0.0,4.0,7.0,0.0,0.0,1.0,,,31:34,1,0,1,6-45,3.1,29,89,5.8,26-42,242,331,3-5,2-15,20,5.0,0.0,35.0,2.0,1.0,5.0,2025-08-31 02:00:00+00:00,True,Arizona State,Northern Arizona,38.0,19.0,Arizona State,19,38.0,-19.0,0,26,42,0.6190476190476191,2,15,0.13333333333333333,3,5,0.6,6,45,1894,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
1873,401767112,2025,2,regular,Northern Arizona,Big Sky,home,38,4.0,5.0,0.0,1.0,1.0,,,,8.0,62.0,0.0,3.0,,,33:08,1,0,1,9-88,4.0,41,162,8.2,21-28,229,391,0-1,7-14,20,,,,,,,2025-09-06 21:00:00+00:00,True,Northern Arizona,Utah Tech,38.0,31.0,Utah Tech,38,31.0,7.0,1,21,28,0.75,7,14,0.5,0,1,0.0,9,88,1988,1,0,19,19.0,38.0,38.0,89,89.0,29,29.0,242,242.0,42,42.0,26,26.0,331,331.0,20,20.0,1.0,1.0,1.0,1.0,2,2.0,15,15.0,3,3.0,5,5.0,6,6.0,45,45.0,1894,1894.0,1,1.0,0,0.0,1,1.0,,,,,,,,,,,-19.0,-19.0,0.6190476190476191,0.13333333333333333,0.6,3.0689655172413794,5.761904761904762,0.0
1874,401767114,2025,4,regular,Northern Arizona,Big Sky,home,31,1.0,17.0,0.0,2.0,3.0,22.0,0.0,1.0,7.0,,,,0.0,1.0,28:17,0,0,0,3-40,4.0,29,116,8.4,17-34,286,402,2-2,4-13,19,,,,,,,2025-09-20 21:00:00+00:00,True,Northern Arizona,Incarnate Word,31.0,23.0,Incarnate Word,31,23.0,8.0,1,17,34,0.5,4,13,0.3076923076923077,2,2,1.0,3,40,1697,2,1,57,28.5,69.0,34.5,251,125.5,70,35.0,471,235.5,70,35.0,47,23.5,722,361.0,40,20.0,5.0,2.5,2.0,1.0,9,4.5,29,14.5,3,1.5,6,3.0,15,7.5,133,66.5,3882,1941.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,-12.0,-6.0,0.6714285714285714,0.3103448275862069,0.5,3.585714285714286,6.728571428571429,0.5
1875,401767115,2025,5,regular,Northern Arizona,Big Sky,away,31,3.0,3.0,0.0,1.0,1.0,59.0,0.0,3.0,7.0,,,,,,30:26,0,0,0,3-40,6.6,39,257,10.9,15-24,262,519,0-1,5-10,25,,,,,,,2025-09-27 21:00:00+00:00,True,Portland State,Northern Arizona,17.0,31.0,Portland State,31,17.0,14.0,1,15,24,0.625,5,10,0.5,0,1,0.0,3,40,1826,3,2,88,29.333333333333332,92.0,30.666666666666668,367,122.33333333333333,99,33.0,757,252.33333333333334,104,34.666666666666664,64,21.333333333333332,1124,374.6666666666667,59,19.666666666666668,6.0,2.0,5.0,1.6666666666666667,13,4.333333333333333,42,14.0,5,1.6666666666666667,8,2.6666666666666665,18,6.0,173,57.666666666666664,5579,1859.6666666666667,2,0.6666666666666666,0,0.0,2,0.6666666666666666,,,,,,,,,,,-4.0,-1.3333333333333333,0.6153846153846154,0.30952380952380953,0.625,3.707070707070707,7.278846153846154,0.6666666666666666
1876,401767108,2025,6,regular,Northern Arizona,Big Sky,home,10,1.0,25.0,0.0,2.0,0.0,24.0,0.0,1.0,4.0,,,,,,35:33,1,0,1,7-45,2.8,31,86,4.5,28-47,210,296,2-4,5-17,22,,,,,,,2025-10-04 21:00:00+00:00,True,Northern Arizona,Montana State,10.0,34.0,Montana State,10,34.0,-24.0,0,28,47,0.5957446808510638,5,17,0.29411764705882354,2,4,0.5,7,45,2133,4,3,119,29.75,109.0,27.25,624,156.0,138,34.5,1019,254.75,128,32.0,79,19.75,1643,410.75,84,21.0,9.0,2.25,6.0,1.5,18,4.5,52,13.0,5,1.25,9,2.25,21,5.25,213,53.25,7405,1851.25,2,0.5,0,0.0,2,0.5,,,,,,,,,,,10.0,2.5,0.6171875,0.34615384615384615,0.5555555555555556,4.521739130434782,7.9609375,0.75
1877,401767116,2025,7,regular,Northern Arizona,Big Sky,away,24,2.0,,,,1.0,181.0,0.0,7.0,6.0,,,,1.0,4.0,34:46,0,3,3,5-43,3.9,42,165,8.4,18-29,245,410,2-4,6-13,21,,,,,,,2025-10-11 23:00:00+00:00,True,UC Davis,Northern Arizona,45.0,24.0,UC Davis,24,45.0,-21.0,0,18,29,0.6206896551724138,6,13,0.46153846153846156,2,4,0.5,5,43,2086,5,3,129,25.8,143.0,28.6,710,142.0,169,33.8,1229,245.8,175,35.0,107,21.4,1939,387.8,106,21.2,10.0,2.0,6.0,1.2,23,4.6,69,13.8,7,1.4,13,2.6,28,5.6,258,51.6,9538,1907.6,3,0.6,0,0.0,3,0.6,,,,,,,,,,,-14.0,-2.8,0.6114285714285714,0.3333333333333333,0.5384615384615384,4.201183431952662,7.022857142857143,0.6
1878,401767085,2025,9,regular,Northern Arizona,Big Sky,away,31,3.0,2.0,0.0,1.0,1.0,,,,7.0,0.0,0.0,1.0,1.0,1.0,34:37,0,0,0,5-47,4.4,45,200,5.7,24-30,171,371,2-2,8-16,23,,,,,,,2025-10-25 22:00:00+00:00,True,Idaho State,Northern Arizona,18.0,31.0,Idaho State,31,18.0,13.0,1,24,30,0.8,8,16,0.5,2,2,1.0,5,47,2077,6,3,153,25.5,188.0,31.333333333333332,875,145.83333333333334,211,35.166666666666664,1474,245.66666666666666,204,34.0,125,20.833333333333332,2349,391.5,127,21.166666666666668,12.0,2.0,7.0,1.1666666666666667,29,4.833333333333333,82,13.666666666666666,9,1.5,17,2.8333333333333335,33,5.5,301,50.166666666666664,11624,1937.3333333333333,6,1.0,3,0.5,3,0.5,,,,,,,,,,,-35.0,-5.833333333333333,0.6127450980392157,0.35365853658536583,0.5294117647058824,4.1469194312796205,7.2254901960784315,0.5
1879,401767094,2025,10,regular,Northern Arizona,Big Sky,home,32,2.0,39.0,1.0,4.0,1.0,39.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,30:36,0,1,1,3-35,4.1,36,146,7.9,23-34,267,413,2-5,4-15,19,,,,,,,2025-11-01 02:30:00+00:00,True,Northern Arizona,Idaho,32.0,35.0,Idaho,32,35.0,-3.0,0,23,34,0.6764705882352942,4,15,0.26666666666666666,2,5,0.4,3,35,1836,7,4,184,26.285714285714285,206.0,29.428571428571427,1075,153.57142857142858,256,36.57142857142857,1645,235.0,234,33.42857142857143,149,21.285714285714285,2720,388.57142857142856,150,21.428571428571427,15.0,2.142857142857143,8.0,1.1428571428571428,37,5.285714285714286,98,14.0,11,1.5714285714285714,19,2.7142857142857144,38,5.428571428571429,348,49.714285714285715,13701,1957.2857142857142,6,0.8571428571428571,3,0.42857142857142855,3,0.42857142857142855,,,,,,,,,,,-22.0,-3.142857142857143,0.6367521367521367,0.37755102040816324,0.5789473684210527,4.19921875,7.02991452991453,0.5714285714285714
1880,401767117,2025,11,regular,Northern Arizona,Big Sky,home,49,5.0,4.0,0.0,1.0,1.0,100.0,1.0,1.0,7.0,13.0,0.0,1.0,,,33:50,0,0,0,3-32,6.7,35,234,9.9,22-25,247,481,0-1,8-10,25,,,,,,,2025-11-08 23:00:00+00:00,True,Northern Arizona,Northern Colorado,49.0,10.0,Northern Colorado,49,10.0,39.0,1,22,25,0.88,8,10,0.8,0,1,0.0,3,32,2030,8,4,216,27.0,241.0,30.125,1221,152.625,292,36.5,1912,239.0,268,33.5,172,21.5,3133,391.625,169,21.125,17.0,2.125,9.0,1.125,41,5.125,113,14.125,13,1.625,24,3.0,41,5.125,383,47.875,15537,1942.125,7,0.875,4,0.5,3,0.375,,,,,,,,,,,-25.0,-3.125,0.6417910447761194,0.36283185840707965,0.5416666666666666,4.181506849315069,7.134328358208955,0.5
1881,401767078,2025,12,regular,Northern Arizona,Big Sky,home,35,0.0,24.0,0.0,3.0,4.0,,,,9.0,3.0,0.0,3.0,,,33:07,1,0,1,2-14,4.1,34,139,12.3,22-29,356,495,2-4,0-9,23,,,,,,,2025-11-15 21:00:00+00:00,True,Northern Arizona,Cal Poly,35.0,27.0,Cal Poly,35,27.0,8.0,1,22,29,0.7586206896551724,0,9,0.0,2,4,0.5,2,14,1987,9,5,265,29.444444444444443,251.0,27.88888888888889,1455,161.66666666666666,327,36.333333333333336,2159,239.88888888888889,293,32.55555555555556,194,21.555555555555557,3614,401.55555555555554,194,21.555555555555557,22.0,2.4444444444444446,10.0,1.1111111111111112,49,5.444444444444445,123,13.666666666666666,13,1.4444444444444444,25,2.7777777777777777,44,4.888888888888889,415,46.111111111111114,17567,1951.888888888889,7,0.7777777777777778,4,0.4444444444444444,3,0.3333333333333333,,,,,,,,,,,14.0,1.5555555555555556,0.6621160409556314,0.3983739837398374,0.52,4.4495412844036695,7.368600682593857,0.5555555555555556
1882,401767118,2025,13,regular,Northern Arizona,Big Sky,away,28,1.0,,,,2.0,76.0,0.0,4.0,4.0,42.0,1.0,1.0,0.0,1.0,28:04,1,0,1,2-22,2.1,25,53,6.3,21-40,250,303,3-6,1-14,12,,,,,,,2025-11-22 20:00:00+00:00,True,Weber State,Northern Arizona,48.0,28.0,Weber State,28,48.0,-20.0,0,21,40,0.525,1,14,0.07142857142857142,3,6,0.5,2,22,1684,10,6,300,30.0,278.0,27.8,1594,159.4,361,36.1,2515,251.5,322,32.2,216,21.6,4109,410.9,217,21.7,22.0,2.2,14.0,1.4,49,4.9,132,13.2,15,1.5,29,2.9,46,4.6,429,42.9,19554,1955.4,8,0.8,4,0.4,4,0.4,,,,,,,,,,,22.0,2.2,0.6708074534161491,0.3712121212121212,0.5172413793103449,4.415512465373961,7.8105590062111805,0.6
1883,401767119,2025,1,regular,Northern Colorado,Big Sky,home,17,1.0,,,,1.0,,,,5.0,15.0,0.0,1.0,,,28:38,0,0,0,3-30,4.4,36,160,8.2,9-16,131,291,0-0,6-12,19,,,,,,,2025-08-30 19:00:00+00:00,True,Northern Colorado,Chadron State,17.0,3.0,Chadron State,17,3.0,14.0,1,9,16,0.5625,6,12,0.5,0,0,,3,30,1718,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
1884,401760364,2025,2,regular,Northern Colorado,Big Sky,away,17,2.0,,,,0.0,,,,5.0,0.0,0.0,1.0,4.0,1.0,29:23,1,1,2,5-44,1.9,34,63,5.7,17-28,160,223,2-2,3-14,17,4.0,0.0,38.0,1.0,1.0,4.0,2025-09-06 23:00:00+00:00,True,Colorado State,Northern Colorado,21.0,17.0,Colorado State,17,21.0,-4.0,0,17,28,0.6071428571428571,3,14,0.21428571428571427,2,2,1.0,5,44,1763,1,1,17,17.0,3.0,3.0,160,160.0,36,36.0,131,131.0,16,16.0,9,9.0,291,291.0,19,19.0,1.0,1.0,1.0,1.0,6,6.0,12,12.0,0,0.0,0,0.0,3,3.0,30,30.0,1718,1718.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.5625,0.5,,4.444444444444445,8.1875,1.0
1885,401767120,2025,3,regular,Northern Colorado,Big Sky,away,17,0.0,,,,1.0,47.0,0.0,3.0,9.0,33.0,0.0,1.0,0.0,1.0,30:57,0,0,0,5-34,2.8,32,91,8.4,28-40,336,427,2-5,3-14,20,,,,,,,2025-09-13 18:00:00+00:00,True,South Dakota,Northern Colorado,24.0,17.0,South Dakota,17,24.0,-7.0,0,28,40,0.7,3,14,0.21428571428571427,2,5,0.4,5,34,1857,2,1,34,17.0,24.0,12.0,223,111.5,70,35.0,291,145.5,44,22.0,26,13.0,514,257.0,36,18.0,3.0,1.5,1.0,0.5,9,4.5,26,13.0,2,1.0,2,1.0,8,4.0,74,37.0,3481,1740.5,2,1.0,1,0.5,1,0.5,,,,,,,,,,,10.0,5.0,0.5909090909090909,0.34615384615384615,1.0,3.1857142857142855,6.613636363636363,0.5
1886,401767121,2025,4,regular,Northern Colorado,Big Sky,away,26,2.0,10.0,0.0,1.0,1.0,,,,8.0,,,,1.0,2.0,38:25,2,1,3,6-40,4.1,54,222,5.8,24-37,215,437,1-1,4-16,24,,,,,,,2025-09-20 23:00:00+00:00,True,Houston Christian,Northern Colorado,23.0,26.0,Houston Christian,26,23.0,3.0,1,24,37,0.6486486486486487,4,16,0.25,1,1,1.0,6,40,2305,3,1,51,17.0,48.0,16.0,314,104.66666666666667,102,34.0,627,209.0,84,28.0,54,18.0,941,313.6666666666667,56,18.666666666666668,3.0,1.0,2.0,0.6666666666666666,12,4.0,40,13.333333333333334,4,1.3333333333333333,7,2.3333333333333335,13,4.333333333333333,108,36.0,5338,1779.3333333333333,2,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,,,,,,,,,,,3.0,1.0,0.6428571428571429,0.3,0.5714285714285714,3.0784313725490198,7.464285714285714,0.3333333333333333
1887,401767082,2025,5,regular,Northern Colorado,Big Sky,home,18,0.0,,,,2.0,,,,4.0,,,,1.0,1.0,27:03,0,1,1,6-40,1.1,28,30,10.2,26-39,396,426,0-2,5-14,16,,,,,,,2025-09-27 19:00:00+00:00,True,Northern Colorado,Idaho State,18.0,26.0,Idaho State,18,26.0,-8.0,0,26,39,0.6666666666666666,5,14,0.35714285714285715,0,2,0.0,6,40,1623,4,2,77,19.25,71.0,17.75,536,134.0,156,39.0,842,210.5,121,30.25,78,19.5,1378,344.5,80,20.0,5.0,1.25,3.0,0.75,16,4.0,56,14.0,5,1.25,8,2.0,19,4.75,148,37.0,7643,1910.75,5,1.25,2,0.5,3,0.75,,,,,,,,,,,6.0,1.5,0.6446280991735537,0.2857142857142857,0.625,3.4358974358974357,6.958677685950414,0.5
1888,401767122,2025,7,regular,Northern Colorado,Big Sky,away,49,4.0,6.0,0.0,1.0,2.0,27.0,0.0,1.0,11.0,43.0,0.0,2.0,1.0,1.0,25:47,0,0,0,3-16,5.0,27,135,10.0,22-35,350,485,0-0,8-13,23,,,,,,,2025-10-11 21:00:00+00:00,True,Idaho,Northern Colorado,33.0,49.0,Idaho,49,33.0,16.0,1,22,35,0.6285714285714286,8,13,0.6153846153846154,0,0,,3,16,1547,5,2,95,19.0,97.0,19.4,566,113.2,184,36.8,1238,247.6,160,32.0,104,20.8,1804,360.8,96,19.2,5.0,1.0,5.0,1.0,21,4.2,70,14.0,5,1.0,10,2.0,25,5.0,188,37.6,9266,1853.2,6,1.2,3,0.6,3,0.6,,,,,,,,,,,-2.0,-0.4,0.65,0.3,0.5,3.0760869565217392,7.7375,0.4
1889,401767123,2025,8,regular,Northern Colorado,Big Sky,away,35,2.0,,,,3.0,22.0,0.0,1.0,5.0,,,,,,24:03,4,0,4,2-25,4.7,35,163,9.7,21-33,321,484,0-1,7-13,22,,,,,,,2025-10-19 01:00:00+00:00,True,Sacramento State,Northern Colorado,40.0,35.0,Sacramento State,35,40.0,-5.0,0,21,33,0.6363636363636364,7,13,0.5384615384615384,0,1,0.0,2,25,1443,6,3,144,24.0,130.0,21.666666666666668,701,116.83333333333333,211,35.166666666666664,1588,264.6666666666667,195,32.5,126,21.0,2289,381.5,119,19.833333333333332,9.0,1.5,7.0,1.1666666666666667,29,4.833333333333333,83,13.833333333333334,5,0.8333333333333334,10,1.6666666666666667,28,4.666666666666667,204,34.0,10813,1802.1666666666667,6,1.0,3,0.5,3,0.5,,,,,,,,,,,14.0,2.3333333333333335,0.6461538461538462,0.3493975903614458,0.5,3.322274881516588,8.143589743589743,0.5
1890,401767124,2025,9,regular,Northern Colorado,Big Sky,home,16,1.0,,,,1.0,41.0,0.0,2.0,4.0,32.0,0.0,2.0,0.0,3.0,30:14,1,1,2,5-49,3.5,22,76,6.0,31-45,269,345,0-2,3-13,18,,,,,,,2025-10-25 19:00:00+00:00,True,Northern Colorado,UC Davis,16.0,27.0,UC Davis,16,27.0,-11.0,0,31,45,0.6888888888888889,3,13,0.23076923076923078,0,2,0.0,5,49,1814,7,3,179,25.571428571428573,170.0,24.285714285714285,864,123.42857142857143,246,35.142857142857146,1909,272.7142857142857,228,32.57142857142857,147,21.0,2773,396.14285714285717,141,20.142857142857142,11.0,1.5714285714285714,10.0,1.4285714285714286,36,5.142857142857143,96,13.714285714285714,5,0.7142857142857143,11,1.5714285714285714,30,4.285714285714286,229,32.714285714285715,12256,1750.857142857143,10,1.4285714285714286,3,0.42857142857142855,7,1.0,,,,,,,,,,,9.0,1.2857142857142858,0.6447368421052632,0.375,0.45454545454545453,3.5121951219512195,8.37280701754386,0.42857142857142855
1891,401767109,2025,10,regular,Northern Colorado,Big Sky,home,7,1.0,,,,0.0,57.0,0.0,4.0,1.0,,,,0.0,2.0,35:22,1,1,2,2-30,3.0,35,104,3.9,24-40,157,261,1-4,5-18,17,,,,,,,2025-11-01 18:00:00+00:00,True,Northern Colorado,Montana State,7.0,55.0,Montana State,7,55.0,-48.0,0,24,40,0.6,5,18,0.2777777777777778,1,4,0.25,2,30,2122,8,3,195,24.375,197.0,24.625,940,117.5,268,33.5,2178,272.25,273,34.125,178,22.25,3118,389.75,159,19.875,12.0,1.5,11.0,1.375,39,4.875,109,13.625,5,0.625,13,1.625,35,4.375,278,34.75,14070,1758.75,12,1.5,4,0.5,8,1.0,,,,,,,,,,,-2.0,-0.25,0.652014652014652,0.3577981651376147,0.38461538461538464,3.5074626865671643,7.978021978021978,0.375
1892,401767117,2025,11,regular,Northern Colorado,Big Sky,away,10,1.0,,,,0.0,,,,4.0,,,,,,26:10,1,0,1,4-35,3.6,29,105,5.3,20-34,180,285,1-3,6-14,16,,,,,,,2025-11-08 23:00:00+00:00,True,Northern Arizona,Northern Colorado,49.0,10.0,Northern Arizona,10,49.0,-39.0,0,20,34,0.5882352941176471,6,14,0.42857142857142855,1,3,0.3333333333333333,4,35,1570,9,3,202,22.444444444444443,252.0,28.0,1044,116.0,303,33.666666666666664,2335,259.44444444444446,313,34.77777777777778,202,22.444444444444443,3379,375.44444444444446,176,19.555555555555557,13.0,1.4444444444444444,11.0,1.2222222222222223,44,4.888888888888889,127,14.11111111111111,6,0.6666666666666666,17,1.8888888888888888,37,4.111111111111111,308,34.22222222222222,16192,1799.111111111111,14,1.5555555555555556,5,0.5555555555555556,9,1.0,,,,,,,,,,,-50.0,-5.555555555555555,0.645367412140575,0.3464566929133858,0.35294117647058826,3.4455445544554455,7.460063897763578,0.3333333333333333
1893,401767067,2025,12,regular,Northern Colorado,Big Sky,away,7,0.0,6.0,0.0,1.0,1.0,40.0,0.0,2.0,1.0,34.0,0.0,1.0,0.0,1.0,31:04,5,0,5,11-117,4.1,32,131,5.4,21-36,195,326,0-4,7-15,18,,,,,,,2025-11-15 21:00:00+00:00,True,Eastern Washington,Northern Colorado,27.0,7.0,Eastern Washington,7,27.0,-20.0,0,21,36,0.5833333333333334,7,15,0.4666666666666667,0,4,0.0,11,117,1864,10,3,212,21.2,301.0,30.1,1149,114.9,332,33.2,2515,251.5,347,34.7,222,22.2,3664,366.4,192,19.2,14.0,1.4,11.0,1.1,50,5.0,141,14.1,7,0.7,20,2.0,41,4.1,343,34.3,17762,1776.2,15,1.5,5,0.5,10,1.0,,,,,,,,,,,-89.0,-8.9,0.6397694524495677,0.3546099290780142,0.35,3.460843373493976,7.247838616714698,0.3
