,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
1341,401754564,2025,8,regular,Louisville,ACC,away,24,1.0,24.0,0.0,3.0,2.0,,,,6.0,5.0,0.0,4.0,0.0,1.0,31:16,0,1,1,6-64,3.8,31,119,6.7,23-37,248,367,1-1,5-14,21,2.0,0.0,34.0,0.0,1.0,5.0,2025-10-17 23:00:00+00:00,True,Miami,Louisville,21.0,24.0,Miami,24,21.0,1,5,4,180,105.0,0.8,36.0,21.0
1342,401754570,2025,9,regular,Louisville,ACC,home,38,4.0,,,,1.0,,,,8.0,18.0,0.0,2.0,1.0,2.0,24:16,1,2,3,6-45,10.2,31,317,6.7,15-28,187,504,0-0,3-11,14,6.0,0.0,41.0,2.0,9.0,6.0,2025-10-25 23:30:00+00:00,True,Louisville,Boston College,38.0,24.0,Boston College,38,24.0,1,6,5,204,126.0,0.8333333333333334,34.0,21.0
1343,401754580,2025,10,regular,Louisville,ACC,away,28,3.0,106.0,0.0,3.0,1.0,33.0,0.0,1.0,4.0,,,,,,30:22,1,0,1,6-52,6.9,34,235,4.9,19-28,136,371,0-1,4-11,18,5.0,0.0,27.0,0.0,2.0,2.0,2025-11-01 19:00:00+00:00,True,Virginia Tech,Louisville,16.0,28.0,Virginia Tech,28,16.0,1,7,6,242,150.0,0.8571428571428571,34.57142857142857,21.428571428571427
1344,401754585,2025,11,regular,Louisville,ACC,home,26,2.0,,,,0.0,36.0,0.0,3.0,14.0,,,,0.0,1.0,30:08,1,0,1,4-45,4.9,30,148,5.2,20-39,203,351,1-2,6-17,16,5.0,0.0,43.0,3.0,3.0,6.0,2025-11-09 00:00:00+00:00,True,Louisville,California,26.0,29.0,California,26,29.0,0,8,7,270,166.0,0.875,33.75,20.75
1345,401754591,2025,12,regular,Louisville,ACC,home,19,1.0,0.0,0.0,1.0,1.0,,,,7.0,,,,1.0,1.0,29:05,0,1,1,10-84,5.7,30,171,7.4,20-29,214,385,0-1,2-11,16,5.0,0.0,29.0,1.0,5.0,1.0,2025-11-15 00:30:00+00:00,True,Louisville,Clemson,19.0,20.0,Clemson,19,20.0,0,9,7,296,195.0,0.7777777777777778,32.888888888888886,21.666666666666668
1346,401754602,2025,13,regular,Louisville,ACC,away,6,0.0,2.0,0.0,1.0,0.0,58.0,0.0,3.0,6.0,,,,0.0,1.0,24:04,1,0,1,6-47,4.4,29,128,5.0,14-20,100,228,0-0,3-12,12,7.0,0.0,38.0,1.0,2.0,2.0,2025-11-22 17:00:00+00:00,True,SMU,Louisville,38.0,6.0,SMU,6,38.0,0,10,7,315,215.0,0.7,31.5,21.5
1347,401752787,2025,14,regular,Louisville,ACC,home,41,2.0,40.0,0.0,4.0,3.0,,,,11.0,9.0,0.0,2.0,0.0,4.0,36:28,0,0,0,9-75,5.2,50,258,8.7,12-21,182,440,2-2,4-12,26,8.0,0.0,24.0,6.0,2.0,3.0,2025-11-29 17:00:00+00:00,True,Louisville,Kentucky,41.0,0.0,Kentucky,41,0.0,1,11,7,321,253.0,0.6363636363636364,29.181818181818183,23.0
1348,401757220,2025,1,regular,Maine,Coastal Athletic,away,7,1.0,,,,0.0,12.0,0.0,1.0,1.0,,,,0.0,1.0,26:26,1,1,2,2-20,5.8,32,184,4.3,13-31,132,316,2-5,2-11,15,3.0,0.0,50.0,0.0,2.0,6.0,2025-08-30 20:00:00+00:00,True,Liberty,Maine,28.0,7.0,Liberty,7,28.0,0,0,0,0,0.0,,,
1349,401767189,2025,2,regular,Maine,Coastal Athletic,away,27,1.0,25.0,0.0,1.0,2.0,21.0,0.0,1.0,9.0,,,,,,32:52,1,0,1,8-70,5.4,42,226,3.6,13-27,97,323,3-3,5-15,21,,,,,,,2025-09-06 22:00:00+00:00,True,William & Mary,Maine,28.0,27.0,William & Mary,27,28.0,0,1,0,7,28.0,0.0,7.0,28.0
1350,401767190,2025,3,regular,Maine,Coastal Athletic,home,10,1.0,3.0,0.0,2.0,0.0,48.0,0.0,2.0,4.0,,,,1.0,3.0,27:16,0,1,1,6-70,5.9,29,171,3.7,15-26,95,266,0-2,3-12,11,,,,,,,2025-09-13 22:00:00+00:00,True,Maine,Stonehill,10.0,13.0,Stonehill,10,13.0,0,2,0,34,56.0,0.0,17.0,28.0
1351,401761609,2025,4,regular,Maine,Coastal Athletic,away,17,1.0,0.0,0.0,2.0,0.0,67.0,0.0,3.0,5.0,76.0,1.0,1.0,1.0,1.0,31:30,1,1,2,3-12,3.6,30,109,4.1,19-34,139,248,2-6,1-12,17,1.0,1.0,37.0,0.0,3.0,4.0,2025-09-20 23:00:00+00:00,True,Georgia Southern,Maine,45.0,17.0,Georgia Southern,17,45.0,0,3,0,44,69.0,0.0,14.666666666666666,23.0
1352,401767191,2025,5,regular,Maine,Coastal Athletic,home,37,3.0,9.0,0.0,1.0,2.0,111.0,0.0,3.0,7.0,,,,0.0,1.0,31:50,0,0,0,8-80,4.9,37,180,11.0,20-27,298,478,1-1,8-14,20,,,,,,,2025-09-27 19:30:00+00:00,True,Maine,North Carolina A&T,37.0,30.0,North Carolina A&T,37,30.0,1,4,0,61,114.0,0.0,15.25,28.5
1353,401767033,2025,6,regular,Maine,Coastal Athletic,away,34,1.0,40.0,0.0,1.0,3.0,37.0,0.0,2.0,10.0,69.0,0.0,1.0,1.0,0.0,34:04,0,0,0,13-132,2.4,34,83,9.4,23-36,338,421,1-1,7-16,20,,,,,,,2025-10-04 18:00:00+00:00,True,Bryant,Maine,14.0,34.0,Bryant,34,14.0,1,5,1,98,144.0,0.2,19.6,28.8
1354,401767192,2025,7,regular,Maine,Coastal Athletic,away,20,2.0,,,,0.0,25.0,0.0,2.0,8.0,14.0,0.0,2.0,1.0,1.0,30:56,1,0,1,7-65,6.3,38,241,6.4,12-25,159,400,1-2,2-11,20,,,,,,,2025-10-11 17:00:00+00:00,True,Merrimack,Maine,13.0,20.0,Merrimack,20,13.0,1,6,2,132,158.0,0.3333333333333333,22.0,26.333333333333332
1355,401767176,2025,9,regular,Maine,Coastal Athletic,home,35,2.0,105.0,1.0,3.0,2.0,57.0,0.0,3.0,5.0,11.0,0.0,1.0,1.0,1.0,32:51,0,0,0,4-40,5.0,30,149,7.6,24-34,260,409,0-1,4-10,24,,,,,,,2025-10-25 17:00:00+00:00,True,Maine,Elon,35.0,14.0,Elon,35,14.0,1,7,3,152,171.0,0.42857142857142855,21.714285714285715,24.428571428571427
1356,401767193,2025,10,regular,Maine,Coastal Athletic,home,28,2.0,12.0,0.0,1.0,2.0,90.0,0.0,3.0,4.0,,,,1.0,0.0,36:21,2,0,2,5-30,4.5,45,204,7.5,14-25,188,392,1-3,5-12,20,,,,,,,2025-11-01 17:00:00+00:00,True,Maine,Stony Brook,28.0,21.0,Stony Brook,28,21.0,1,8,4,187,185.0,0.5,23.375,23.125
1357,401767186,2025,11,regular,Maine,Coastal Athletic,away,35,1.0,89.0,0.0,3.0,4.0,5.0,0.0,1.0,5.0,,,,1.0,0.0,35:30,0,0,0,3-25,4.7,39,183,4.9,18-26,128,311,1-1,9-14,22,,,,,,,2025-11-08 18:00:00+00:00,True,Hampton,Maine,7.0,35.0,Hampton,35,7.0,1,9,5,215,206.0,0.5555555555555556,23.88888888888889,22.88888888888889
1358,401767194,2025,12,regular,Maine,Coastal Athletic,home,13,1.0,21.0,0.0,2.0,1.0,130.0,0.0,6.0,1.0,,,,1.0,0.0,30:33,0,0,0,6-55,1.6,28,45,8.2,21-34,278,323,1-4,3-13,15,,,,,,,2025-11-15 18:00:00+00:00,True,Maine,Rhode Island,13.0,45.0,Rhode Island,13,45.0,0,10,6,250,213.0,0.6,25.0,21.3
1359,401767195,2025,13,regular,Maine,Coastal Athletic,away,27,3.0,,,,1.0,74.0,0.0,3.0,3.0,,,,,,23:07,2,0,2,12-95,7.6,25,189,6.7,15-27,180,369,1-2,3-10,18,,,,,,,2025-11-22 18:00:00+00:00,True,New Hampshire,Maine,33.0,27.0,New Hampshire,27,33.0,0,11,6,263,258.0,0.5454545454545454,23.90909090909091,23.454545454545453
1360,401779329,2025,1,regular,Marist,Pioneer,home,31,2.0,-1.0,0.0,1.0,1.0,29.0,0.0,2.0,7.0,43.0,0.0,1.0,3.0,1.0,33:07,0,1,1,7-56,5.3,43,230,3.8,11-20,75,305,1-2,4-15,17,,,,,,,2025-08-29 23:00:00+00:00,True,Marist,New Haven,31.0,14.0,New Haven,31,14.0,1,0,0,0,0.0,,,
1361,401767626,2025,2,regular,Marist,Pioneer,home,23,2.0,-2.0,0.0,1.0,1.0,24.0,0.0,1.0,5.0,0.0,0.0,1.0,,,33:49,1,0,1,3-35,4.3,41,177,5.7,26-46,262,439,4-7,5-17,24,,,,,,,2025-09-06 17:00:00+00:00,True,Marist,Bucknell,23.0,34.0,Bucknell,23,34.0,0,1,1,31,14.0,1.0,31.0,14.0
1362,401767627,2025,3,regular,Marist,Pioneer,away,21,0.0,,,,2.0,99.0,0.0,1.0,3.0,26.0,0.0,5.0,0.0,3.0,28:47,0,1,1,4-35,3.4,39,131,4.1,12-34,141,272,2-5,5-17,15,,,,,,,2025-09-13 17:00:00+00:00,True,Wagner,Marist,10.0,21.0,Wagner,21,10.0,1,2,1,54,48.0,0.5,27.0,24.0
1363,401767594,2025,5,regular,Marist,Pioneer,away,28,0.0,1.0,0.0,1.0,3.0,,,,4.0,,,,1.0,1.0,26:22,1,1,2,3-15,0.9,23,21,5.8,26-38,219,240,4-7,0-13,13,,,,,,,2025-09-27 17:00:00+00:00,True,Butler,Marist,31.0,28.0,Butler,28,31.0,0,3,2,75,58.0,0.6666666666666666,25.0,19.333333333333332
1364,401767628,2025,6,regular,Marist,Pioneer,home,19,1.0,32.0,0.0,7.0,2.0,17.0,0.0,1.0,1.0,,,,0.0,1.0,33:19,1,0,1,8-57,1.4,27,38,7.0,22-42,292,330,1-1,4-17,15,,,,,,,2025-10-04 16:00:00+00:00,True,Marist,San Diego,19.0,14.0,San Diego,19,14.0,1,4,2,103,89.0,0.5,25.75,22.25
1365,401767629,2025,7,regular,Marist,Pioneer,away,9,0.0,,,,1.0,59.0,0.0,3.0,3.0,,,,0.0,1.0,29:47,0,1,1,14-121,3.5,28,98,6.1,16-25,152,250,0-2,5-13,15,,,,,,,2025-10-10 23:00:00+00:00,True,Pennsylvania,Marist,28.0,9.0,Pennsylvania,9,28.0,0,5,3,122,103.0,0.6,24.4,20.6
1366,401767630,2025,8,regular,Marist,Pioneer,away,21,2.0,,,,1.0,64.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,15:32,0,1,1,9-99,3.3,38,125,7.3,23-35,254,379,0-3,5-12,23,,,,,,,2025-10-18 18:00:00+00:00,True,Morehead State,Marist,23.0,21.0,Morehead State,21,23.0,0,6,3,131,131.0,0.5,21.833333333333332,21.833333333333332
1367,401767623,2025,9,regular,Marist,Pioneer,home,17,2.0,15.0,0.0,2.0,0.0,100.0,0.0,5.0,5.0,,,,1.0,2.0,31:03,1,0,1,10-96,4.1,35,144,6.0,19-31,185,329,1-2,4-12,21,,,,,,,2025-10-25 16:00:00+00:00,True,Marist,Drake,17.0,31.0,Drake,17,31.0,0,7,3,152,154.0,0.42857142857142855,21.714285714285715,22.0
1368,401767631,2025,10,regular,Marist,Pioneer,away,0,0.0,9.0,0.0,2.0,0.0,55.0,0.0,5.0,,,,,0.0,3.0,25:26,3,2,5,7-55,3.0,27,81,4.2,14-24,101,182,0-1,3-13,9,,,,,,,2025-11-01 18:00:00+00:00,True,St. Thomas (MN),Marist,45.0,0.0,St. Thomas (MN),0,45.0,0,8,3,169,185.0,0.375,21.125,23.125
1369,401767632,2025,11,regular,Marist,Pioneer,home,41,2.0,13.0,0.0,4.0,2.0,29.0,0.0,1.0,11.0,51.0,1.0,3.0,0.0,2.0,28:51,0,0,0,4-51,5.2,40,206,11.7,8-16,187,393,0-1,3-10,17,,,,,,,2025-11-08 18:00:00+00:00,True,Marist,Stetson,41.0,13.0,Stetson,41,13.0,1,9,3,169,230.0,0.3333333333333333,18.77777777777778,25.555555555555557
1370,401767610,2025,12,regular,Marist,Pioneer,home,37,4.0,0.0,0.0,1.0,1.0,,,,7.0,28.0,0.0,1.0,0.0,2.0,31:53,0,1,1,9-78,5.3,37,196,12.7,18-25,317,513,1-1,5-9,25,,,,,,,2025-11-15 17:00:00+00:00,True,Marist,Davidson,37.0,10.0,Davidson,37,10.0,1,10,4,210,243.0,0.4,21.0,24.3
1371,401767633,2025,13,regular,Marist,Pioneer,away,25,2.0,,,,1.0,62.0,0.0,6.0,5.0,-5.0,0.0,1.0,1.0,2.0,33:52,0,1,1,7-54,3.3,35,116,7.8,19-27,211,327,2-4,4-13,15,,,,,,,2025-11-22 18:00:00+00:00,True,Presbyterian,Marist,29.0,25.0,Presbyterian,25,29.0,0,11,5,247,253.0,0.45454545454545453,22.454545454545453,23.0
1372,401752669,2025,1,regular,Marshall,Sun Belt,away,7,1.0,14.0,0.0,2.0,0.0,52.0,0.0,3.0,1.0,,,,,,25:31,0,0,0,6-42,2.5,31,78,6.1,11-21,129,207,0-0,3-15,7,3.0,0.0,56.0,0.0,0.0,5.0,2025-08-30 19:30:00+00:00,True,Georgia,Marshall,45.0,7.0,Georgia,7,45.0,0,0,0,0,0.0,,,
1373,401757228,2025,2,regular,Marshall,Sun Belt,home,20,2.0,51.0,0.0,2.0,0.0,23.0,0.0,1.0,8.0,34.0,0.0,1.0,,,25:26,1,0,1,5-40,5.8,33,191,3.5,13-24,83,274,1-3,3-15,12,12.0,0.0,30.0,6.0,9.0,2.0,2025-09-06 22:00:00+00:00,True,Marshall,Missouri State,20.0,21.0,Missouri State,20,21.0,0,1,0,7,45.0,0.0,7.0,45.0
1374,401761606,2025,3,regular,Marshall,Sun Belt,home,38,3.0,73.0,0.0,5.0,2.0,26.0,0.0,2.0,8.0,60.0,0.0,2.0,0.0,2.0,34:04,0,2,2,8-75,4.6,57,263,8.1,8-14,114,377,1-2,6-16,21,10.0,0.0,16.0,5.0,7.0,4.0,2025-09-13 22:00:00+00:00,True,Marshall,Eastern Kentucky,38.0,7.0,Eastern Kentucky,38,7.0,1,2,0,27,66.0,0.0,13.5,33.0
1375,401757264,2025,4,regular,Marshall,Sun Belt,away,42,2.0,8.0,0.0,2.0,4.0,,,,6.0,0.0,0.0,1.0,0.0,3.0,36:47,0,1,1,8-62,4.1,47,191,11.9,18-22,261,452,0-0,7-12,27,4.0,0.0,26.0,3.0,1.0,5.0,2025-09-20 23:00:00+00:00,True,Middle Tennessee,Marshall,28.0,42.0,Middle Tennessee,42,28.0,1,3,1,65,73.0,0.3333333333333333,21.666666666666668,24.333333333333332
1376,401761615,2025,5,regular,Marshall,Sun Belt,away,51,2.0,4.0,0.0,2.0,3.0,96.0,0.0,4.0,15.0,46.0,1.0,2.0,0.0,1.0,30:28,0,1,1,12-102,5.1,48,245,8.3,24-31,258,503,1-1,6-14,27,4.0,1.0,39.0,1.0,2.0,2.0,2025-09-28 00:00:00+00:00,True,Louisiana,Marshall,54.0,51.0,Louisiana,51,54.0,0,4,2,107,101.0,0.5,26.75,25.25
1377,401761626,2025,7,regular,Marshall,Sun Belt,home,48,3.0,,,,2.0,17.0,0.0,1.0,12.0,22.0,1.0,2.0,3.0,0.0,36:35,0,0,0,8-70,4.7,48,227,8.5,18-26,222,449,1-1,4-15,22,6.0,1.0,21.0,2.0,2.0,3.0,2025-10-11 19:30:00+00:00,True,Marshall,Old Dominion,48.0,24.0,Old Dominion,48,24.0,1,5,2,158,155.0,0.4,31.6,31.0
1378,401761632,2025,8,regular,Marshall,Sun Belt,home,40,3.0,27.0,0.0,2.0,1.0,49.0,0.0,3.0,14.0,0.0,0.0,1.0,2.0,0.0,32:43,1,0,1,5-60,3.9,48,186,8.5,23-33,280,466,0-1,6-14,27,10.0,0.0,38.0,4.0,12.0,4.0,2025-10-18 19:30:00+00:00,True,Marshall,Texas State,40.0,37.0,Texas State,40,37.0,1,6,3,206,179.0,0.5,34.333333333333336,29.833333333333332
1379,401761640,2025,10,regular,Marshall,Sun Belt,away,27,1.0,14.0,0.0,3.0,1.0,40.0,0.0,2.0,9.0,51.0,1.0,1.0,1.0,3.0,31:33,2,3,5,8-70,6.2,45,279,4.3,21-36,153,432,1-3,6-16,22,0.0,1.0,9.0,0.0,0.0,1.0,2025-10-30 23:30:00+00:00,True,Coastal Carolina,Marshall,44.0,27.0,Coastal Carolina,27,44.0,0,7,4,246,216.0,0.5714285714285714,35.142857142857146,30.857142857142858
1380,401761646,2025,11,regular,Marshall,Sun Belt,home,23,1.0,10.0,0.0,1.0,1.0,54.0,0.0,2.0,9.0,3.0,0.0,1.0,,,31:57,0,0,0,6-55,5.0,50,248,4.6,17-36,166,414,2-4,6-17,25,6.0,0.0,21.0,1.0,7.0,1.0,2025-11-08 17:00:00+00:00,True,Marshall,James Madison,23.0,35.0,James Madison,23,35.0,0,8,4,273,260.0,0.5,34.125,32.5
1381,401761651,2025,12,regular,Marshall,Sun Belt,away,30,1.0,,,,3.0,31.0,0.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,27:27,0,0,0,7-56,4.9,34,168,11.9,22-27,321,489,0-0,3-9,24,8.0,0.0,26.0,3.0,2.0,3.0,2025-11-15 19:00:00+00:00,True,Georgia State,Marshall,18.0,30.0,Georgia State,30,18.0,1,9,4,296,295.0,0.4444444444444444,32.888888888888886,32.77777777777778
1382,401761656,2025,13,regular,Marshall,Sun Belt,away,24,3.0,6.0,0.0,1.0,0.0,50.0,0.0,2.0,6.0,,,,0.0,3.0,30:09,1,2,3,6-60,6.0,40,238,6.7,21-30,200,438,0-0,5-12,23,5.0,0.0,29.0,2.0,3.0,3.0,2025-11-22 19:30:00+00:00,True,App State,Marshall,26.0,24.0,App State,24,26.0,0,10,5,326,313.0,0.5,32.6,31.3
1383,401761663,2025,14,regular,Marshall,Sun Belt,home,19,1.0,10.0,0.0,2.0,1.0,122.0,0.0,5.0,7.0,,,,1.0,0.0,18:22,1,0,1,3-27,4.0,16,64,8.8,22-35,308,372,0-1,3-10,18,5.0,0.0,31.0,1.0,7.0,3.0,2025-11-29 18:30:00+00:00,True,Marshall,Georgia Southern,19.0,24.0,Georgia Southern,19,24.0,0,11,5,350,339.0,0.45454545454545453,31.818181818181817,30.818181818181817
1384,401752797,2025,1,regular,Maryland,Big Ten,home,39,0.0,5.0,0.0,2.0,3.0,37.0,0.0,2.0,13.0,31.0,1.0,6.0,,,29:34,0,0,0,14-100,3.7,30,112,5.7,28-47,268,380,0-2,5-17,22,8.0,1.0,64.0,3.0,5.0,6.0,2025-08-30 16:00:00+00:00,True,Maryland,Florida Atlantic,39.0,7.0,Florida Atlantic,39,7.0,1,0,0,0,0.0,,,
1385,401752826,2025,2,regular,Maryland,Big Ten,home,20,0.0,15.0,0.0,3.0,2.0,16.0,0.0,2.0,8.0,,,,0.0,1.0,26:25,0,1,1,3-30,3.1,28,86,7.1,19-36,254,340,1-2,3-12,20,9.0,0.0,44.0,4.0,1.0,1.0,2025-09-05 23:30:00+00:00,True,Maryland,Northern Illinois,20.0,9.0,Northern Illinois,20,9.0,1,1,1,39,7.0,1.0,39.0,7.0
1386,401752838,2025,3,regular,Maryland,Big Ten,home,44,3.0,32.0,0.0,5.0,1.0,46.0,0.0,3.0,14.0,100.0,1.0,1.0,1.0,0.0,36:06,1,0,1,8-75,3.6,42,152,9.5,21-29,276,428,2-2,5-14,21,4.0,1.0,30.0,3.0,4.0,3.0,2025-09-13 16:00:00+00:00,True,Maryland,Towson,44.0,17.0,Towson,44,17.0,1,2,2,59,16.0,1.0,29.5,8.0
1387,401752845,2025,4,regular,Maryland,Big Ten,away,27,1.0,20.0,0.0,3.0,2.0,,,,9.0,46.0,0.0,1.0,,,22:53,0,0,0,4-50,2.7,23,61,7.8,18-34,265,326,0-0,4-14,13,10.0,0.0,56.0,6.0,6.0,1.0,2025-09-20 16:00:00+00:00,True,Wisconsin,Maryland,10.0,27.0,Wisconsin,27,10.0,1,3,3,103,33.0,1.0,34.333333333333336,11.0
1388,401752857,2025,6,regular,Maryland,Big Ten,home,20,1.0,10.0,0.0,1.0,1.0,,,,8.0,32.0,0.0,1.0,,,29:01,1,0,1,5-39,2.8,20,55,4.5,30-49,219,274,1-2,9-17,18,4.0,0.0,56.0,3.0,4.0,2.0,2025-10-04 19:30:00+00:00,True,Maryland,Washington,20.0,24.0,Washington,20,24.0,0,4,4,130,43.0,1.0,32.5,10.75
1389,401752867,2025,7,regular,Maryland,Big Ten,home,31,2.0,,,,1.0,35.0,0.0,2.0,7.0,73.0,1.0,3.0,,,31:27,0,0,0,8-100,4.3,30,130,6.7,27-37,249,379,0-2,7-15,18,3.0,1.0,47.0,1.0,0.0,2.0,2025-10-11 19:30:00+00:00,True,Maryland,Nebraska,31.0,34.0,Nebraska,31,34.0,0,5,4,150,67.0,0.8,30.0,13.4
1390,401752879,2025,8,regular,Maryland,Big Ten,away,17,0.0,27.0,0.0,2.0,1.0,14.0,0.0,2.0,5.0,8.0,1.0,2.0,1.0,1.0,26:58,1,1,2,5-60,4.9,26,127,4.4,23-48,210,337,1-2,6-17,17,4.0,1.0,56.0,2.0,3.0,3.0,2025-10-18 23:00:00+00:00,True,UCLA,Maryland,20.0,17.0,UCLA,17,20.0,0,6,4,181,101.0,0.6666666666666666,30.166666666666668,16.833333333333332
1391,401752887,2025,10,regular,Maryland,Big Ten,home,10,0.0,,,,1.0,63.0,0.0,3.0,4.0,32.0,0.0,1.0,0.0,3.0,19:38,2,3,5,2-15,2.2,17,37,7.8,18-33,256,293,1-2,3-12,11,3.0,0.0,42.0,1.0,0.0,2.0,2025-11-01 19:30:00+00:00,True,Maryland,Indiana,10.0,55.0,Indiana,10,55.0,0,7,4,198,121.0,0.5714285714285714,28.285714285714285,17.285714285714285
1392,401752894,2025,11,regular,Maryland,Big Ten,away,20,1.0,,,,1.0,28.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,25:02,1,0,1,5-45,10.5,29,305,3.5,15-28,98,403,1-3,4-12,14,6.0,0.0,26.0,1.0,0.0,4.0,2025-11-08 19:30:00+00:00,True,Rutgers,Maryland,35.0,20.0,Rutgers,20,35.0,0,8,4,208,176.0,0.5,26.0,22.0
1393,401752906,2025,12,regular,Maryland,Big Ten,away,6,0.0,,,,0.0,,,,6.0,0.0,0.0,1.0,,,24:03,1,0,1,6-40,3.1,18,55,5.2,25-46,238,293,0-2,3-12,18,4.0,0.0,47.0,1.0,3.0,1.0,2025-11-15 20:30:00+00:00,True,Illinois,Maryland,24.0,6.0,Illinois,6,24.0,0,9,4,228,211.0,0.4444444444444444,25.333333333333332,23.444444444444443
1394,401752914,2025,13,regular,Maryland,Big Ten,home,20,0.0,,,,2.0,,,,8.0,,,,0.0,1.0,24:22,1,0,1,4-40,2.8,25,71,6.4,22-43,276,347,2-4,5-14,21,5.0,0.0,50.0,2.0,0.0,3.0,2025-11-22 21:00:00+00:00,True,Maryland,Michigan,20.0,45.0,Michigan,20,45.0,0,10,4,234,235.0,0.4,23.4,23.5
1395,401752923,2025,14,regular,Maryland,Big Ten,away,28,1.0,19.0,0.0,2.0,3.0,13.0,0.0,1.0,4.0,13.0,0.0,1.0,,,28:16,1,0,1,8-75,4.7,16,75,7.5,38-61,459,534,0-2,9-16,26,5.0,0.0,44.0,0.0,2.0,6.0,2025-11-30 00:00:00+00:00,True,Michigan State,Maryland,38.0,28.0,Michigan State,28,38.0,0,11,4,254,280.0,0.36363636363636365,23.09090909090909,25.454545454545453
1396,401762456,2025,1,regular,Massachusetts,Mid-American,home,10,1.0,,,,0.0,,,,4.0,,,,0.0,1.0,26:14,1,1,2,5-32,4.7,22,103,5.0,25-40,199,302,1-3,3-11,18,2.0,0.0,30.0,0.0,0.0,2.0,2025-08-30 19:30:00+00:00,True,Massachusetts,Temple,10.0,42.0,Temple,10,42.0,0,0,0,0,0.0,,,
1397,401762816,2025,2,regular,Massachusetts,Mid-American,home,26,2.0,6.0,0.0,2.0,0.0,57.0,0.0,1.0,8.0,23.0,1.0,2.0,,,36:05,1,0,1,9-98,2.9,35,101,8.0,20-32,257,358,0-0,7-15,21,3.0,1.0,25.0,2.0,2.0,6.0,2025-09-06 19:30:00+00:00,True,Massachusetts,Bryant,26.0,27.0,Bryant,26,27.0,0,1,0,10,42.0,0.0,10.0,42.0
1398,401752830,2025,3,regular,Massachusetts,Mid-American,away,7,1.0,33.0,0.0,2.0,0.0,,,,1.0,,,,,,27:56,0,0,0,1-5,1.0,27,26,4.2,13-22,93,119,0-2,0-10,8,3.0,0.0,43.0,2.0,2.0,0.0,2025-09-13 23:30:00+00:00,True,Iowa,Massachusetts,47.0,7.0,Iowa,7,47.0,0,2,0,36,69.0,0.0,18.0,34.5
1399,401752721,2025,5,regular,Massachusetts,Mid-American,away,6,0.0,,,,1.0,,,,0.0,63.0,0.0,1.0,,,21:17,1,0,1,3-10,1.2,16,19,2.7,14-39,105,124,0-0,4-16,9,6.0,0.0,38.0,4.0,1.0,0.0,2025-09-27 23:30:00+00:00,True,Missouri,Massachusetts,42.0,6.0,Missouri,6,42.0,0,3,0,43,116.0,0.0,14.333333333333334,38.666666666666664
1400,401762832,2025,6,regular,Massachusetts,Mid-American,home,3,0.0,-1.0,0.0,1.0,0.0,21.0,0.0,1.0,3.0,,,,2.0,0.0,27:34,1,0,1,5-47,2.0,29,57,5.8,20-35,203,260,0-2,5-15,14,1.0,0.0,26.0,0.0,1.0,0.0,2025-10-04 18:30:00+00:00,True,Massachusetts,Western Michigan,3.0,21.0,Western Michigan,3,21.0,0,4,0,49,158.0,0.0,12.25,39.5
1401,401762837,2025,7,regular,Massachusetts,Mid-American,away,6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,,,,0.0,1.0,30:31,2,0,2,10-83,1.3,33,44,4.6,26-49,227,271,0-3,6-20,21,5.0,0.0,26.0,1.0,3.0,2.0,2025-10-11 18:30:00+00:00,True,Kent State,Massachusetts,42.0,6.0,Kent State,6,42.0,0,5,0,52,179.0,0.0,10.4,35.8
1402,401762840,2025,8,regular,Massachusetts,Mid-American,home,21,1.0,7.0,0.0,2.0,2.0,,,,3.0,0.0,0.0,1.0,,,25:40,0,0,0,10-55,4.3,44,187,8.5,6-14,119,306,1-1,5-17,11,3.0,0.0,38.0,1.0,5.0,5.0,2025-10-18 18:30:00+00:00,True,Massachusetts,Buffalo,21.0,28.0,Buffalo,21,28.0,0,6,0,58,221.0,0.0,9.666666666666666,36.833333333333336
1403,401762847,2025,9,regular,Massachusetts,Mid-American,away,13,1.0,2.0,0.0,1.0,0.0,12.0,0.0,1.0,7.0,,,,1.0,0.0,22:07,1,0,1,7-45,4.5,26,116,3.5,21-51,176,292,1-4,4-17,20,7.0,0.0,43.0,1.0,2.0,0.0,2025-10-25 19:30:00+00:00,True,Central Michigan,Massachusetts,38.0,13.0,Central Michigan,13,38.0,0,7,0,79,249.0,0.0,11.285714285714286,35.57142857142857
