gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401531385,2023,2023-11-18 20:00:00+00:00,regular,1,0.7087809956383485
401525816,2023,2023-08-31 23:00:00+00:00,regular,1,0.8647631650923738
401525843,2023,2023-09-16 22:30:00+00:00,regular,1,0.6892598985036291
401525856,2023,2023-09-30 19:30:00+00:00,regular,0,0.8665686480186481
401525878,2023,2023-10-28 16:00:00+00:00,regular,0,0.7248055535967296
401525892,2023,2023-11-11 20:30:00+00:00,regular,1,0.4917519407063526
401525906,2023,2023-11-25 17:00:00+00:00,regular,1,0.8614445068003891
401523995,2023,2023-09-03 02:30:00+00:00,regular,1,0.8478749570425417
401524011,2023,2023-09-16 21:00:00+00:00,regular,1,0.7257770848432616
401524028,2023,2023-10-07 19:00:00+00:00,regular,1,0.566886858935698
401524043,2023,2023-10-28 23:30:00+00:00,regular,1,0.771749531024531
401524055,2023,2023-11-12 02:00:00+00:00,regular,0,0.9058709832393272
401524066,2023,2023-11-26 03:30:00+00:00,regular,0,0.7700201389683592
401520174,2023,2023-08-31 23:30:00+00:00,regular,0,0.38543884336720025
401520246,2023,2023-09-16 19:30:00+00:00,regular,0,0.4752935171038114
401520272,2023,2023-09-23 19:30:00+00:00,regular,0,0.20722444069518375
401520292,2023,2023-09-30 16:00:00+00:00,regular,0,0.2968513767536213
401520344,2023,2023-10-21 19:30:00+00:00,regular,0,0.37790086302586295
401520421,2023,2023-11-18 17:00:00+00:00,regular,1,0.46817361690597004
401520175,2023,2023-09-02 23:00:00+00:00,regular,1,0.7046220323391225
401531843,2023,2023-09-10 00:00:00+00:00,regular,1,0.6804730705998004
401531882,2023,2023-10-01 00:00:00+00:00,regular,0,0.333661903805007
401531885,2023,2023-10-07 23:00:00+00:00,regular,0,0.39833554623282047
401531901,2023,2023-10-28 21:00:00+00:00,regular,0,0.42265639279021605
401531915,2023,2023-11-11 19:00:00+00:00,regular,0,0.10676320623820629
401532572,2023,2023-09-02 20:00:00+00:00,regular,1,0.6672622633431731
401520247,2023,2023-09-16 23:00:00+00:00,regular,1,0.5076056626355607
401532586,2023,2023-09-30 20:00:00+00:00,regular,1,0.7484725433321409
401532599,2023,2023-10-21 23:00:00+00:00,regular,1,0.6458337593349208
401532618,2023,2023-11-11 03:45:00+00:00,regular,1,0.8101359870521635
401532628,2023,2023-11-25 20:00:00+00:00,regular,0,0.5950568272456815
401539482,2023,2023-12-02 20:00:00+00:00,regular,0,0.5693589908457558
401523986,2023,2023-08-27 00:00:00+00:00,regular,1,0.8648154215610647
401523996,2023,2023-09-02 22:30:00+00:00,regular,1,0.9248782956406534
401524003,2023,2023-09-10 02:30:00+00:00,regular,1,0.7824644201601636
401524025,2023,2023-10-08 02:30:00+00:00,regular,1,0.7949037204625439
401524037,2023,2023-10-22 00:00:00+00:00,regular,0,0.6856428181553569
401524048,2023,2023-11-04 23:30:00+00:00,regular,0,0.4543602814711947
401524062,2023,2023-11-18 20:30:00+00:00,regular,0,0.5916412008356279
401520177,2023,2023-09-03 01:00:00+00:00,regular,1,0.7593844343805102
401520273,2023,2023-09-24 01:00:00+00:00,regular,0,0.5184793695125864
401520278,2023,2023-09-30 01:00:00+00:00,regular,0,0.35809515474946524
401520332,2023,2023-10-19 01:00:00+00:00,regular,0,0.3249338449562135
401520378,2023,2023-11-05 01:00:00+00:00,regular,0,0.4494922299922302
401520444,2023,2023-11-25 20:30:00+00:00,regular,0,0.16372953712953722
401531395,2023,2023-09-09 19:30:00+00:00,regular,1,0.6447288406712528
401531396,2023,2023-09-15 23:00:00+00:00,regular,0,0.5695357559107558
401531381,2023,2023-10-15 00:00:00+00:00,regular,1,0.6022106873518634
401531398,2023,2023-10-28 19:30:00+00:00,regular,1,0.7893253554984376
401531400,2023,2023-11-12 00:30:00+00:00,regular,1,0.7330458077869842
401531401,2023,2023-11-18 02:00:00+00:00,regular,1,0.7805931417825378
401520176,2023,2023-09-01 00:00:00+00:00,regular,1,0.7686921495315153
401524012,2023,2023-09-16 18:00:00+00:00,regular,1,0.6412163996134589
401524017,2023,2023-09-23 19:30:00+00:00,regular,1,0.47280114656585226
401524033,2023,2023-10-14 19:00:00+00:00,regular,1,0.6529111775080635
401524044,2023,2023-10-28 19:30:00+00:00,regular,0,0.43444400195607613
401524049,2023,2023-11-04 18:00:00+00:00,regular,1,0.6696482350638701
401524067,2023,2023-11-25 20:00:00+00:00,regular,1,0.7008282643826759
401532579,2023,2023-09-10 00:00:00+00:00,regular,1,0.7624545173446843
401531872,2023,2023-09-24 00:00:00+00:00,regular,0,0.4746845713110418
401532590,2023,2023-10-08 00:00:00+00:00,regular,1,0.5597930050341811
401532594,2023,2023-10-14 00:00:00+00:00,regular,0,0.4122495695480991
401532615,2023,2023-11-11 20:00:00+00:00,regular,1,0.7605224216959511
401532619,2023,2023-11-19 00:00:00+00:00,regular,0,0.5693525659932769
401520147,2023,2023-08-26 23:30:00+00:00,regular,1,0.6947357242478944
401520178,2023,2023-09-02 23:00:00+00:00,regular,1,0.7033654769425765
401520274,2023,2023-09-23 16:00:00+00:00,regular,0,0.3418813203491592
401520293,2023,2023-09-30 20:00:00+00:00,regular,0,0.4197242251373244
401520327,2023,2023-10-14 16:00:00+00:00,regular,0,0.15730555000555
401520379,2023,2023-11-04 20:00:00+00:00,regular,0,0.29330293048025263
401525498,2023,2023-09-09 16:00:00+00:00,regular,0,0.3367914803014548
401525505,2023,2023-09-22 23:30:00+00:00,regular,0,0.31049297075473553
401525522,2023,2023-10-07 16:00:00+00:00,regular,1,0.3636862436668938
401525542,2023,2023-11-04 18:00:00+00:00,regular,0,0.496668566890626
401525555,2023,2023-11-18 20:00:00+00:00,regular,1,0.2885577620607809
401525564,2023,2023-11-25 20:30:00+00:00,regular,0,0.45602481440128484
401525467,2023,2023-09-03 00:00:00+00:00,regular,1,0.6898719844383366
401520215,2023,2023-09-09 16:00:00+00:00,regular,0,0.7070298055217072
401525516,2023,2023-10-01 00:00:00+00:00,regular,1,0.4925171800421802
401525527,2023,2023-10-14 19:30:00+00:00,regular,1,0.41523304195804195
401525533,2023,2023-10-26 23:30:00+00:00,regular,1,0.6040335146535614
401525559,2023,2023-11-18 20:30:00+00:00,regular,0,0.5286327180559373
401525461,2023,2023-08-31 23:00:00+00:00,regular,1,0.8720377221278812
401520216,2023,2023-09-09 15:00:00+00:00,regular,1,0.7550450942848006
401525508,2023,2023-09-23 22:30:00+00:00,regular,0,0.7612086108336109
401525532,2023,2023-10-21 19:30:00+00:00,regular,1,0.6066187587867929
401525536,2023,2023-10-28 16:00:00+00:00,regular,0,0.2625694607851729
401525551,2023,2023-11-11 19:00:00+00:00,regular,0,0.4468248458593352
401523997,2023,2023-09-02 19:30:00+00:00,regular,1,0.707350085460564
401524004,2023,2023-09-09 21:00:00+00:00,regular,1,0.6843428088251617
401524018,2023,2023-09-24 02:30:00+00:00,regular,1,0.7481478986699579
401524034,2023,2023-10-14 19:30:00+00:00,regular,1,0.5400363522098817
401524038,2023,2023-10-22 02:30:00+00:00,regular,1,0.849716093770351
401524056,2023,2023-11-11 20:30:00+00:00,regular,1,0.6862960164792212
401524068,2023,2023-11-25 21:00:00+00:00,regular,1,0.7046158652836668
401539475,2023,2023-12-02 01:00:00+00:00,regular,1,0.39654560766031344
401520217,2023,2023-09-09 23:30:00+00:00,regular,1,0.5780265781604017
401524013,2023,2023-09-16 21:00:00+00:00,regular,1,0.9025652785123374
401524019,2023,2023-09-23 23:00:00+00:00,regular,1,0.5594010821308035
401524030,2023,2023-10-14 23:00:00+00:00,regular,0,0.7676831458617055
401524050,2023,2023-11-05 01:00:00+00:00,regular,0,0.7380096338474048
401524057,2023,2023-11-18 03:30:00+00:00,regular,1,0.6671303041729512
401525833,2023,2023-09-09 22:00:00+00:00,regular,1,0.7284967091536491
401525503,2023,2023-09-16 23:30:00+00:00,regular,1,0.5175664500887005
401525850,2023,2023-09-23 19:30:00+00:00,regular,1,0.5497174050117898
401525872,2023,2023-10-21 19:30:00+00:00,regular,0,0.7009646265155559
401525885,2023,2023-11-04 23:00:00+00:00,regular,1,0.7909077685386507
401525899,2023,2023-11-18 19:30:00+00:00,regular,1,0.7075982102864458
401520181,2023,2023-09-02 19:30:00+00:00,regular,1,0.8504245718925634
401520218,2023,2023-09-09 23:00:00+00:00,regular,1,0.6325254145321483
401520277,2023,2023-09-28 23:30:00+00:00,regular,1,0.7234815580360471
401520346,2023,2023-10-24 23:30:00+00:00,regular,0,0.38117218222953503
401520399,2023,2023-11-11 20:30:00+00:00,regular,0,0.47189054066848174
401520423,2023,2023-11-18 20:30:00+00:00,regular,1,0.6705637228784291
401532393,2023,2023-08-31 23:00:00+00:00,regular,1,0.7302518428291852
401532409,2023,2023-09-30 19:30:00+00:00,regular,1,0.5496287890214363
401532423,2023,2023-10-14 19:30:00+00:00,regular,0,0.2720494574482964
401532438,2023,2023-11-08 00:00:00+00:00,regular,1,0.607109652779223
401532450,2023,2023-11-22 00:00:00+00:00,regular,0,0.46772969318263435
401520180,2023,2023-09-02 19:30:00+00:00,regular,1,0.8500373476913663
401520249,2023,2023-09-16 16:00:00+00:00,regular,1,0.5118745473480768
401520311,2023,2023-10-07 16:00:00+00:00,regular,1,0.6767561854811854
401520328,2023,2023-10-14 20:00:00+00:00,regular,0,0.7148956416132887
401520360,2023,2023-10-28 23:30:00+00:00,regular,0,0.43800478687978667
401520398,2023,2023-11-11 20:30:00+00:00,regular,0,0.7514771703786414
401520422,2023,2023-11-19 00:30:00+00:00,regular,1,0.5639285482349421
401525825,2023,2023-09-02 23:30:00+00:00,regular,1,0.4579535954348362
401532580,2023,2023-09-09 20:00:00+00:00,regular,1,0.8424962823554154
401531870,2023,2023-09-23 23:00:00+00:00,regular,1,0.4151767965178954
401532588,2023,2023-09-30 20:00:00+00:00,regular,1,0.5946298986904084
401532591,2023,2023-10-08 00:00:00+00:00,regular,1,0.3230640130938892
401532609,2023,2023-11-04 00:00:00+00:00,regular,1,0.5480929756517987
401532620,2023,2023-11-18 19:00:00+00:00,regular,1,0.5490794011544012
401643699,2024,2024-08-31 19:30:00+00:00,regular,1,0.87072600157385
401643705,2024,2024-09-07 23:00:00+00:00,regular,0,0.6361868071041445
401643722,2024,2024-10-05 16:00:00+00:00,regular,0,0.3648016755776044
401643734,2024,2024-10-20 00:00:00+00:00,regular,0,0.38158730893289733
401643751,2024,2024-11-10 02:45:00+00:00,regular,1,0.2421508024655085
401643757,2024,2024-11-16 20:30:00+00:00,regular,1,0.431666835615365
401644733,2024,2024-09-14 22:00:00+00:00,regular,1,0.5967805717158656
401644740,2024,2024-10-05 19:30:00+00:00,regular,0,0.313357781133555
401644752,2024,2024-10-26 19:30:00+00:00,regular,1,0.21740310216958825
401644757,2024,2024-11-02 16:00:00+00:00,regular,0,0.4424572666669415
401644775,2024,2024-11-27 00:00:00+00:00,regular,1,0.24698499497578458
401628319,2024,2024-08-31 23:00:00+00:00,regular,1,0.8713078827654195
401628335,2024,2024-09-07 23:00:00+00:00,regular,1,0.6886874683709823
401628374,2024,2024-09-28 23:30:00+00:00,regular,1,0.6261418238624122
401628385,2024,2024-10-12 16:00:00+00:00,regular,1,0.7826047313797316
401628400,2024,2024-10-26 19:30:00+00:00,regular,1,0.6434602588158316
401628425,2024,2024-11-16 19:00:00+00:00,regular,1,0.7058929348429345
401628437,2024,2024-11-30 20:30:00+00:00,regular,1,0.7564017898767899
401634133,2024,2024-08-31 19:30:00+00:00,regular,1,0.87022600157385
401643790,2024,2024-09-19 23:30:00+00:00,regular,0,0.4011343575842803
401643816,2024,2024-10-26 17:00:00+00:00,regular,1,0.5227121341506793
401643821,2024,2024-11-02 18:30:00+00:00,regular,1,0.3772097208347209
401643836,2024,2024-11-23 19:30:00+00:00,regular,1,0.23004366697973513
401636608,2024,2024-09-01 02:30:00+00:00,regular,1,0.7510814733552517
401636614,2024,2024-09-08 02:00:00+00:00,regular,1,0.595769499454793
401636887,2024,2024-10-06 03:00:00+00:00,regular,0,0.564342769322181
401636897,2024,2024-10-19 20:00:00+00:00,regular,0,0.4896680430680431
401636905,2024,2024-10-26 23:00:00+00:00,regular,0,0.5210272217462619
401636923,2024,2024-11-16 03:15:00+00:00,regular,1,0.4489124669448201
401636940,2024,2024-11-30 20:30:00+00:00,regular,0,0.2373262885377436
401636609,2024,2024-09-01 02:30:00+00:00,regular,1,0.7024953399772389
401628343,2024,2024-09-08 02:30:00+00:00,regular,1,0.630172394598865
401636888,2024,2024-10-06 00:00:00+00:00,regular,1,0.6966201560019976
401636892,2024,2024-10-12 02:30:00+00:00,regular,1,0.6023368704824589
401636917,2024,2024-11-10 00:00:00+00:00,regular,1,0.6363113766522438
401636930,2024,2024-11-23 20:30:00+00:00,regular,1,0.604650881720619
401673465,2024,2024-12-07 17:00:00+00:00,regular,1,0.6552540709290711
401628320,2024,2024-08-29 23:30:00+00:00,regular,1,0.7620063736040845
401628351,2024,2024-09-14 20:15:00+00:00,regular,1,0.6790871030328461
401628379,2024,2024-10-05 23:30:00+00:00,regular,1,0.3893528475222748
401628392,2024,2024-10-19 23:00:00+00:00,regular,0,0.5103981609893374
401628406,2024,2024-11-02 16:00:00+00:00,regular,0,0.4174722159333615
401628419,2024,2024-11-16 17:00:00+00:00,regular,0,0.32013142853878157
401628427,2024,2024-11-23 21:00:00+00:00,regular,1,0.7192644004803919
401632064,2024,2024-08-31 23:00:00+00:00,regular,1,0.7456917062589941
401643779,2024,2024-09-07 23:00:00+00:00,regular,1,0.5378622744902154
401643800,2024,2024-10-05 23:00:00+00:00,regular,1,0.29426960539460534
401643818,2024,2024-10-26 23:00:00+00:00,regular,1,0.6348325436949729
401643839,2024,2024-11-23 20:00:00+00:00,regular,1,0.6770897055988392
401643847,2024,2024-11-30 20:00:00+00:00,regular,0,0.5265656169423971
401645319,2024,2024-08-30 22:00:00+00:00,regular,1,0.7469577845649149
401645328,2024,2024-09-21 16:00:00+00:00,regular,1,0.7295076413438639
401645342,2024,2024-10-12 16:00:00+00:00,regular,1,0.8965047189738367
401645346,2024,2024-10-19 16:00:00+00:00,regular,1,0.8590121541856834
401643746,2024,2024-11-02 16:00:00+00:00,regular,1,0.8825660933837405
401645378,2024,2024-11-30 17:00:00+00:00,regular,1,0.6501686551236859
401673462,2024,2024-12-07 01:00:00+00:00,regular,1,0.5033741151521338
401645383,2024,2024-12-14 20:00:00+00:00,regular,0,0.6610806298276887
401628321,2024,2024-08-31 23:30:00+00:00,regular,1,0.8654005607535472
401628337,2024,2024-09-07 19:30:00+00:00,regular,0,0.7137494570788686
401628352,2024,2024-09-14 23:30:00+00:00,regular,1,0.7727275056900442
401628363,2024,2024-09-21 19:30:00+00:00,regular,0,0.654958562051983
401628375,2024,2024-09-28 19:30:00+00:00,regular,0,0.6074551133678845
401628407,2024,2024-11-02 16:45:00+00:00,regular,0,0.6446475517516541
401628426,2024,2024-11-16 17:45:00+00:00,regular,1,0.7956488127627448
401628428,2024,2024-11-24 00:30:00+00:00,regular,1,0.5434981389955073
401634240,2024,2024-09-01 00:00:00+00:00,regular,1,0.7487842868832741
401636872,2024,2024-09-22 02:30:00+00:00,regular,1,0.5444947425123895
401636893,2024,2024-10-12 20:00:00+00:00,regular,1,0.7078197670836215
401636898,2024,2024-10-19 02:15:00+00:00,regular,1,0.796062638584491
401636924,2024,2024-11-17 03:15:00+00:00,regular,0,0.6862784919329037
401636942,2024,2024-12-01 03:15:00+00:00,regular,1,0.7704977006653478
401634181,2024,2024-09-07 18:00:00+00:00,regular,1,0.7121262371291148
401644741,2024,2024-10-05 18:00:00+00:00,regular,0,0.4173808686325713
401644753,2024,2024-10-26 19:30:00+00:00,regular,1,0.2737679856091621
401644688,2024,2024-11-06 01:00:00+00:00,regular,0,0.330025471707515
401644774,2024,2024-11-23 19:00:00+00:00,regular,0,0.27271004665269377
401636610,2024,2024-08-31 23:00:00+00:00,regular,1,0.6748676352282635
401636860,2024,2024-09-14 23:30:00+00:00,regular,1,0.6203205931648327
401636880,2024,2024-09-28 16:00:00+00:00,regular,0,0.46955459165017965
401636906,2024,2024-10-26 19:30:00+00:00,regular,1,0.7062795197253404
401636912,2024,2024-11-03 00:00:00+00:00,regular,1,0.6625458334149512
401636941,2024,2024-11-30 17:00:00+00:00,regular,1,0.6305422993672987
401637162,2024,2024-09-22 01:45:00+00:00,regular,1,0.8815074175824178
401643719,2024,2024-09-29 02:00:00+00:00,regular,1,0.6325572022748495
401643723,2024,2024-10-05 23:00:00+00:00,regular,1,0.8987561533667573
401643747,2024,2024-11-02 00:00:00+00:00,regular,1,0.8707127453729628
401643752,2024,2024-11-10 01:00:00+00:00,regular,1,0.8558748945498945
401643769,2024,2024-11-29 17:00:00+00:00,regular,1,0.8847101924219567
401673468,2024,2024-12-07 01:00:00+00:00,regular,1,0.6993076546862149
401635531,2024,2024-09-07 19:30:00+00:00,regular,1,0.8129737282338094
401628490,2024,2024-09-22 00:00:00+00:00,regular,1,0.582139617047899
401635560,2024,2024-09-28 16:00:00+00:00,regular,1,0.7150512704523013
401634771,2024,2024-10-25 23:30:00+00:00,regular,0,0.46114613532322524
401635606,2024,2024-11-09 17:00:00+00:00,regular,1,0.5367396411981555
401635612,2024,2024-11-23 17:00:00+00:00,regular,1,0.4134805909261018
401635620,2024,2024-11-30 20:00:00+00:00,regular,1,0.6092776545350075
401644729,2024,2024-08-29 23:00:00+00:00,regular,1,0.7474727196298501
401643795,2024,2024-09-28 21:00:00+00:00,regular,0,0.7200737967182511
401644744,2024,2024-10-12 19:30:00+00:00,regular,0,0.5482523840538547
401644748,2024,2024-10-19 19:30:00+00:00,regular,1,0.8577231074481078
401644764,2024,2024-11-13 00:00:00+00:00,regular,1,0.6856758532861472
401644691,2024,2024-11-29 17:00:00+00:00,regular,0,0.623936367788222
401644727,2024,2024-08-29 23:00:00+00:00,regular,1,0.7355659586574851
401629041,2024,2024-09-14 17:00:00+00:00,regular,1,0.6010664596926981
401644745,2024,2024-10-12 16:00:00+00:00,regular,1,0.29887293519174346
401644749,2024,2024-10-19 19:30:00+00:00,regular,0,0.5516746105631554
401644763,2024,2024-11-13 00:00:00+00:00,regular,1,0.645771391027273
401644776,2024,2024-11-27 00:00:00+00:00,regular,1,0.8698710931225644
401634301,2024,2024-08-31 21:00:00+00:00,regular,1,0.7609262324483773
401635541,2024,2024-09-15 02:30:00+00:00,regular,1,0.664343745143745
401635568,2024,2024-10-06 02:30:00+00:00,regular,0,0.3479149204596573
401635587,2024,2024-10-19 19:30:00+00:00,regular,0,0.6559233787024812
401635594,2024,2024-10-26 20:00:00+00:00,regular,1,0.6136612911941858
401635581,2024,2024-11-16 20:00:00+00:00,regular,0,0.704294423713541
401635613,2024,2024-11-23 20:30:00+00:00,regular,1,0.9089401126651128
401644730,2024,2024-08-29 23:00:00+00:00,regular,1,0.7416230900342538
401644735,2024,2024-09-21 17:00:00+00:00,regular,1,0.767940363437732
401643721,2024,2024-09-28 19:30:00+00:00,regular,1,0.6341590495761552
401644746,2024,2024-10-12 20:00:00+00:00,regular,0,0.5963856487080174
401644760,2024,2024-11-06 00:30:00+00:00,regular,0,0.4000415879356281
401644770,2024,2024-11-20 00:30:00+00:00,regular,1,0.49884235682618017
401643774,2024,2024-09-01 00:00:00+00:00,regular,0,0.3650360857907289
401645327,2024,2024-09-14 22:00:00+00:00,regular,1,0.5614605837746703
401645340,2024,2024-10-05 19:30:00+00:00,regular,1,0.29139570564454464
401645356,2024,2024-10-31 23:30:00+00:00,regular,0,0.09945531364060772
401645368,2024,2024-11-16 20:30:00+00:00,regular,0,0.2820905546208179
401645377,2024,2024-11-30 20:30:00+00:00,regular,1,0.5043820970223447
401628591,2024,2024-08-31 18:30:00+00:00,regular,1,0.7292940474372169
401635538,2024,2024-09-07 16:00:00+00:00,regular,0,0.6224803278420923
401636873,2024,2024-09-21 16:00:00+00:00,regular,1,0.7372024675273128
401636899,2024,2024-10-19 16:00:00+00:00,regular,1,0.6931873182373184
401636918,2024,2024-11-09 17:00:00+00:00,regular,0,0.7361323558794148
401636943,2024,2024-11-30 23:00:00+00:00,regular,0,0.44885603563103577
401635532,2024,2024-09-08 00:00:00+00:00,regular,1,0.4382239151687187
401635552,2024,2024-09-21 16:00:00+00:00,regular,1,0.7482810751288772
401635561,2024,2024-09-28 23:00:00+00:00,regular,1,0.7411020912438098
401635588,2024,2024-10-19 16:00:00+00:00,regular,1,0.8667992237294874
401635600,2024,2024-11-02 23:30:00+00:00,regular,0,0.8627541525897567
401635614,2024,2024-11-23 20:30:00+00:00,regular,1,0.8237624980901455
401628444,2024,2024-11-30 17:00:00+00:00,regular,0,0.6883161018719844
401628603,2024,2024-09-07 23:00:00+00:00,regular,1,0.638329262782281
401635558,2024,2024-09-21 18:00:00+00:00,regular,0,0.7330883177280239
401643798,2024,2024-10-05 23:00:00+00:00,regular,1,0.7580054829157773
401643811,2024,2024-10-19 16:00:00+00:00,regular,0,0.41351619446836274
401643825,2024,2024-11-08 01:00:00+00:00,regular,1,0.5422237899651468
401643837,2024,2024-11-23 20:30:00+00:00,regular,0,0.607881815028796
401634206,2024,2024-08-30 00:00:00+00:00,regular,1,0.7399258327467635
401636874,2024,2024-09-22 00:00:00+00:00,regular,1,0.5639241357392253
401636894,2024,2024-10-13 02:15:00+00:00,regular,0,0.5402578637908362
401636907,2024,2024-10-27 02:15:00+00:00,regular,1,0.6003989856720512
401636925,2024,2024-11-16 17:00:00+00:00,regular,1,0.6950464463482966
401636938,2024,2024-11-29 17:00:00+00:00,regular,1,0.8038078952866881
401643706,2024,2024-09-07 23:00:00+00:00,regular,1,0.6247390073978307
401636861,2024,2024-09-14 23:30:00+00:00,regular,0,0.5361766502683162
401641028,2024,2024-09-21 21:00:00+00:00,regular,1,0.6060803488994666
401643729,2024,2024-10-12 19:30:00+00:00,regular,1,0.3175360544631418
401643741,2024,2024-10-26 21:00:00+00:00,regular,1,0.5257276577997168
401643759,2024,2024-11-16 01:00:00+00:00,regular,1,0.7637130965267962
401643770,2024,2024-11-29 20:30:00+00:00,regular,1,0.6132046760429107
401628584,2024,2024-08-30 23:30:00+00:00,regular,1,0.8720377221278812
401629030,2024,2024-09-14 22:00:00+00:00,regular,1,0.7851021943329535
401635562,2024,2024-09-28 20:00:00+00:00,regular,1,0.6205736216397983
401634769,2024,2024-10-18 23:00:00+00:00,regular,1,0.8026971827879726
401635595,2024,2024-10-27 00:00:00+00:00,regular,0,0.4822523393273394
401635615,2024,2024-11-24 01:00:00+00:00,regular,1,0.49004651116856995
401645320,2024,2024-08-31 22:00:00+00:00,regular,1,0.6706667668866134
401643785,2024,2024-09-14 20:00:00+00:00,regular,0,0.7183268614121908
401645334,2024,2024-09-28 20:00:00+00:00,regular,1,0.7056782174739608
401645352,2024,2024-10-26 18:00:00+00:00,regular,1,0.7470864912864916
401645361,2024,2024-11-08 01:00:00+00:00,regular,1,0.7947127361974112
401645379,2024,2024-11-29 17:00:00+00:00,regular,0,0.6163884207295973
401640999,2024,2024-09-14 23:00:00+00:00,regular,1,0.7339966468873681
401644737,2024,2024-09-21 18:00:00+00:00,regular,1,0.6369317053687434
401644685,2024,2024-10-12 18:00:00+00:00,regular,0,0.7439639377048821
401644750,2024,2024-10-19 18:00:00+00:00,regular,1,0.6818731217638389
401644758,2024,2024-11-02 16:00:00+00:00,regular,0,0.5664894638041694
401644772,2024,2024-11-21 00:00:00+00:00,regular,0,0.6270971811813919
401628322,2024,2024-08-31 19:30:00+00:00,regular,0,0.7068648957879806
401628338,2024,2024-09-07 23:00:00+00:00,regular,1,0.579676883737178
401628353,2024,2024-09-14 19:30:00+00:00,regular,0,0.5580493533774152
401628380,2024,2024-10-05 23:45:00+00:00,regular,1,0.572431636827225
401628393,2024,2024-10-19 23:45:00+00:00,regular,1,0.5855770548097352
401628420,2024,2024-11-16 20:30:00+00:00,regular,1,0.44719744275332507
401628429,2024,2024-11-23 17:00:00+00:00,regular,1,0.27773723482399965
401645323,2024,2024-09-07 16:00:00+00:00,regular,0,0.5939535660813037
401640980,2024,2024-09-14 22:00:00+00:00,regular,1,0.519853804571761
401645335,2024,2024-09-28 22:00:00+00:00,regular,1,0.431223388539565
401645343,2024,2024-10-12 23:00:00+00:00,regular,0,0.48999473337120386
401645357,2024,2024-11-01 23:30:00+00:00,regular,0,0.6812412878057617
401645371,2024,2024-11-23 20:00:00+00:00,regular,0,0.7105900960150958
401640979,2024,2024-09-07 22:00:00+00:00,regular,1,0.3498941395635669
401628625,2024,2024-09-21 22:00:00+00:00,regular,0,0.551934184082172
401640981,2024,2024-09-28 22:00:00+00:00,regular,1,0.5698289187824123
401640984,2024,2024-10-22 23:30:00+00:00,regular,0,0.4194518773624038
401640985,2024,2024-10-29 23:00:00+00:00,regular,1,0.735058121290474
401640988,2024,2024-11-30 19:00:00+00:00,regular,1,0.708809346209347
401634306,2024,2024-09-02 23:30:00+00:00,regular,0,0.856594849669483
401635542,2024,2024-09-14 16:00:00+00:00,regular,0,0.4249900565636635
401635551,2024,2024-09-21 23:00:00+00:00,regular,1,0.4365372393945925
401635569,2024,2024-10-05 23:00:00+00:00,regular,0,0.37827792126174464
401635602,2024,2024-11-02 19:30:00+00:00,regular,0,0.28643475580736893
401635616,2024,2024-11-23 18:30:00+00:00,regular,1,0.5319799434225905
401628438,2024,2024-12-01 00:00:00+00:00,regular,0,0.21092296249502138
401643707,2024,2024-09-08 02:00:00+00:00,regular,1,0.6880773753414086
401641033,2024,2024-09-15 02:30:00+00:00,regular,1,0.7483076264959546
401643730,2024,2024-10-12 23:00:00+00:00,regular,0,0.5471359933129419
401643742,2024,2024-10-27 00:00:00+00:00,regular,1,0.4948215302618529
401643749,2024,2024-11-02 23:00:00+00:00,regular,0,0.708745408839527
401643765,2024,2024-11-24 03:30:00+00:00,regular,1,0.6162449083454202
401628323,2024,2024-08-31 16:00:00+00:00,regular,1,0.7307103266173494
401628339,2024,2024-09-07 18:00:00+00:00,regular,1,0.8112200905647503
401628381,2024,2024-10-05 19:30:00+00:00,regular,1,0.6871768417856655
401628386,2024,2024-10-12 20:15:00+00:00,regular,1,0.876251095516111
401628408,2024,2024-11-02 19:30:00+00:00,regular,1,0.7359813010089321
401628421,2024,2024-11-17 00:30:00+00:00,regular,1,0.5357456708324354
401628430,2024,2024-11-23 17:45:00+00:00,regular,1,0.8946080809713167
401628439,2024,2024-11-30 00:30:00+00:00,regular,1,0.7750234218395986
401643700,2024,2024-08-31 20:00:00+00:00,regular,0,0.40119136976270053
401643787,2024,2024-09-14 22:00:00+00:00,regular,1,0.5789629093129096
401643804,2024,2024-10-13 00:00:00+00:00,regular,1,0.5979784691847029
401643812,2024,2024-10-19 20:00:00+00:00,regular,1,0.23347685435479543
401643830,2024,2024-11-16 21:00:00+00:00,regular,0,0.7035648397354276
401643844,2024,2024-11-30 23:00:00+00:00,regular,1,0.6666476621417798
401632459,2024,2024-09-07 23:00:00+00:00,regular,1,0.7907550594400434
401628362,2024,2024-09-14 23:00:00+00:00,regular,1,0.4059745382068907
401643792,2024,2024-09-28 19:30:00+00:00,regular,0,0.6753569801113917
401643805,2024,2024-10-12 19:30:00+00:00,regular,0,0.5764341731797615
401643831,2024,2024-11-16 22:00:00+00:00,regular,0,0.4809738011988012
401643845,2024,2024-11-30 19:00:00+00:00,regular,0,0.48614864335011404
401635525,2024,2024-08-24 16:00:00+00:00,regular,1,0.5112216573017971
401634302,2024,2024-09-01 00:00:00+00:00,regular,1,0.7831754350990546
401635543,2024,2024-09-14 19:30:00+00:00,regular,1,0.9261864250558519
401635570,2024,2024-10-06 00:00:00+00:00,regular,1,0.6367174805586572
401628982,2024,2024-10-19 19:30:00+00:00,regular,0,0.4926602893838187
