gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401531385,2023,2023-11-18 20:00:00+00:00,regular,1,0.7197024125054862
401525816,2023,2023-08-31 23:00:00+00:00,regular,1,0.8809979283274544
401525843,2023,2023-09-16 22:30:00+00:00,regular,1,0.9681270041902047
401525856,2023,2023-09-30 19:30:00+00:00,regular,0,0.8570768275949004
401525878,2023,2023-10-28 16:00:00+00:00,regular,0,0.821931886134947
401525892,2023,2023-11-11 20:30:00+00:00,regular,1,0.5550300368377492
401525906,2023,2023-11-25 17:00:00+00:00,regular,1,0.8408181655771886
401523995,2023,2023-09-03 02:30:00+00:00,regular,1,0.885262417870009
401524011,2023,2023-09-16 21:00:00+00:00,regular,1,0.9378178353816247
401524028,2023,2023-10-07 19:00:00+00:00,regular,1,0.5891215407639043
401524043,2023,2023-10-28 23:30:00+00:00,regular,1,0.8092896190478662
401524055,2023,2023-11-12 02:00:00+00:00,regular,0,0.867199443091754
401524066,2023,2023-11-26 03:30:00+00:00,regular,0,0.8379940437285001
401520174,2023,2023-08-31 23:30:00+00:00,regular,0,0.3331076643135384
401520246,2023,2023-09-16 19:30:00+00:00,regular,0,0.7212176320122453
401520272,2023,2023-09-23 19:30:00+00:00,regular,0,0.14884126097104589
401520292,2023,2023-09-30 16:00:00+00:00,regular,0,0.2491766328648299
401520344,2023,2023-10-21 19:30:00+00:00,regular,0,0.34298324974541555
401520421,2023,2023-11-18 17:00:00+00:00,regular,1,0.7521162228879824
401520175,2023,2023-09-02 23:00:00+00:00,regular,1,0.4695979210270042
401531843,2023,2023-09-10 00:00:00+00:00,regular,1,0.9181085525825844
401531882,2023,2023-10-01 00:00:00+00:00,regular,0,0.1867940487239587
401531885,2023,2023-10-07 23:00:00+00:00,regular,0,0.30663402204563917
401531901,2023,2023-10-28 21:00:00+00:00,regular,0,0.5698663635243585
401531915,2023,2023-11-11 19:00:00+00:00,regular,0,0.0920938639478361
401532572,2023,2023-09-02 20:00:00+00:00,regular,1,0.6520128013237118
401520247,2023,2023-09-16 23:00:00+00:00,regular,1,0.35405962209479463
401532586,2023,2023-09-30 20:00:00+00:00,regular,1,0.8426636735175289
401532599,2023,2023-10-21 23:00:00+00:00,regular,1,0.7745738180912214
401532618,2023,2023-11-11 03:45:00+00:00,regular,1,0.764376720642509
401532628,2023,2023-11-25 20:00:00+00:00,regular,0,0.7310025643915448
401539482,2023,2023-12-02 20:00:00+00:00,regular,0,0.6405002071434736
401523986,2023,2023-08-27 00:00:00+00:00,regular,1,0.8744746294189354
401523996,2023,2023-09-02 22:30:00+00:00,regular,1,0.9422437664537111
401524003,2023,2023-09-10 02:30:00+00:00,regular,1,0.9466900572912008
401524025,2023,2023-10-08 02:30:00+00:00,regular,1,0.9069294874188271
401524037,2023,2023-10-22 00:00:00+00:00,regular,0,0.6692835573123047
401524048,2023,2023-11-04 23:30:00+00:00,regular,0,0.5094560056612583
401524062,2023,2023-11-18 20:30:00+00:00,regular,0,0.6568004046346255
401520177,2023,2023-09-03 01:00:00+00:00,regular,1,0.6813168848911174
401520273,2023,2023-09-24 01:00:00+00:00,regular,0,0.412497858878492
401520278,2023,2023-09-30 01:00:00+00:00,regular,0,0.30474955693899086
401520332,2023,2023-10-19 01:00:00+00:00,regular,0,0.33545629855619463
401520378,2023,2023-11-05 01:00:00+00:00,regular,0,0.351594129286728
401520444,2023,2023-11-25 20:30:00+00:00,regular,0,0.1970919873250955
401531395,2023,2023-09-09 19:30:00+00:00,regular,1,0.8558060442573165
401531396,2023,2023-09-15 23:00:00+00:00,regular,0,0.7418229210690861
401531381,2023,2023-10-15 00:00:00+00:00,regular,1,0.5140079727929772
401531398,2023,2023-10-28 19:30:00+00:00,regular,1,0.834881132940526
401531400,2023,2023-11-12 00:30:00+00:00,regular,1,0.8269317432377181
401531401,2023,2023-11-18 02:00:00+00:00,regular,1,0.9396836231105954
401520176,2023,2023-09-01 00:00:00+00:00,regular,1,0.8046805524955313
401524012,2023,2023-09-16 18:00:00+00:00,regular,1,0.9614337774467374
401524017,2023,2023-09-23 19:30:00+00:00,regular,1,0.6646887157735848
401524033,2023,2023-10-14 19:00:00+00:00,regular,1,0.7277372521683845
401524044,2023,2023-10-28 19:30:00+00:00,regular,0,0.31486323172137237
401524049,2023,2023-11-04 18:00:00+00:00,regular,1,0.8054790602629947
401524067,2023,2023-11-25 20:00:00+00:00,regular,1,0.8279702431328136
401532579,2023,2023-09-10 00:00:00+00:00,regular,1,0.944611298138307
401531872,2023,2023-09-24 00:00:00+00:00,regular,0,0.46062166092641965
401532590,2023,2023-10-08 00:00:00+00:00,regular,1,0.5579040345743391
401532594,2023,2023-10-14 00:00:00+00:00,regular,0,0.37104999725273086
401532615,2023,2023-11-11 20:00:00+00:00,regular,1,0.7666046338943688
401532619,2023,2023-11-19 00:00:00+00:00,regular,0,0.3605164782149157
401520147,2023,2023-08-26 23:30:00+00:00,regular,1,0.7319870984789614
401520178,2023,2023-09-02 23:00:00+00:00,regular,1,0.47315376561249567
401520274,2023,2023-09-23 16:00:00+00:00,regular,0,0.2101862728580766
401520293,2023,2023-09-30 20:00:00+00:00,regular,0,0.25069042109642925
401520327,2023,2023-10-14 16:00:00+00:00,regular,0,0.12537760572082193
401520379,2023,2023-11-04 20:00:00+00:00,regular,0,0.20547562020340393
401525498,2023,2023-09-09 16:00:00+00:00,regular,0,0.17854011148412496
401525505,2023,2023-09-22 23:30:00+00:00,regular,0,0.1389431980639734
401525522,2023,2023-10-07 16:00:00+00:00,regular,1,0.7028233706938745
401525542,2023,2023-11-04 18:00:00+00:00,regular,0,0.4631173157747812
401525555,2023,2023-11-18 20:00:00+00:00,regular,1,0.17153524358834535
401525564,2023,2023-11-25 20:30:00+00:00,regular,0,0.27933375704718827
401525467,2023,2023-09-03 00:00:00+00:00,regular,1,0.6046037623775677
401520215,2023,2023-09-09 16:00:00+00:00,regular,0,0.5993787593684632
401525516,2023,2023-10-01 00:00:00+00:00,regular,1,0.5636742819250892
401525527,2023,2023-10-14 19:30:00+00:00,regular,1,0.4673906699420116
401525533,2023,2023-10-26 23:30:00+00:00,regular,1,0.639652620934449
401525559,2023,2023-11-18 20:30:00+00:00,regular,0,0.7150132333660709
401525461,2023,2023-08-31 23:00:00+00:00,regular,1,0.9049957646432294
401520216,2023,2023-09-09 15:00:00+00:00,regular,1,0.8754186710133948
401525508,2023,2023-09-23 22:30:00+00:00,regular,0,0.809899287716581
401525532,2023,2023-10-21 19:30:00+00:00,regular,1,0.7155019371559431
401525536,2023,2023-10-28 16:00:00+00:00,regular,0,0.1592112720547957
401525551,2023,2023-11-11 19:00:00+00:00,regular,0,0.3267468041308319
401523997,2023,2023-09-02 19:30:00+00:00,regular,1,0.6883950392335714
401524004,2023,2023-09-09 21:00:00+00:00,regular,1,0.529889847848277
401524018,2023,2023-09-24 02:30:00+00:00,regular,1,0.8307381023858743
401524034,2023,2023-10-14 19:30:00+00:00,regular,1,0.7494233223393965
401524038,2023,2023-10-22 02:30:00+00:00,regular,1,0.9131387758683349
401524056,2023,2023-11-11 20:30:00+00:00,regular,1,0.7365036739604728
401524068,2023,2023-11-25 21:00:00+00:00,regular,1,0.8719963180229376
401539475,2023,2023-12-02 01:00:00+00:00,regular,1,0.477440792068727
401520217,2023,2023-09-09 23:30:00+00:00,regular,1,0.7476067926717913
401524013,2023,2023-09-16 21:00:00+00:00,regular,1,0.9355688262994519
401524019,2023,2023-09-23 23:00:00+00:00,regular,1,0.7501300107557878
401524030,2023,2023-10-14 23:00:00+00:00,regular,0,0.8073195028783705
401524050,2023,2023-11-05 01:00:00+00:00,regular,0,0.7115222405938982
401524057,2023,2023-11-18 03:30:00+00:00,regular,1,0.5945575257071978
401525833,2023,2023-09-09 22:00:00+00:00,regular,1,0.6491572575006642
401525503,2023,2023-09-16 23:30:00+00:00,regular,1,0.38831085897833306
401525850,2023,2023-09-23 19:30:00+00:00,regular,1,0.5628381864917439
401525872,2023,2023-10-21 19:30:00+00:00,regular,0,0.7512754297604708
401525885,2023,2023-11-04 23:00:00+00:00,regular,1,0.7412187442883837
401525899,2023,2023-11-18 19:30:00+00:00,regular,1,0.8071695182450972
401520181,2023,2023-09-02 19:30:00+00:00,regular,1,0.8909698069028121
401520218,2023,2023-09-09 23:00:00+00:00,regular,1,0.9620864049541337
401520277,2023,2023-09-28 23:30:00+00:00,regular,1,0.7641958725614633
401520346,2023,2023-10-24 23:30:00+00:00,regular,0,0.529620629919797
401520399,2023,2023-11-11 20:30:00+00:00,regular,0,0.5870698104324501
401520423,2023,2023-11-18 20:30:00+00:00,regular,1,0.6552363262869201
401532393,2023,2023-08-31 23:00:00+00:00,regular,1,0.653725835665089
401532409,2023,2023-09-30 19:30:00+00:00,regular,1,0.40074103437405817
401532423,2023,2023-10-14 19:30:00+00:00,regular,0,0.2929145944099896
401532438,2023,2023-11-08 00:00:00+00:00,regular,1,0.5907190567858576
401532450,2023,2023-11-22 00:00:00+00:00,regular,0,0.3472571383966451
401520180,2023,2023-09-02 19:30:00+00:00,regular,1,0.8787138656155693
401520249,2023,2023-09-16 16:00:00+00:00,regular,1,0.6888917938511628
401520311,2023,2023-10-07 16:00:00+00:00,regular,1,0.7116519314144755
401520328,2023,2023-10-14 20:00:00+00:00,regular,0,0.7548752653215741
401520360,2023,2023-10-28 23:30:00+00:00,regular,0,0.1775393898614023
401520398,2023,2023-11-11 20:30:00+00:00,regular,0,0.7964949361085967
401520422,2023,2023-11-19 00:30:00+00:00,regular,1,0.7257402901637476
401525825,2023,2023-09-02 23:30:00+00:00,regular,1,0.48572717604355875
401532580,2023,2023-09-09 20:00:00+00:00,regular,1,0.8664059562607813
401531870,2023,2023-09-23 23:00:00+00:00,regular,1,0.3903480982406149
401532588,2023,2023-09-30 20:00:00+00:00,regular,1,0.7898734622048493
401532591,2023,2023-10-08 00:00:00+00:00,regular,1,0.1750348003219637
401532609,2023,2023-11-04 00:00:00+00:00,regular,1,0.5885808839488063
401532620,2023,2023-11-18 19:00:00+00:00,regular,1,0.6025937472092278
401643699,2024,2024-08-31 19:30:00+00:00,regular,1,0.9013830071850915
401643705,2024,2024-09-07 23:00:00+00:00,regular,0,0.6977375834818952
401643722,2024,2024-10-05 16:00:00+00:00,regular,0,0.7151607053430945
401643734,2024,2024-10-20 00:00:00+00:00,regular,0,0.36468987881796744
401643751,2024,2024-11-10 02:45:00+00:00,regular,1,0.15802353543612066
401643757,2024,2024-11-16 20:30:00+00:00,regular,1,0.3389257806784319
401644733,2024,2024-09-14 22:00:00+00:00,regular,1,0.7116073848064031
401644740,2024,2024-10-05 19:30:00+00:00,regular,0,0.1601124489819309
401644752,2024,2024-10-26 19:30:00+00:00,regular,1,0.16459700687598064
401644757,2024,2024-11-02 16:00:00+00:00,regular,0,0.41150127485721094
401644775,2024,2024-11-27 00:00:00+00:00,regular,1,0.15058703290506673
401628319,2024,2024-08-31 23:00:00+00:00,regular,1,0.9199075270346649
401628335,2024,2024-09-07 23:00:00+00:00,regular,1,0.825638976652836
401628374,2024,2024-09-28 23:30:00+00:00,regular,1,0.6395564834422367
401628385,2024,2024-10-12 16:00:00+00:00,regular,1,0.8890758166494076
401628400,2024,2024-10-26 19:30:00+00:00,regular,1,0.8244476927105114
401628425,2024,2024-11-16 19:00:00+00:00,regular,1,0.9775195491323341
401628437,2024,2024-11-30 20:30:00+00:00,regular,1,0.9001108738108015
401634133,2024,2024-08-31 19:30:00+00:00,regular,1,0.9013830071850915
401643790,2024,2024-09-19 23:30:00+00:00,regular,0,0.3361391056713845
401643816,2024,2024-10-26 17:00:00+00:00,regular,1,0.5056415559286009
401643821,2024,2024-11-02 18:30:00+00:00,regular,1,0.4536385229140165
401643836,2024,2024-11-23 19:30:00+00:00,regular,1,0.10014694026799797
401636608,2024,2024-09-01 02:30:00+00:00,regular,1,0.8796775521819997
401636614,2024,2024-09-08 02:00:00+00:00,regular,1,0.8566417478408562
401636887,2024,2024-10-06 03:00:00+00:00,regular,0,0.5606221654352103
401636897,2024,2024-10-19 20:00:00+00:00,regular,0,0.6260075893985358
401636905,2024,2024-10-26 23:00:00+00:00,regular,0,0.7430336110082473
401636923,2024,2024-11-16 03:15:00+00:00,regular,1,0.48241256991111303
401636940,2024,2024-11-30 20:30:00+00:00,regular,0,0.31396636351194995
401636609,2024,2024-09-01 02:30:00+00:00,regular,1,0.5806882361469479
401628343,2024,2024-09-08 02:30:00+00:00,regular,1,0.4523175411964465
401636888,2024,2024-10-06 00:00:00+00:00,regular,1,0.5099513240861296
401636892,2024,2024-10-12 02:30:00+00:00,regular,1,0.6083932088872128
401636917,2024,2024-11-10 00:00:00+00:00,regular,1,0.4608162871706666
401636930,2024,2024-11-23 20:30:00+00:00,regular,1,0.5378906897156934
401673465,2024,2024-12-07 17:00:00+00:00,regular,1,0.4547699973996611
401628320,2024,2024-08-29 23:30:00+00:00,regular,1,0.7558157339132463
401628351,2024,2024-09-14 20:15:00+00:00,regular,1,0.7636413123637942
401628379,2024,2024-10-05 23:30:00+00:00,regular,1,0.3263846450450239
401628392,2024,2024-10-19 23:00:00+00:00,regular,0,0.413580144994623
401628406,2024,2024-11-02 16:00:00+00:00,regular,0,0.35868321236787926
401628419,2024,2024-11-16 17:00:00+00:00,regular,0,0.14532555763242214
401628427,2024,2024-11-23 21:00:00+00:00,regular,1,0.8341159427036181
401632064,2024,2024-08-31 23:00:00+00:00,regular,1,0.739737543099764
401643779,2024,2024-09-07 23:00:00+00:00,regular,1,0.525095749878788
401643800,2024,2024-10-05 23:00:00+00:00,regular,1,0.204362148666273
401643818,2024,2024-10-26 23:00:00+00:00,regular,1,0.46477114465107644
401643839,2024,2024-11-23 20:00:00+00:00,regular,1,0.7363764900947172
401643847,2024,2024-11-30 20:00:00+00:00,regular,0,0.35842149188062483
401645319,2024,2024-08-30 22:00:00+00:00,regular,1,0.7501455518151824
401645328,2024,2024-09-21 16:00:00+00:00,regular,1,0.8384536555477125
401645342,2024,2024-10-12 16:00:00+00:00,regular,1,0.9288003673454774
401645346,2024,2024-10-19 16:00:00+00:00,regular,1,0.8409609924190189
401643746,2024,2024-11-02 16:00:00+00:00,regular,1,0.9182863500860191
401645378,2024,2024-11-30 17:00:00+00:00,regular,1,0.7619679520771434
401673462,2024,2024-12-07 01:00:00+00:00,regular,1,0.44104349171995977
401645383,2024,2024-12-14 20:00:00+00:00,regular,0,0.840406471475657
401628321,2024,2024-08-31 23:30:00+00:00,regular,1,0.9013830071850915
401628337,2024,2024-09-07 19:30:00+00:00,regular,0,0.6197622999041348
401628352,2024,2024-09-14 23:30:00+00:00,regular,1,0.8951870978286933
401628363,2024,2024-09-21 19:30:00+00:00,regular,0,0.847210359517279
401628375,2024,2024-09-28 19:30:00+00:00,regular,0,0.36881485823449767
401628407,2024,2024-11-02 16:45:00+00:00,regular,0,0.8483476856985263
401628426,2024,2024-11-16 17:45:00+00:00,regular,1,0.9323156155808224
401628428,2024,2024-11-24 00:30:00+00:00,regular,1,0.6006300964451028
401634240,2024,2024-09-01 00:00:00+00:00,regular,1,0.7433350702053659
401636872,2024,2024-09-22 02:30:00+00:00,regular,1,0.2467272895682617
401636893,2024,2024-10-12 20:00:00+00:00,regular,1,0.8011910140600693
401636898,2024,2024-10-19 02:15:00+00:00,regular,1,0.9036101648560486
401636924,2024,2024-11-17 03:15:00+00:00,regular,0,0.5129180190909963
401636942,2024,2024-12-01 03:15:00+00:00,regular,1,0.7529144637816967
401634181,2024,2024-09-07 18:00:00+00:00,regular,1,0.857795956164368
401644741,2024,2024-10-05 18:00:00+00:00,regular,0,0.23875006206907134
401644753,2024,2024-10-26 19:30:00+00:00,regular,1,0.20397745148354027
401644688,2024,2024-11-06 01:00:00+00:00,regular,0,0.28512137773842927
401644774,2024,2024-11-23 19:00:00+00:00,regular,0,0.14969585806974087
401636610,2024,2024-08-31 23:00:00+00:00,regular,1,0.9387619090853171
401636860,2024,2024-09-14 23:30:00+00:00,regular,1,0.5478271156242435
401636880,2024,2024-09-28 16:00:00+00:00,regular,0,0.4568890049822479
401636906,2024,2024-10-26 19:30:00+00:00,regular,1,0.9075008696288707
401636912,2024,2024-11-03 00:00:00+00:00,regular,1,0.6664258385764807
401636941,2024,2024-11-30 17:00:00+00:00,regular,1,0.591940553963081
401637162,2024,2024-09-22 01:45:00+00:00,regular,1,0.9338323632924036
401643719,2024,2024-09-29 02:00:00+00:00,regular,1,0.8380210693833954
401643723,2024,2024-10-05 23:00:00+00:00,regular,1,0.9424294899363103
401643747,2024,2024-11-02 00:00:00+00:00,regular,1,0.9070692613690012
401643752,2024,2024-11-10 01:00:00+00:00,regular,1,0.9049140633019974
401643769,2024,2024-11-29 17:00:00+00:00,regular,1,0.8775909841122568
401673468,2024,2024-12-07 01:00:00+00:00,regular,1,0.8711542197755945
401635531,2024,2024-09-07 19:30:00+00:00,regular,1,0.8006073771380083
401628490,2024,2024-09-22 00:00:00+00:00,regular,1,0.2642548081187942
401635560,2024,2024-09-28 16:00:00+00:00,regular,1,0.5692444657894639
401634771,2024,2024-10-25 23:30:00+00:00,regular,0,0.3455685980374433
401635606,2024,2024-11-09 17:00:00+00:00,regular,1,0.43942259801131084
401635612,2024,2024-11-23 17:00:00+00:00,regular,1,0.38718120872886186
401635620,2024,2024-11-30 20:00:00+00:00,regular,1,0.5777683261807504
401644729,2024,2024-08-29 23:00:00+00:00,regular,1,0.7501455518151824
401643795,2024,2024-09-28 21:00:00+00:00,regular,0,0.5643478275754884
401644744,2024,2024-10-12 19:30:00+00:00,regular,0,0.5130415486074997
401644748,2024,2024-10-19 19:30:00+00:00,regular,1,0.9428073366563264
401644764,2024,2024-11-13 00:00:00+00:00,regular,1,0.6989616809471308
401644691,2024,2024-11-29 17:00:00+00:00,regular,0,0.5486396387417688
401644727,2024,2024-08-29 23:00:00+00:00,regular,1,0.6520128013237118
401629041,2024,2024-09-14 17:00:00+00:00,regular,1,0.6065680822306759
401644745,2024,2024-10-12 16:00:00+00:00,regular,1,0.34571895401361635
401644749,2024,2024-10-19 19:30:00+00:00,regular,0,0.5296003733935255
401644763,2024,2024-11-13 00:00:00+00:00,regular,1,0.5627904599347223
401644776,2024,2024-11-27 00:00:00+00:00,regular,1,0.934690197533868
401634301,2024,2024-08-31 21:00:00+00:00,regular,1,0.7629533886902524
401635541,2024,2024-09-15 02:30:00+00:00,regular,1,0.6731292419122477
401635568,2024,2024-10-06 02:30:00+00:00,regular,0,0.24584512043152534
401635587,2024,2024-10-19 19:30:00+00:00,regular,0,0.7715007453250423
401635594,2024,2024-10-26 20:00:00+00:00,regular,1,0.6335746376459545
401635581,2024,2024-11-16 20:00:00+00:00,regular,0,0.7621351621481763
401635613,2024,2024-11-23 20:30:00+00:00,regular,1,0.8806083935016846
401644730,2024,2024-08-29 23:00:00+00:00,regular,1,0.6520128013237118
401644735,2024,2024-09-21 17:00:00+00:00,regular,1,0.7564598317734639
401643721,2024,2024-09-28 19:30:00+00:00,regular,1,0.2891369491642955
401644746,2024,2024-10-12 20:00:00+00:00,regular,0,0.3354663941937001
401644760,2024,2024-11-06 00:30:00+00:00,regular,0,0.28406213261962643
401644770,2024,2024-11-20 00:30:00+00:00,regular,1,0.32660379143859114
401643774,2024,2024-09-01 00:00:00+00:00,regular,0,0.23081042075304486
401645327,2024,2024-09-14 22:00:00+00:00,regular,1,0.4495382137243315
401645340,2024,2024-10-05 19:30:00+00:00,regular,1,0.2163179287927548
401645356,2024,2024-10-31 23:30:00+00:00,regular,0,0.12364917092912192
401645368,2024,2024-11-16 20:30:00+00:00,regular,0,0.3016548820466948
401645377,2024,2024-11-30 20:30:00+00:00,regular,1,0.39604157238817844
401628591,2024,2024-08-31 18:30:00+00:00,regular,1,0.653725835665089
401635538,2024,2024-09-07 16:00:00+00:00,regular,0,0.40833059341358163
401636873,2024,2024-09-21 16:00:00+00:00,regular,1,0.6842191856812753
401636899,2024,2024-10-19 16:00:00+00:00,regular,1,0.7562345669617098
401636918,2024,2024-11-09 17:00:00+00:00,regular,0,0.8563378672914546
401636943,2024,2024-11-30 23:00:00+00:00,regular,0,0.4751201584487827
401635532,2024,2024-09-08 00:00:00+00:00,regular,1,0.41095981000169335
401635552,2024,2024-09-21 16:00:00+00:00,regular,1,0.7949569007366691
401635561,2024,2024-09-28 23:00:00+00:00,regular,1,0.8688418379318579
401635588,2024,2024-10-19 16:00:00+00:00,regular,1,0.9192828862617715
401635600,2024,2024-11-02 23:30:00+00:00,regular,0,0.8902447311779297
401635614,2024,2024-11-23 20:30:00+00:00,regular,1,0.947503727785486
401628444,2024,2024-11-30 17:00:00+00:00,regular,0,0.8807385318084083
401628603,2024,2024-09-07 23:00:00+00:00,regular,1,0.9334151143592935
401635558,2024,2024-09-21 18:00:00+00:00,regular,0,0.7200478372270589
401643798,2024,2024-10-05 23:00:00+00:00,regular,1,0.7298305023266128
401643811,2024,2024-10-19 16:00:00+00:00,regular,0,0.5856210535312412
401643825,2024,2024-11-08 01:00:00+00:00,regular,1,0.5989327144225799
401643837,2024,2024-11-23 20:30:00+00:00,regular,0,0.5652173890641963
401634206,2024,2024-08-30 00:00:00+00:00,regular,1,0.6520128013237118
401636874,2024,2024-09-22 00:00:00+00:00,regular,1,0.6545841096688475
401636894,2024,2024-10-13 02:15:00+00:00,regular,0,0.46317768488201544
401636907,2024,2024-10-27 02:15:00+00:00,regular,1,0.5895079015551287
401636925,2024,2024-11-16 17:00:00+00:00,regular,1,0.6967193552642432
401636938,2024,2024-11-29 17:00:00+00:00,regular,1,0.8804382026471526
401643706,2024,2024-09-07 23:00:00+00:00,regular,1,0.8390968605462038
401636861,2024,2024-09-14 23:30:00+00:00,regular,0,0.4041858621886754
401641028,2024,2024-09-21 21:00:00+00:00,regular,1,0.48706819457191947
401643729,2024,2024-10-12 19:30:00+00:00,regular,1,0.2290116440331142
401643741,2024,2024-10-26 21:00:00+00:00,regular,1,0.6162329869959726
401643759,2024,2024-11-16 01:00:00+00:00,regular,1,0.7921355355467143
401643770,2024,2024-11-29 20:30:00+00:00,regular,1,0.5179757830590525
401628584,2024,2024-08-30 23:30:00+00:00,regular,1,0.9049957646432294
401629030,2024,2024-09-14 22:00:00+00:00,regular,1,0.9481698605444209
401635562,2024,2024-09-28 20:00:00+00:00,regular,1,0.7235017151090524
401634769,2024,2024-10-18 23:00:00+00:00,regular,1,0.8717488755428471
401635595,2024,2024-10-27 00:00:00+00:00,regular,0,0.41473946644573745
401635615,2024,2024-11-24 01:00:00+00:00,regular,1,0.5465833837224082
401645320,2024,2024-08-31 22:00:00+00:00,regular,1,0.8336515333873922
401643785,2024,2024-09-14 20:00:00+00:00,regular,0,0.42114526396413604
401645334,2024,2024-09-28 20:00:00+00:00,regular,1,0.6732748498809569
401645352,2024,2024-10-26 18:00:00+00:00,regular,1,0.7747044732123619
401645361,2024,2024-11-08 01:00:00+00:00,regular,1,0.8513585962808135
401645379,2024,2024-11-29 17:00:00+00:00,regular,0,0.6345781789926441
401640999,2024,2024-09-14 23:00:00+00:00,regular,1,0.5766810351246011
401644737,2024,2024-09-21 18:00:00+00:00,regular,1,0.5618692135231692
401644685,2024,2024-10-12 18:00:00+00:00,regular,0,0.5654326050662336
401644750,2024,2024-10-19 18:00:00+00:00,regular,1,0.7471978463213111
401644758,2024,2024-11-02 16:00:00+00:00,regular,0,0.439985045260979
401644772,2024,2024-11-21 00:00:00+00:00,regular,0,0.6229802555398581
401628322,2024,2024-08-31 19:30:00+00:00,regular,0,0.7658607355024282
401628338,2024,2024-09-07 23:00:00+00:00,regular,1,0.9224916206938956
401628353,2024,2024-09-14 19:30:00+00:00,regular,0,0.3968982412127296
401628380,2024,2024-10-05 23:45:00+00:00,regular,1,0.7120633302912441
401628393,2024,2024-10-19 23:45:00+00:00,regular,1,0.5590176580483628
401628420,2024,2024-11-16 20:30:00+00:00,regular,1,0.4085465060324175
401628429,2024,2024-11-23 17:00:00+00:00,regular,1,0.16797879907116395
401645323,2024,2024-09-07 16:00:00+00:00,regular,0,0.550943908330265
401640980,2024,2024-09-14 22:00:00+00:00,regular,1,0.43787925439855313
401645335,2024,2024-09-28 22:00:00+00:00,regular,1,0.7993930031751686
401645343,2024,2024-10-12 23:00:00+00:00,regular,0,0.4064359886442604
401645357,2024,2024-11-01 23:30:00+00:00,regular,0,0.6547447534766003
401645371,2024,2024-11-23 20:00:00+00:00,regular,0,0.8095209187779205
401640979,2024,2024-09-07 22:00:00+00:00,regular,1,0.09046003201205936
401628625,2024,2024-09-21 22:00:00+00:00,regular,0,0.7309740363419279
401640981,2024,2024-09-28 22:00:00+00:00,regular,1,0.5332861733405296
401640984,2024,2024-10-22 23:30:00+00:00,regular,0,0.4157038520921026
401640985,2024,2024-10-29 23:00:00+00:00,regular,1,0.7126393461211703
401640988,2024,2024-11-30 19:00:00+00:00,regular,1,0.719468710312087
401634306,2024,2024-09-02 23:30:00+00:00,regular,0,0.8704491361729444
401635542,2024,2024-09-14 16:00:00+00:00,regular,0,0.40248839905026024
401635551,2024,2024-09-21 23:00:00+00:00,regular,1,0.6358970917678218
401635569,2024,2024-10-05 23:00:00+00:00,regular,0,0.22589542546049854
401635602,2024,2024-11-02 19:30:00+00:00,regular,0,0.46429097621513765
401635616,2024,2024-11-23 18:30:00+00:00,regular,1,0.8239894428619955
401628438,2024,2024-12-01 00:00:00+00:00,regular,0,0.12716515336231912
401643707,2024,2024-09-08 02:00:00+00:00,regular,1,0.8056812844909429
401641033,2024,2024-09-15 02:30:00+00:00,regular,1,0.8091334965551047
401643730,2024,2024-10-12 23:00:00+00:00,regular,0,0.6104096500787977
401643742,2024,2024-10-27 00:00:00+00:00,regular,1,0.5275529102739207
401643749,2024,2024-11-02 23:00:00+00:00,regular,0,0.7264202919490549
401643765,2024,2024-11-24 03:30:00+00:00,regular,1,0.6879147128248411
401628323,2024,2024-08-31 16:00:00+00:00,regular,1,0.836902505570008
401628339,2024,2024-09-07 18:00:00+00:00,regular,1,0.9552360539149863
401628381,2024,2024-10-05 19:30:00+00:00,regular,1,0.8233753860097267
401628386,2024,2024-10-12 20:15:00+00:00,regular,1,0.9431780477079228
401628408,2024,2024-11-02 19:30:00+00:00,regular,1,0.8961517246625417
401628421,2024,2024-11-17 00:30:00+00:00,regular,1,0.6286402320759118
401628430,2024,2024-11-23 17:45:00+00:00,regular,1,0.9713795255325294
401628439,2024,2024-11-30 00:30:00+00:00,regular,1,0.9086517887178339
401643700,2024,2024-08-31 20:00:00+00:00,regular,0,0.38459295884933453
401643787,2024,2024-09-14 22:00:00+00:00,regular,1,0.7979625737976178
401643804,2024,2024-10-13 00:00:00+00:00,regular,1,0.46713611905727187
401643812,2024,2024-10-19 20:00:00+00:00,regular,1,0.09395297081391941
401643830,2024,2024-11-16 21:00:00+00:00,regular,0,0.5448157611458279
401643844,2024,2024-11-30 23:00:00+00:00,regular,1,0.5802691382797179
401632459,2024,2024-09-07 23:00:00+00:00,regular,1,0.7708421934934478
401628362,2024,2024-09-14 23:00:00+00:00,regular,1,0.3884086552609806
401643792,2024,2024-09-28 19:30:00+00:00,regular,0,0.6031339217248485
401643805,2024,2024-10-12 19:30:00+00:00,regular,0,0.5529745969984541
401643831,2024,2024-11-16 22:00:00+00:00,regular,0,0.4538267212102383
401643845,2024,2024-11-30 19:00:00+00:00,regular,0,0.3691952179186865
401635525,2024,2024-08-24 16:00:00+00:00,regular,1,0.43535948403389446
401634302,2024,2024-09-01 00:00:00+00:00,regular,1,0.8611868375768205
401635543,2024,2024-09-14 19:30:00+00:00,regular,1,0.946037363115685
401635570,2024,2024-10-06 00:00:00+00:00,regular,1,0.6399726496507326
401628982,2024,2024-10-19 19:30:00+00:00,regular,0,0.3456470276168922
