id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
132367,-1022775,HighSchool,2017,2246.0,Cooper Hardin,Farragut,Navy,ILB,73.0,225.0,2.0,0.7956,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
132366,,HighSchool,2017,2246.0,Zane Ashley,Peachtree Ridge,Georgia Tech,S,73.0,180.0,2.0,0.7956,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
132360,,HighSchool,2017,2246.0,JC Santana,Katy,Tulsa,WR,71.0,165.0,2.0,0.7956,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
132370,,HighSchool,2017,2246.0,Tre Gatlin,Carthage,,SDE,78.0,250.0,2.0,0.7956,Carthage,TX,USA,"{'latitude': 32.1570412, 'longitude': -94.338114, 'fipsCode': '48365'}"
132371,,HighSchool,2017,2264.0,Jeremy Jennings,Downingtown East,Temple,CB,70.0,165.0,2.0,0.7953,Exton,PA,USA,"{'latitude': 40.0289955, 'longitude': -75.6207651, 'fipsCode': '42029'}"
132373,,HighSchool,2017,2265.0,Cameron Heil,Baker,,ILB,74.0,225.0,2.0,0.7952,Baker,LA,USA,"{'latitude': 30.5882429, 'longitude': -91.168163, 'fipsCode': '06071'}"
132374,,HighSchool,2017,2265.0,Steven Spenner,Berrien Springs,Central Michigan,ILB,75.0,217.0,2.0,0.7952,Berrien Springs,MI,USA,"{'latitude': 41.9464336, 'longitude': -86.3388965, 'fipsCode': '26021'}"
132375,,HighSchool,2017,2265.0,Michael Adams,Chattooga,Charlotte,DT,73.0,305.0,2.0,0.7952,Summerville,GA,USA,"{'latitude': 34.480642, 'longitude': -85.3477343, 'fipsCode': '13055'}"
132372,4244776,HighSchool,2017,2265.0,Charles Jones,Skyline,Central Michigan,RB,71.0,208.0,2.0,0.7952,Ann Arbor,MI,USA,"{'latitude': 42.2681569, 'longitude': -83.7312291, 'fipsCode': '26161'}"
132378,4243003,HighSchool,2017,2269.0,Ronnie Rivers,Freedom,Fresno State,RB,68.0,168.0,2.0,0.7948,Oakley,CA,USA,"{'latitude': 37.9974219, 'longitude': -121.7124536, 'fipsCode': '06013'}"
132380,,HighSchool,2017,2269.0,Nate Givhan,Carver Montgomery,Toledo,WDE,76.0,225.0,2.0,0.7948,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
132376,,HighSchool,2017,2269.0,Kelon Wilson,Sachse,,RB,71.0,190.0,2.0,0.7948,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
132379,,HighSchool,2017,2269.0,Preston Lewis,Lone Peak,BYU,WDE,73.5,217.0,2.0,0.7948,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
132377,,HighSchool,2017,2269.0,Jimmy Daw,Medina,Ball State,RB,75.0,195.0,2.0,0.7948,Medina,OH,USA,"{'latitude': 41.1383878, 'longitude': -81.8637474, 'fipsCode': '39103'}"
132382,,HighSchool,2017,2274.0,Matthew Trehern,Saraland,,OG,75.0,290.0,2.0,0.7944,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
132381,-1038590,HighSchool,2017,2274.0,Daniel Schoene,Bakersfield,UNLV,OG,77.0,280.0,2.0,0.7944,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
132383,,HighSchool,2017,2276.0,Chris Sibilia,North Gwinnett,Georgia State,OT,78.0,290.0,2.0,0.7944,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
132385,4245201,HighSchool,2017,2276.0,Joshua Booker-Brown,Spring Westfield,UTSA,OLB,75.0,220.0,2.0,0.7944,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132386,4240489,HighSchool,2017,2276.0,Brenton King,Mill Creek,Georgia Tech,K,72.0,165.0,2.0,0.7944,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
132384,4260400,HighSchool,2017,2276.0,Jacob Abrams,Carmel,Purdue,CB,74.0,185.0,2.0,0.7944,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
132387,,HighSchool,2017,2280.0,Alec Lindstrom,Shepherd Hill,Boston College,OC,75.0,240.0,2.0,0.7942,Dudley,MA,USA,"{'latitude': 42.0572744, 'longitude': -71.9396898, 'fipsCode': '25027'}"
132388,,HighSchool,2017,2281.0,CJ Hunt,Avon,Eastern Michigan,DT,74.0,270.0,2.0,0.7941,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
132390,,HighSchool,2017,2281.0,Joshua Davis,Alta,,RB,70.0,190.0,2.0,0.7941,Sandy,UT,USA,"{'latitude': 40.5664878, 'longitude': -111.838904, 'fipsCode': '49035'}"
132391,,HighSchool,2017,2281.0,Miles Reed,Corona Centennial,Hawai'i,RB,68.0,190.0,2.0,0.7941,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
132389,4243763,HighSchool,2017,2281.0,Shaine Hailey,Bishop Dunne,SMU,OLB,72.0,205.0,2.0,0.7941,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
132392,-1020990,HighSchool,2017,2285.0,Elijah Dobbins,Oakland,Middle Tennessee,OG,76.0,270.0,2.0,0.7936,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
132393,4259817,HighSchool,2017,2285.0,Tucker Day,Brentwood,Mississippi State,P,74.0,195.0,2.0,0.7936,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
132397,4260407,HighSchool,2017,2287.0,Cornel Jones,Miami Central,Purdue,ILB,74.0,225.0,2.0,0.7933,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132394,,HighSchool,2017,2287.0,Jelani McCargo,Camden Eastside,,ATH,73.0,225.0,2.0,0.7933,Camden,NJ,USA,"{'latitude': 39.9448402, 'longitude': -75.1198911, 'fipsCode': '34007'}"
132396,4239100,HighSchool,2017,2287.0,Cole Smith,Middletown,Cincinnati,K,72.0,170.0,2.0,0.7933,Middletown,OH,USA,"{'latitude': 39.5150576, 'longitude': -84.3982763, 'fipsCode': '39017'}"
132395,,HighSchool,2017,2287.0,Bradley Flott,St. Paul's Episcopal,Jacksonville State,ATH,74.0,175.0,2.0,0.7933,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
132398,,HighSchool,2017,2291.0,Leighton Alley,Nease,,PRO,75.0,200.0,2.0,0.7933,Ponte Vedra Beach,FL,USA,"{'latitude': 30.2396865, 'longitude': -81.3856384, 'fipsCode': '12109'}"
132409,,HighSchool,2017,2291.0,Oscar Burgueno,Chino Hills,,DT,73.0,250.0,2.0,0.7933,Chino,CA,USA,"{'latitude': 34.0133561, 'longitude': -117.690075, 'fipsCode': '06071'}"
132399,,HighSchool,2017,2291.0,Heikoti Vaisima,Clayton Valley,,DT,73.0,266.0,2.0,0.7933,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
132403,4248730,HighSchool,2017,2291.0,Jamar Hall,Mill Creek,Mercer,S,74.0,190.0,2.0,0.7933,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
132404,4259423,HighSchool,2017,2291.0,Ar'mani Johnson,Fort Bend Ridge Point,SMU,S,72.0,170.0,2.0,0.7933,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
132401,,HighSchool,2017,2291.0,Joeseph Sewell,Blackman,,TE,75.0,260.0,2.0,0.7933,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
132402,,HighSchool,2017,2291.0,Chauncy Smart,Auburndale,South Florida,ATH,68.0,160.0,2.0,0.7933,Auburndale,FL,USA,"{'latitude': 28.10708845, 'longitude': -81.80358011667643, 'fipsCode': '12105'}"
132405,,HighSchool,2017,2291.0,Ryan Dominick,Punahou,Northwestern,S,70.5,191.0,2.0,0.7933,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
132406,,HighSchool,2017,2291.0,Justice Oluwaseun,Richmond Foster,UNLV,OG,75.0,285.0,2.0,0.7933,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
132407,,HighSchool,2017,2291.0,Tyree Randolph,Gonzaga,,RB,67.0,171.0,2.0,0.7933,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
132408,,HighSchool,2017,2291.0,George Scott,Adams County Christian School,Louisiana Tech,WR,73.0,190.0,2.0,0.7933,Natchez,MS,USA,"{'latitude': 31.5604442, 'longitude': -91.403171, 'fipsCode': '28001'}"
132400,-1027776,HighSchool,2017,2291.0,Baron Odom,Wynnewood,Oklahoma State,TE,76.0,210.0,2.0,0.7933,Wynnewood,OK,USA,"{'latitude': 34.6434171, 'longitude': -97.1644656, 'fipsCode': '40049'}"
132410,,HighSchool,2017,2303.0,CJ Sturdivant,Hoover,,RB,68.5,198.0,2.0,0.7931,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
132413,,HighSchool,2017,2304.0,Cooper Root,Wichita Collegiate School,Kansas,ILB,75.0,220.0,2.0,0.7928,Wichita,KS,USA,"{'latitude': 37.6922361, 'longitude': -97.3375448, 'fipsCode': '20173'}"
132411,,HighSchool,2017,2304.0,Mershawn Miller,Miami Central,Florida International,OG,74.0,324.0,2.0,0.7928,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132412,4245203,HighSchool,2017,2304.0,Donovan Perkins,Zachary,UTSA,ILB,71.5,225.0,2.0,0.7928,Zachary,LA,USA,"{'latitude': 30.6485191, 'longitude': -91.1564961, 'fipsCode': '22033'}"
132435,,HighSchool,2017,2307.0,Octavius Morris,Clinch County,Troy,OLB,74.0,216.0,2.0,0.7926,Homerville,GA,USA,"{'latitude': 31.0365983, 'longitude': -82.7470849, 'fipsCode': '13065'}"
132432,,HighSchool,2017,2307.0,Shawn Wiley,First Coast,Central Michigan,DT,76.0,275.0,2.0,0.7926,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
132415,,HighSchool,2017,2307.0,Michael Makins,Stephenson,Coastal Carolina,OLB,72.0,200.0,2.0,0.7926,Stone Mountain,GA,USA,"{'latitude': 33.8080924, 'longitude': -84.1706273, 'fipsCode': '13089'}"
132416,,HighSchool,2017,2307.0,Sean O'Malley,Loyola,Lafayette,PRO,74.0,195.0,2.0,0.7926,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
132418,,HighSchool,2017,2307.0,Robert King,Father Judge,UConn,S,72.0,176.0,2.0,0.7926,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
132419,,HighSchool,2017,2307.0,Jared Edwards,Rhea County,Memphis,TE,76.0,255.0,2.0,0.7926,Evensville,TN,USA,"{'latitude': 35.5684374, 'longitude': -84.9723891, 'fipsCode': '47143'}"
132422,4244303,HighSchool,2017,2307.0,Donte Taylor,St. Vincent-St. Mary,Miami (OH),S,73.0,203.0,2.0,0.7926,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
132441,4244300,HighSchool,2017,2307.0,Dominique Robinson,McKinley,Miami (OH),DUAL,76.0,210.0,2.0,0.7926,Canton,OH,USA,"{'latitude': 40.7989522, 'longitude': -81.3784445, 'fipsCode': '39151'}"
132420,,HighSchool,2017,2307.0,Tyrese Slocum,Ridgeway,Jacksonville State,OG,76.0,306.0,2.0,0.7926,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
132421,,HighSchool,2017,2307.0,Isaiah Richardson,Richmond Foster,Rice,CB,72.0,193.0,2.0,0.7926,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
132423,,HighSchool,2017,2307.0,Robert Black,Newton,,S,72.0,175.0,2.0,0.7926,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
132424,,HighSchool,2017,2307.0,Kahlil Thomas,Austin LBJ,,ATH,72.0,185.0,2.0,0.7926,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
132425,,HighSchool,2017,2307.0,TyRae Thornton,Cy Ridge,Rice,CB,72.0,165.0,2.0,0.7926,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132428,,HighSchool,2017,2307.0,Timothy Taylor,Memphis East,Memphis,APB,69.0,202.0,2.0,0.7926,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
132439,,HighSchool,2017,2307.0,Josaiah Maama,The King's Academy,Hawai'i,OT,77.0,270.0,2.0,0.7926,Sunnyvale,CA,USA,"{'latitude': 37.3688301, 'longitude': -122.0363496, 'fipsCode': '06085'}"
132430,,HighSchool,2017,2307.0,Darquavion Davis,St. Joseph,UL Monroe,OG,75.0,315.0,2.0,0.7926,Greenville,MS,USA,"{'latitude': 33.4000633, 'longitude': -91.0551312, 'fipsCode': '28151'}"
132436,,HighSchool,2017,2307.0,Davion May,Hammond,,OLB,75.0,226.0,2.0,0.7926,Hammond,LA,USA,"{'latitude': 30.5043583, 'longitude': -90.4611995, 'fipsCode': '18089'}"
132429,4240996,HighSchool,2017,2307.0,Jermaine McDaniel,Dillon,App State,SDE,75.0,235.0,2.0,0.7926,Dillon,SC,USA,"{'latitude': 34.4165391, 'longitude': -79.3713948, 'fipsCode': '45033'}"
132417,4243833,HighSchool,2017,2307.0,Tyreke Davis,Denton Ryan,North Texas,ATH,69.0,180.0,2.0,0.7926,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
132440,,HighSchool,2017,2307.0,Jadan Blue,The Peddie School,Temple,WR,71.0,175.0,2.0,0.7926,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
132437,4244687,HighSchool,2017,2307.0,Willie Cherry,Wichita Falls Rider,Ohio,ATH,74.0,195.0,2.0,0.7926,Wichita Falls,TX,USA,"{'latitude': 33.9137085, 'longitude': -98.4933873, 'fipsCode': '48485'}"
132431,4241283,HighSchool,2017,2307.0,Kerryon Richardson,Airport,Georgia State,ATH,70.0,160.0,2.0,0.7926,West Columbia,SC,USA,"{'latitude': 33.9934867, 'longitude': -81.0739826, 'fipsCode': '45063'}"
132427,,HighSchool,2017,2307.0,Damien Degruy,West Jefferson,Fresno State,TE,75.0,220.0,2.0,0.7926,Harvey,LA,USA,"{'latitude': 29.9035387, 'longitude': -90.0772944, 'fipsCode': '17031'}"
132443,,HighSchool,2017,2307.0,Larenz Deshazor,Lakeland,,ATH,73.0,185.0,2.0,0.7926,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
132442,,HighSchool,2017,2307.0,Gavin Dunayski,Puyallup,Wyoming,SDE,78.0,245.0,2.0,0.7926,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
132414,,HighSchool,2017,2307.0,K.J. Minter,Gainesville,Ohio,ATH,73.0,186.0,2.0,0.7926,Gainesville,FL,USA,"{'latitude': 29.6519684, 'longitude': -82.3249846, 'fipsCode': '12001'}"
132438,4242898,HighSchool,2017,2307.0,Shannon Forman,Southern Lab,Arizona State,DT,74.0,290.0,2.0,0.7926,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
132426,-1039240,HighSchool,2017,2307.0,Alex Fernandes,Austin Vandegrift,UTEP,PRO,76.0,193.0,2.0,0.7926,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
132434,-1036477,HighSchool,2017,2307.0,Jamal Hourel,Andalusia,Troy,RB,71.0,201.0,2.0,0.7926,Andalusia,AL,USA,"{'latitude': 31.3085039, 'longitude': -86.4832033, 'fipsCode': '01039'}"
132433,-1043087,HighSchool,2017,2307.0,Caleb Etheridge,Mary Persons,Western Kentucky,OG,74.0,291.0,2.0,0.7926,Forsyth,GA,USA,"{'latitude': 33.0342974, 'longitude': -83.938242, 'fipsCode': '13207'}"
132446,,HighSchool,2017,2337.0,Shon'Derious Sprallings,J.O. Johnson,Troy,WR,71.0,160.0,2.0,0.7922,Huntsville,AL,USA,"{'latitude': 34.729847, 'longitude': -86.5859011, 'fipsCode': '01089'}"
132444,,HighSchool,2017,2337.0,Jay Dineen,Lawrence Free State,Kansas,ILB,74.0,215.0,2.0,0.7922,Lawrence,KS,USA,"{'latitude': 38.9719384, 'longitude': -95.2359496, 'fipsCode': '20045'}"
132445,,HighSchool,2017,2337.0,Isaac Readon,Booker T. Washington,Florida Atlantic,OLB,71.0,196.0,2.0,0.7922,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132450,,HighSchool,2017,2340.0,Terrell Cooper,Lindale,TCU,SDE,74.0,258.0,2.0,0.7919,Lindale,TX,USA,"{'latitude': 32.5156971, 'longitude': -95.4093998, 'fipsCode': '48423'}"
132448,,HighSchool,2017,2340.0,Lacedrick Brunson,Miami Jackson,Florida,OLB,74.0,210.0,2.0,0.7919,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132449,4244728,HighSchool,2017,2340.0,Myles Hannah,Stephenson,Ball State,CB,71.0,172.0,2.0,0.7919,Stone Mountain,GA,USA,"{'latitude': 33.8080924, 'longitude': -84.1706273, 'fipsCode': '13089'}"
132452,,HighSchool,2017,2340.0,Jamaal Neal,South Gate Senior,UNLV,WR,74.0,221.0,2.0,0.7919,South Gate,CA,USA,"{'latitude': 37.4333295, 'longitude': -122.1512119, 'fipsCode': '06085'}"
132447,4239409,HighSchool,2017,2340.0,John Spellacy,St. Ignatius,East Carolina,OC,73.0,280.0,2.0,0.7919,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
132451,,HighSchool,2017,2340.0,Tristin McCollum,Galveston Ball,Sam Houston,CB,73.0,175.0,2.0,0.7919,Galveston,TX,USA,"{'latitude': 29.299328, 'longitude': -94.7945882, 'fipsCode': '48167'}"
132453,,HighSchool,2017,2346.0,Tim Tawa,West Linn,,PRO,71.0,165.0,2.0,0.7917,West Linn,OR,USA,"{'latitude': 45.3656761, 'longitude': -122.6123141, 'fipsCode': '41005'}"
132455,,HighSchool,2017,2347.0,Andrew Nichols,Peoria Centennial,Columbia,TE,75.0,230.0,2.0,0.7915,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
132454,,HighSchool,2017,2347.0,Juawan Treadwell,Crete-Monee,,CB,72.0,160.0,2.0,0.7915,Crete,IL,USA,"{'latitude': 41.4445334, 'longitude': -87.6313829, 'fipsCode': '17197'}"
132457,4241367,HighSchool,2017,2349.0,Drew Wiley,Vinton-Shellsburg,Kansas State,DT,76.0,290.0,2.0,0.7914,Vinton,IA,USA,"{'latitude': 42.1662438, 'longitude': -92.021343, 'fipsCode': '19011'}"
132456,-1032646,HighSchool,2017,2349.0,Bubba Fludd,Okeechobee,Southern Miss,CB,69.0,167.0,2.0,0.7914,Okeechobee,FL,USA,"{'latitude': 27.2436957, 'longitude': -80.8287487, 'fipsCode': '12093'}"
132458,,HighSchool,2017,2351.0,Brendan Ackerman,Forest,,S,73.0,210.0,2.0,0.7911,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
132459,,HighSchool,2017,2351.0,Adonicas Sanders,Fort Dorchester,Georgia Tech,WR,73.0,190.0,2.0,0.7911,North Charleston,SC,USA,"{'latitude': 32.9131295, 'longitude': -80.0629981965219, 'fipsCode': '45019'}"
132460,-1014876,HighSchool,2017,2353.0,Earl Bostick,Barnwell,Kansas,OT,78.0,270.0,2.0,0.7911,Barnwell,SC,USA,"{'latitude': 33.2448733, 'longitude': -81.3587178, 'fipsCode': '45011'}"
132461,4240831,HighSchool,2017,2354.0,Brian Delaney,Westfield,Virginia,K,71.0,200.0,2.0,0.7908,Chantilly,VA,USA,"{'latitude': 38.8941543, 'longitude': -77.4311513, 'fipsCode': '51059'}"
132464,4256095,HighSchool,2017,2355.0,Brandon Kipper,Columbia,Hawai'i,OLB,78.0,270.0,2.0,0.7907,Nampa,ID,USA,"{'latitude': 43.5737361, 'longitude': -116.5596313, 'fipsCode': '16027'}"
132462,,HighSchool,2017,2355.0,Caleb Taylor,Salisbury School,,PRO,75.0,202.0,2.0,0.7907,Ogden,UT,USA,"{'latitude': 41.2230048, 'longitude': -111.9738429, 'fipsCode': '49057'}"
132463,-1012026,HighSchool,2017,2355.0,Kenton Tucker,First Coast,Georgia Southern,SDE,76.0,258.0,2.0,0.7907,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
132468,548403,HighSchool,2017,2358.0,J'Len Smith,Whitehaven,Western Illinois,WDE,74.0,246.0,2.0,0.7906,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
132476,,HighSchool,2017,2358.0,Taylor Smith,Ensworth,,S,71.0,175.0,2.0,0.7906,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
132475,,HighSchool,2017,2358.0,CJ Turner,East St. John,Southeastern Louisiana,WR,74.0,170.0,2.0,0.7906,La Place,LA,USA,"{'latitude': 30.0666, 'longitude': -90.4801, 'fipsCode': '01087'}"
132479,,HighSchool,2017,2358.0,Nick Okeke,Smyrna,Louisville,OLB,75.0,225.0,2.0,0.7906,Smyrna,TN,USA,"{'latitude': 35.9828413, 'longitude': -86.5186045, 'fipsCode': '47149'}"
132474,,HighSchool,2017,2358.0,McClendon Curtis,Chattanooga Central,Chattanooga,OT,80.0,290.0,2.0,0.7906,Harrison,TN,USA,"{'latitude': 35.1275075, 'longitude': -85.13967800237529, 'fipsCode': '47065'}"
132473,,HighSchool,2017,2358.0,Jadon McConnell,La Porte,Texas Southern,TE,76.0,260.0,2.0,0.7906,La Porte,TX,USA,"{'latitude': 29.6657838, 'longitude': -95.0193729, 'fipsCode': '48201'}"
132472,,HighSchool,2017,2358.0,Joel Hughes,Newnan,,OT,76.0,288.0,2.0,0.7906,Newnan,GA,USA,"{'latitude': 33.3806716, 'longitude': -84.7996573, 'fipsCode': '13077'}"
132471,,HighSchool,2017,2358.0,Eric Allen,Harrison,Mercer,OT,77.0,285.0,2.0,0.7906,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
132470,,HighSchool,2017,2358.0,Bennett Bay,Wheeler,Harvard,S,73.0,181.0,2.0,0.7906,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
132469,,HighSchool,2017,2358.0,Brandon Dowdell,Crisp County,Chattanooga,CB,70.0,190.0,2.0,0.7906,Cordele,GA,USA,"{'latitude': 31.9635074, 'longitude': -83.7823938, 'fipsCode': '13081'}"
132467,4360522,HighSchool,2017,2358.0,Rico Arnold,Clarke Central,Charlotte,WR,73.0,168.0,2.0,0.7906,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
132465,,HighSchool,2017,2358.0,John Ridgeway,Bloomington,Illinois State,OT,77.0,296.0,2.0,0.7906,Bloomington,IL,USA,"{'latitude': 40.4731073, 'longitude': -88.9941403, 'fipsCode': '17113'}"
132477,,HighSchool,2017,2358.0,Jordan Ferlando,Mays,,ATH,72.0,170.0,2.0,0.7906,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
132478,,HighSchool,2017,2358.0,Coltton Wright,Alcoa,,RB,73.0,205.0,2.0,0.7906,Alcoa,TN,USA,"{'latitude': 35.7895271, 'longitude': -83.9737935, 'fipsCode': '47009'}"
132466,,HighSchool,2017,2358.0,Deonte Henson,Beaumont West Brook,Yale,CB,68.0,160.0,2.0,0.7906,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
132480,4245216,HighSchool,2017,2373.0,Robert Fuentes,Southwest,UTSA,ATH,76.0,198.0,2.0,0.7903,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
132481,,HighSchool,2017,2374.0,London Harris,Manvel,Texas State,OLB,73.0,190.0,2.0,0.79,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
132508,,HighSchool,2017,2375.0,Zane Dudek,Armstrong,Yale,RB,70.0,190.0,2.0,0.79,Kittanning,PA,USA,"{'latitude': 40.8164531, 'longitude': -79.5219893, 'fipsCode': '42005'}"
132499,4244655,HighSchool,2017,2375.0,Rishard Dames,Booker T. Washington,Florida International,CB,70.0,153.0,2.0,0.79,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132512,4257364,HighSchool,2017,2375.0,Zavier Scott,Germany,UConn,ATH,74.0,200.0,2.0,0.79,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
132493,-1004363,HighSchool,2017,2375.0,Verenzo Holmes,Aquinas,Ball State,CB,72.0,175.0,2.0,0.79,Augusta,GA,USA,"{'latitude': 33.4709714, 'longitude': -81.9748429, 'fipsCode': '13245'}"
132488,4258418,HighSchool,2017,2375.0,Traveion Webster,Longview,UL Monroe,ATH,72.0,195.0,2.0,0.79,Longview,TX,USA,"{'latitude': 32.5007031, 'longitude': -94.74049, 'fipsCode': '48183'}"
132511,4256227,HighSchool,2017,2375.0,Tyris Lebeau,Vanier College,Massachusetts,S,74.0,200.0,2.0,0.79,Montreal,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
132495,4241286,HighSchool,2017,2375.0,Trajan Stephens-McQueen,West Mecklenburg,Georgia State,ILB,73.0,215.0,2.0,0.79,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
132504,4242314,HighSchool,2017,2375.0,Jamaar Hardy,Deer Valley,San José State,DT,75.5,256.0,2.0,0.79,Antioch,CA,USA,"{'latitude': 38.0049214, 'longitude': -121.805789, 'fipsCode': '06013'}"
