id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
117154,4700811,HighSchool,2021,1463.0,Ja'Quez Cross,Fordyce,Purdue,ATH,70.0,170.0,3.0,0.8404,Fordyce,AR,USA,"{'latitude': 33.8137161, 'longitude': -92.4129303, 'fipsCode': '05039'}"
117157,4701541,HighSchool,2021,1463.0,Ty Clemons,Sparkman,Boston College,EDGE,75.0,245.0,3.0,0.8404,Harvest,AL,USA,"{'latitude': 34.857193249999995, 'longitude': -86.74907012252524, 'fipsCode': '01089'}"
117151,,HighSchool,2021,1463.0,Zyquez Perryman,Pleasant Grove,,QB,73.0,178.0,3.0,0.8404,Pleasant Grove,AL,USA,"{'latitude': 33.4909405, 'longitude': -86.9702714, 'fipsCode': '01073'}"
117156,4683194,HighSchool,2021,1463.0,Ethan Onianwa,Katy Cinco Ranch,Rice,IOL,77.0,305.0,3.0,0.8404,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
117155,4683886,HighSchool,2021,1463.0,Jahmal Edrine,Fort Lauderdale,Florida Atlantic,WR,75.0,190.0,3.0,0.8404,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117152,4685823,HighSchool,2021,1463.0,Rolan Fullwood,Lawndale,Fresno State,IOL,77.0,305.0,3.0,0.8404,Lawndale,CA,USA,"{'latitude': 33.8885217, 'longitude': -118.3531991, 'fipsCode': '06037'}"
117150,4581502,HighSchool,2021,1463.0,Jamarion Ellis,IMG Academy,Georgia State,LB,74.0,228.0,3.0,0.8404,Eastman,GA,USA,"{'latitude': 32.1976729, 'longitude': -83.1776514, 'fipsCode': '13091'}"
117167,,HighSchool,2021,1471.0,Reginald Davis,Percy L. Julian,,RB,71.0,180.0,3.0,0.84,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
117168,,HighSchool,2021,1471.0,Tre'von Marshall,Locust Grove,Mississippi State,EDGE,76.0,240.0,3.0,0.84,Stockbridge,GA,USA,"{'latitude': 33.5442781, 'longitude': -84.2338093, 'fipsCode': '13151'}"
117165,4683287,HighSchool,2021,1471.0,Brendan Toles,Lafayette,Southern Miss,CB,73.0,178.0,3.0,0.84,Oxford,MS,USA,"{'latitude': 34.3664127, 'longitude': -89.5187664, 'fipsCode': '28071'}"
117166,4683465,HighSchool,2021,1471.0,Desmond Mamudi,Carrollwood Day,Virginia Tech,DL,75.0,290.0,3.0,0.84,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
117158,4431634,HighSchool,2021,1471.0,Brock Dieu,Casteel,Washington State,IOL,74.0,290.0,3.0,0.84,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
117162,4880012,HighSchool,2021,1471.0,DJ Johnson,South Gwinnett,Illinois,LB,75.5,225.0,3.0,0.84,Snellville,GA,USA,"{'latitude': 33.857328, 'longitude': -84.0199108, 'fipsCode': '13135'}"
117159,,HighSchool,2021,1471.0,Jaddai Henry,Hebron,,WR,76.0,192.0,3.0,0.84,Carrollton,TX,USA,"{'latitude': 32.9537349, 'longitude': -96.8902816, 'fipsCode': '48113'}"
117161,,HighSchool,2021,1471.0,Rickey Smith,Jones,Purdue,LB,73.0,195.0,3.0,0.84,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
117160,4682517,HighSchool,2021,1471.0,Irone Jackson,Manatee,Central Michigan,ATH,71.0,168.0,3.0,0.84,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
117163,4591106,HighSchool,2021,1471.0,Jaylen Smith,Mandarin,Bowling Green,WR,72.0,170.0,3.0,0.84,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
117164,4680029,HighSchool,2021,1471.0,BK Jackson,Fort Bend Ridge Point,North Texas,RB,70.0,195.0,3.0,0.84,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
117169,4683217,HighSchool,2021,1482.0,Ryheem Craig,Alexander Central,Louisville,EDGE,75.0,212.0,3.0,0.8396,Taylorsville,NC,USA,"{'latitude': 35.9219402, 'longitude': -81.1763421, 'fipsCode': '37003'}"
117170,,HighSchool,2021,1483.0,Shafeek Smith,Imhotep Institute,,CB,69.0,165.0,3.0,0.8396,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
117171,4683531,HighSchool,2021,1483.0,Aaron Turner,Gonzaga,UConn,RB,69.0,175.0,3.0,0.8396,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
117176,4699540,HighSchool,2021,1485.0,Jonah Lytle,McKinley,Cincinnati,CB,73.0,180.0,3.0,0.8393,Canton,OH,USA,"{'latitude': 40.7989522, 'longitude': -81.3784445, 'fipsCode': '39151'}"
117175,,HighSchool,2021,1485.0,Isi Etute,Frank W. Cox,Virginia Tech,LB,75.0,205.0,3.0,0.8393,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
117174,4683448,HighSchool,2021,1485.0,Zy Brockington,Colquitt County,Memphis,DL,74.0,250.0,3.0,0.8393,Moultrie,GA,USA,"{'latitude': 31.179998, 'longitude': -83.7887928, 'fipsCode': '13071'}"
117172,4686064,HighSchool,2021,1485.0,Dylan Jemtegaard,Yelm,California,IOL,77.0,300.0,3.0,0.8393,Yelm,WA,USA,"{'latitude': 46.9413877, 'longitude': -122.6063902, 'fipsCode': '53067'}"
117173,4877881,HighSchool,2021,1485.0,Sebastian Sagar,Grayson,Rhode Island,LB,76.0,215.0,3.0,0.8393,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
117177,4687189,HighSchool,2021,1485.0,Josh Meredith,Mater Dei Catholic,Washington State,WR,72.0,170.0,3.0,0.8393,Chula Vista,CA,USA,"{'latitude': 32.6400541, 'longitude': -117.0841955, 'fipsCode': '06073'}"
117179,4683094,HighSchool,2021,1491.0,Mason Brotherton,Mena,Kansas,TE,76.5,242.0,3.0,0.8389,Mena,AR,USA,"{'latitude': 34.5862171, 'longitude': -94.2396554, 'fipsCode': '05113'}"
117197,4710009,HighSchool,2021,1491.0,Mike Edwards III,Hewitt-Trussville,Georgia Southern,LB,74.0,210.0,3.0,0.8389,Trussville,AL,USA,"{'latitude': 33.626629, 'longitude': -86.5549335251678, 'fipsCode': '01073'}"
117196,4683729,HighSchool,2021,1491.0,Kyjuan Phillips,Dr. Phillips,East Carolina,IOL,76.0,285.0,3.0,0.8389,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
117192,4570644,HighSchool,2021,1491.0,Peyton Todd,West Monroe,LSU,P,77.0,210.0,3.0,0.8389,West Monroe,LA,USA,"{'latitude': 32.5184775, 'longitude': -92.1476353, 'fipsCode': '22073'}"
117186,4687373,HighSchool,2021,1491.0,Jordan Bly,Myers Park,Old Dominion,WR,70.0,170.0,3.0,0.8389,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
117198,4689191,HighSchool,2021,1491.0,Gunnar Hansen,St. Thomas Aquinas,Vanderbilt,IOL,77.0,305.0,3.0,0.8389,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117193,4612209,HighSchool,2021,1491.0,Jaquan Lowman,Apopka,App State,S,73.0,175.0,3.0,0.8389,Apopka,FL,USA,"{'latitude': 28.6779683, 'longitude': -81.5115214, 'fipsCode': '12095'}"
117199,4702726,HighSchool,2021,1491.0,Ryan O'Hair,South Fayette Township,Miami (OH),OT,80.0,293.0,3.0,0.8389,McDonald,PA,USA,"{'latitude': 40.3709025, 'longitude': -80.2347814, 'fipsCode': '42125'}"
117202,4684975,HighSchool,2021,1491.0,Max Balthazar,TRU Prep Academy,Coastal Carolina,RB,70.0,180.0,3.0,0.8389,Miami Gardens,FL,USA,"{'latitude': 25.9423108, 'longitude': -80.23976495072381, 'fipsCode': '12086'}"
117178,4683133,HighSchool,2021,1491.0,Errington McRae,Har-Ber,Memphis,TE,75.0,230.0,3.0,0.8389,Springdale,AR,USA,"{'latitude': 36.1867442, 'longitude': -94.1288142, 'fipsCode': '05143'}"
117188,4683913,HighSchool,2021,1491.0,Fatuvalu Iosefa,Mililani,California,S,72.0,170.0,3.0,0.8389,Mililani,HI,USA,"{'latitude': 21.4508308, 'longitude': -158.0095783, 'fipsCode': '15003'}"
117191,,HighSchool,2021,1491.0,Tevita Mafileo,Jordan,,ATH,77.0,175.0,3.0,0.8389,Sandy,UT,USA,"{'latitude': 40.5664878, 'longitude': -111.838904, 'fipsCode': '49035'}"
117189,4683282,HighSchool,2021,1491.0,Justin Lynch,Mount Carmel,Temple,QB,73.0,185.0,3.0,0.8389,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
117201,4683306,HighSchool,2021,1491.0,Landon Morris,Fishers,Syracuse,TE,77.0,210.0,3.0,0.8389,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
117180,,HighSchool,2021,1491.0,Orion Maile-Kaufusi,East,Oregon State,ATH,75.0,190.0,3.0,0.8389,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
117200,4684086,HighSchool,2021,1491.0,Phillip Lee,First Coast,Troy,EDGE,77.0,195.0,3.0,0.8389,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
117187,4687708,HighSchool,2021,1491.0,Dominic Oliver,Valley Christian,San Diego State,LB,75.0,224.0,3.0,0.8389,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
117184,,HighSchool,2021,1491.0,Omarion Fa’amoe,West,Oregon State,EDGE,74.0,255.0,3.0,0.8389,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
117185,5084124,HighSchool,2021,1491.0,Peter Manuma,James Campbell,Hawai'i,ATH,72.0,165.0,3.0,0.8389,Ewa Beach,HI,USA,"{'latitude': 21.315603, 'longitude': -158.008804, 'fipsCode': '15003'}"
117194,4685309,HighSchool,2021,1491.0,Jordan Davis,Creekside,South Carolina,OT,77.0,300.0,3.0,0.8389,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
117183,4875068,HighSchool,2021,1491.0,Jaden Handy,Holy Cross,Ole Miss,RB,68.5,189.0,3.0,0.8389,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
117182,4602790,HighSchool,2021,1491.0,Justin Parks,Gardendale,Arkansas State,CB,73.0,180.0,3.0,0.8389,Gardendale,AL,USA,"{'latitude': 33.6601033, 'longitude': -86.8127702, 'fipsCode': '01073'}"
117181,4682487,HighSchool,2021,1491.0,Cam Davis,South Oak Cliff,San Diego State,RB,68.0,170.0,3.0,0.8389,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
117190,4684372,HighSchool,2021,1491.0,Tobias Fletcher,Carver,Coastal Carolina,CB,70.0,165.0,3.0,0.8389,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
117195,4684178,HighSchool,2021,1491.0,Matthew Weerts,Batavia,Arizona,LB,74.0,217.0,3.0,0.8389,Batavia,IL,USA,"{'latitude': 41.8500284, 'longitude': -88.3125738, 'fipsCode': '17089'}"
117203,4683827,HighSchool,2021,1516.0,Christian Greene,Briar Woods,Wake Forest,WR,74.0,170.0,3.0,0.8385,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
117205,4705717,HighSchool,2021,1517.0,Chris Davis Jr.,Armwood,Georgia State,LB,75.0,220.0,3.0,0.8383,Seffner,FL,USA,"{'latitude': 27.998541000000003, 'longitude': -82.27488400114905, 'fipsCode': '12057'}"
117204,4603093,HighSchool,2021,1517.0,Ian Kipp,Mentor,Kent State,QB,74.0,195.0,3.0,0.8383,Mentor,OH,USA,"{'latitude': 41.6661573, 'longitude': -81.339552, 'fipsCode': '39085'}"
117206,4679957,HighSchool,2021,1519.0,Joshua Sosanya,Wakefield,Wake Forest,S,73.5,180.0,3.0,0.8381,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
117207,4683148,HighSchool,2021,1519.0,Allan Baugh,St. Thomas Aquinas,Colorado,DL,75.0,253.0,3.0,0.8381,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117208,4592838,HighSchool,2021,1519.0,Floyd Dozier,Palmetto,Buffalo,DL,74.0,275.0,3.0,0.8381,Palmetto,FL,USA,"{'latitude': 27.5214269, 'longitude': -82.5723193, 'fipsCode': '12081'}"
117212,4683166,HighSchool,2021,1519.0,Jeremiah Peters,Booker T. Washington,Toledo,EDGE,75.0,215.0,3.0,0.8381,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
117209,4683010,HighSchool,2021,1519.0,Bryce Drummond,Pawhuska,North Texas,QB,75.0,205.0,3.0,0.8381,Pawhuska,OK,USA,"{'latitude': 36.6678426, 'longitude': -96.3372309, 'fipsCode': '40113'}"
117213,4686996,HighSchool,2021,1519.0,Richard Pearce,Hueytown,East Carolina,IOL,75.0,305.0,3.0,0.8381,Hueytown,AL,USA,"{'latitude': 33.4512197, 'longitude': -86.9966606, 'fipsCode': '01073'}"
117210,4597254,HighSchool,2021,1519.0,Seyi Oladipo,Eaglecrest,Boise State,S,71.0,175.0,3.0,0.8381,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
117211,4683286,HighSchool,2021,1519.0,Isaac Smith,Wagoner,Texas Tech,EDGE,77.0,235.0,3.0,0.8381,Wagoner,OK,USA,"{'latitude': 35.9595442, 'longitude': -95.3694116, 'fipsCode': '40145'}"
117216,,HighSchool,2021,1527.0,Ari Allen,IMG Academy,,WR,69.0,154.0,3.0,0.8378,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
117221,,HighSchool,2021,1527.0,Johnny Martin,Timber Creek,,RB,70.0,215.0,3.0,0.8378,Sicklerville,NJ,USA,"{'latitude': 39.7173375, 'longitude': -74.9693329, 'fipsCode': '34007'}"
117218,4599158,HighSchool,2021,1527.0,Aljay Henderson,Irvington,Buffalo,RB,70.0,190.0,3.0,0.8378,Irvington,NJ,USA,"{'latitude': 40.7323235, 'longitude': -74.2348684, 'fipsCode': '34013'}"
117219,4684531,HighSchool,2021,1527.0,Nickolas Tshivuadi,Clearwater Academy International (),South Florida,WR,76.0,180.0,3.0,0.8378,,,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
117217,,HighSchool,2021,1527.0,Preston Lavant,Crisp County,Pittsburgh,LB,74.0,200.0,3.0,0.8378,Cordele,GA,USA,"{'latitude': 31.9635074, 'longitude': -83.7823938, 'fipsCode': '13081'}"
117215,4879235,HighSchool,2021,1527.0,Malachi McNeal,Warren Township,North Dakota,LB,72.0,215.0,3.0,0.8378,Gurnee,IL,USA,"{'latitude': 42.3702996, 'longitude': -87.9020186, 'fipsCode': '17097'}"
117214,4683110,HighSchool,2021,1527.0,Caden Jumper,Eatonville,Washington,ATH,75.0,245.0,3.0,0.8378,Eatonville,WA,USA,"{'latitude': 46.8682516, 'longitude': -122.2700681, 'fipsCode': '53053'}"
117220,4686361,HighSchool,2021,1527.0,Cam Little,Southmoore,Arkansas,K,74.0,170.0,3.0,0.8378,Moore,OK,USA,"{'latitude': 35.3395135, 'longitude': -97.4867045, 'fipsCode': '40027'}"
117236,4686564,HighSchool,2021,1535.0,Tyler Strain,Pace,Illinois,CB,70.0,180.0,3.0,0.837,Milton,FL,USA,"{'latitude': 30.6324149, 'longitude': -87.0396881, 'fipsCode': '12113'}"
117231,4682756,HighSchool,2021,1535.0,Corban Hondru,Peters Township,Miami (OH),LB,73.0,225.0,3.0,0.837,Canonsburg,PA,USA,"{'latitude': 40.2625702, 'longitude': -80.1872797, 'fipsCode': '42125'}"
117235,4708106,HighSchool,2021,1535.0,William Wells,Suncoast,UCF,CB,74.0,180.0,3.0,0.837,Riviera Beach,FL,USA,"{'latitude': 26.7753405, 'longitude': -80.0580969, 'fipsCode': '12099'}"
117227,4701216,HighSchool,2021,1535.0,Jacques Badolato-Birdsell,Camas,Nevada,RB,71.0,195.0,3.0,0.837,Camas,WA,USA,"{'latitude': 45.5911103, 'longitude': -122.4122248, 'fipsCode': '53011'}"
117229,4709671,HighSchool,2021,1535.0,Steven Parker,Tampa Bay Tech,Charlotte,S,74.0,170.0,3.0,0.837,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
117234,4684061,HighSchool,2021,1535.0,TJ Lockley,Mainland,East Carolina,ATH,72.0,175.0,3.0,0.837,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
117233,4709380,HighSchool,2021,1535.0,Lawrence Falatea,Alta,Washington State,LB,76.0,208.0,3.0,0.837,Sandy,UT,USA,"{'latitude': 40.5664878, 'longitude': -111.838904, 'fipsCode': '49035'}"
117224,4602983,HighSchool,2021,1535.0,Ty Lyles,East Forsyth,Coastal Carolina,QB,71.0,213.0,3.0,0.837,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
117223,4682480,HighSchool,2021,1535.0,Kenny Seymour Jr.,Fort Bend Marshall,Rice,LB,73.0,226.0,3.0,0.837,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
117237,4683498,HighSchool,2021,1535.0,Ilija Krajnovic,IMG Academy,Boston College,OT,80.0,325.0,3.0,0.837,Serbia,,SRB,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
117222,4683257,HighSchool,2021,1535.0,Davion Weatherspoon,Harper Woods,Ohio,IOL,74.0,310.0,3.0,0.837,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
117230,4683412,HighSchool,2021,1535.0,Marquis Shoulders,Katy Tompkins,Tulsa,RB,70.0,165.0,3.0,0.837,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
117228,4683226,HighSchool,2021,1535.0,Kendall Long,River Bluff,Syracuse,WR,75.0,215.0,3.0,0.837,Lexington,SC,USA,"{'latitude': 33.98390015, 'longitude': -81.22601082617007, 'fipsCode': '45063'}"
117225,,HighSchool,2021,1535.0,Rajon Hill,Hogan Preparatory Academy,Toledo,CB,74.0,184.0,3.0,0.837,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
117232,4696541,HighSchool,2021,1535.0,Emari Pait,Culver City,Fresno State,ATH,74.0,200.0,3.0,0.837,Culver City,CA,USA,"{'latitude': 34.0278787, 'longitude': -118.3888493, 'fipsCode': '06037'}"
117226,,HighSchool,2021,1535.0,Cardrece Mobley,Clearwater,South Florida,WR,76.0,190.0,3.0,0.837,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
117242,4705561,HighSchool,2021,1551.0,Corey Robinson II,Roswell,Kansas,OT,77.0,270.0,3.0,0.8367,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
117245,5081537,HighSchool,2021,1551.0,Brody Crane,Santa Margarita Catholic,Navy,IOL,75.0,290.0,3.0,0.8367,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
117246,4683524,HighSchool,2021,1551.0,DaShawn Jones,Mount Saint Joseph,Wake Forest,CB,72.0,170.0,3.0,0.8367,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
117238,4689364,HighSchool,2021,1551.0,Tommy Dunn Jr.,Garland Naaman Forest,Kansas,DL,75.0,255.0,3.0,0.8367,Garland,TX,USA,"{'latitude': 32.912624, 'longitude': -96.6388833, 'fipsCode': '48113'}"
117248,,HighSchool,2021,1551.0,Kameren Epps,Lovejoy,,OT,76.0,252.0,3.0,0.8367,Hampton,GA,USA,"{'latitude': 33.3870578, 'longitude': -84.2829784, 'fipsCode': '13151'}"
117239,4686079,HighSchool,2021,1551.0,Henry Wilson,St. Rita,Western Michigan,ATH,72.0,208.0,3.0,0.8367,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
117244,4683500,HighSchool,2021,1551.0,James Wright,Lakewood,Kansas,ATH,73.0,195.0,3.0,0.8367,Sumter,SC,USA,"{'latitude': 33.9204354, 'longitude': -80.3414693, 'fipsCode': '45085'}"
117247,4685896,HighSchool,2021,1551.0,Martin Lucas,Abingdon,William & Mary,RB,74.0,245.0,3.0,0.8367,Abingdon,VA,USA,"{'latitude': 36.7095788, 'longitude': -81.9774878, 'fipsCode': '51191'}"
117240,4592879,HighSchool,2021,1551.0,Tyrin Taylor,Hough,Colorado,S,74.0,175.0,3.0,0.8367,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
117241,4685821,HighSchool,2021,1551.0,ZaBrien Harden,Swainsboro,Middle Tennessee,LB,75.0,220.0,3.0,0.8367,Swainsboro,GA,USA,"{'latitude': 32.5973857, 'longitude': -82.3337376, 'fipsCode': '13107'}"
117243,4687331,HighSchool,2021,1551.0,Jalen Herring,Lawton Chiles,South Florida,ATH,71.0,175.0,3.0,0.8367,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
117262,4708065,HighSchool,2021,1562.0,Clay Petry,Helix,Pennsylvania,WR,74.0,200.0,3.0,0.8367,La Mesa,CA,USA,"{'latitude': 32.7678288, 'longitude': -117.0230839, 'fipsCode': '06073'}"
117249,4708062,HighSchool,2021,1562.0,Cole Lourd,Brentwood School,Texas,QB,74.0,220.0,3.0,0.8367,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
117252,4883672,HighSchool,2021,1562.0,Dillon Simon,Lake Charles College Prep,McNeese,QB,70.0,170.0,3.0,0.8367,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
117259,4708100,HighSchool,2021,1562.0,Sergio Morancy,Lely,Northern Iowa,WR,75.0,180.0,3.0,0.8367,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
117264,4875322,HighSchool,2021,1562.0,Aristotle Taylor,Brother Rice,Stanford,DL,80.0,235.0,3.0,0.8367,Bloomfield Hills,MI,USA,"{'latitude': 42.583645, 'longitude': -83.2454883, 'fipsCode': '26125'}"
117250,4712326,HighSchool,2021,1562.0,Isaiah Taylor,St. Thomas Aquinas,Arizona,S,71.0,195.0,3.0,0.8367,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117260,,HighSchool,2021,1562.0,Jaden Jones,Park Crossing,,DL,78.0,250.0,3.0,0.8367,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
117261,4701270,HighSchool,2021,1562.0,Deuce Blades ll,American Heritage,Florida International,CB,70.0,160.0,3.0,0.8367,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117256,,HighSchool,2021,1562.0,Keontae Pittman,Ashland Blazer,,RB,71.0,170.0,3.0,0.8367,Ashland,KY,USA,"{'latitude': 38.4784144, 'longitude': -82.6379387, 'fipsCode': '21019'}"
117255,,HighSchool,2021,1562.0,Ken'Daylon Wilson,Hempstead,,ATH,69.0,160.0,3.0,0.8367,Hempstead,TX,USA,"{'latitude': 30.0929491, 'longitude': -96.0806548, 'fipsCode': '48473'}"
117254,,HighSchool,2021,1562.0,Jay Allen,John Carroll,,ATH,73.0,170.0,3.0,0.8367,Fort Pierce,FL,USA,"{'latitude': 27.4467056, 'longitude': -80.3256056, 'fipsCode': '12111'}"
117253,,HighSchool,2021,1562.0,Lamont Vaz,Fort Bend Marshall,,IOL,77.0,295.0,3.0,0.8367,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
117251,,HighSchool,2021,1562.0,Lamarcus Brown,Blount,,QB,74.0,180.0,3.0,0.8367,Eight Mile,AL,USA,"{'latitude': 30.7635213, 'longitude': -88.126946, 'fipsCode': '01097'}"
117258,,HighSchool,2021,1562.0,Christian Jackson,Fort Bend Marshall,Incarnate Word,S,73.0,185.0,3.0,0.8367,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
117263,,HighSchool,2021,1562.0,Caron Richards,Inglewood,,DL,75.0,265.0,3.0,0.8367,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
117257,,HighSchool,2021,1562.0,Ariyon Paige,Cordova,,CB,71.0,180.0,3.0,0.8367,Cordova,TN,USA,"{'latitude': 35.1556451, 'longitude': -89.7761955, 'fipsCode': '47157'}"
117266,4875640,HighSchool,2021,1578.0,Anton Ambuehl,St. John Bosco,UNLV,OT,78.0,275.0,3.0,0.8363,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
117265,4683814,HighSchool,2021,1578.0,Dequan Stanley,St. Augustine,South Florida,ATH,70.0,156.0,3.0,0.8363,St. Augustine,FL,USA,"{'latitude': 29.8946952, 'longitude': -81.3145395, 'fipsCode': '12109'}"
117267,4708127,HighSchool,2021,1578.0,Monaray Baldwin,Killeen Shoemaker,Baylor,WR,69.0,160.0,3.0,0.8363,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
117270,4683013,HighSchool,2021,1581.0,Doran Ray,Cass Technical,Toledo,DL,75.0,275.0,3.0,0.8359,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
117273,4612838,HighSchool,2021,1581.0,Nick Sharpe,Hunter Huss,Wake Forest,DL,74.0,297.0,3.0,0.8359,Gastonia,NC,USA,"{'latitude': 35.2622158, 'longitude': -81.1838794, 'fipsCode': '37071'}"
117268,4602186,HighSchool,2021,1581.0,Jaymond Jackson,Lindale,Lamar,LB,75.0,205.0,3.0,0.8359,Lindale,TX,USA,"{'latitude': 32.5156971, 'longitude': -95.4093998, 'fipsCode': '48423'}"
117272,4875978,HighSchool,2021,1581.0,Steffan Johnson,Venice,Michigan State,CB,72.0,160.0,3.0,0.8359,Venice,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
