id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
110512,,HighSchool,2024,1902.0,Caleb Turner,Green Run,Eastern Michigan,S,75.0,190.0,3.0,0.8404,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
110516,,HighSchool,2024,1902.0,Recordo Tarver,Houston County,,WR,72.0,180.0,3.0,0.8404,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
110510,,HighSchool,2024,1902.0,Darrion Gilliam,Mount Carmel,Kent State,WR,77.0,190.0,3.0,0.8404,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
110522,5143024,HighSchool,2024,1912.0,Jack Moran,Ralston Valley,Colorado State,DL,77.0,240.0,3.0,0.8403,Arvada,CO,USA,"{'latitude': 39.8211225, 'longitude': -105.22074299044587, 'fipsCode': '08059'}"
110520,5179118,HighSchool,2024,1912.0,AJ Hasson,Davis Senior,Washington State,ATH,77.0,280.0,3.0,0.8403,Davis,CA,USA,"{'latitude': 38.545379, 'longitude': -121.7445835, 'fipsCode': '06113'}"
110523,5148634,HighSchool,2024,1912.0,Amarion Fortenberry,Columbia,South Alabama,S,72.0,170.0,3.0,0.8403,Columbia,MS,USA,"{'latitude': 31.2518439, 'longitude': -89.83758, 'fipsCode': '28091'}"
110519,5168802,HighSchool,2024,1912.0,Grayson Brousseau,Lehi,Utah State,TE,76.0,220.0,3.0,0.8403,Lehi,UT,USA,"{'latitude': 40.3880902, 'longitude': -111.8491619, 'fipsCode': '49049'}"
110518,5146763,HighSchool,2024,1912.0,Kaden Anderson,Chandler,Boise State,TE,76.0,225.0,3.0,0.8403,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
110517,5172092,HighSchool,2024,1912.0,Toby Moore,McDonald County,UNLV,IOL,75.0,280.0,3.0,0.8403,Anderson,MO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110521,5155676,HighSchool,2024,1912.0,Kaden Hurst,Leo,Ohio,WR,72.0,180.0,3.0,0.8403,Leo,IN,USA,"{'latitude': 33.8334972, 'longitude': -79.6150625, 'fipsCode': '45041'}"
237979,5196872,HighSchool,2024,1919.0,Charles Williams,Marin  Catholic,Wyoming,ATH,73.0,175.0,3.0,0.84,Sausalito,CA,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110529,5184578,HighSchool,2024,1919.0,Zack Boehly,Cardinal Gibbons,East Carolina,IOL,77.0,278.0,3.0,0.84,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
238021,5227793,HighSchool,2024,1919.0,Jerrian Parker Jr.,Jones,Southern Illinois,RB,69.0,189.0,3.0,0.84,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
237974,5221134,HighSchool,2024,1919.0,Kyler Brunan,Traverse City West,Michigan State,IOL,76.0,270.0,3.0,0.84,Traverse City,MI,USA,"{'latitude': 44.7606441, 'longitude': -85.6165301, 'fipsCode': '26055'}"
238011,5227917,HighSchool,2024,1919.0,Kolton Nero,Foley,Alabama A&M,RB,71.0,215.0,3.0,0.84,Foley,AL,USA,"{'latitude': 30.4065868, 'longitude': -87.6835974, 'fipsCode': '01003'}"
238030,5197076,HighSchool,2024,1919.0,Jermaine Paramore,Saraland,Troy,DL,74.0,270.0,3.0,0.84,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
110530,5221140,HighSchool,2024,1919.0,Tate Titshaw,North Oconee,Western Kentucky,RB,71.0,200.0,3.0,0.84,Bogart,GA,USA,"{'latitude': 33.949281, 'longitude': -83.534608, 'fipsCode': '13219'}"
110531,5147742,HighSchool,2024,1919.0,Nate Markiewicz,McKinney North,UTSA,TE,77.0,240.0,3.0,0.84,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
238024,5197061,HighSchool,2024,1919.0,Kyeran Garcia,Dunbar,Colorado,LB,74.0,220.0,3.0,0.84,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
237972,5219653,HighSchool,2024,1919.0,David Clifford,Poway,BYU,OT,76.0,265.0,3.0,0.84,Poway,CA,USA,"{'latitude': 32.9628234, 'longitude': -117.0358646, 'fipsCode': '06073'}"
237965,5229948,HighSchool,2024,1919.0,Frankie Edwards III,St. John Bosco,Weber State,CB,71.0,165.0,3.0,0.84,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
110535,5147931,HighSchool,2024,1919.0,Ben Scolari,Bishop Manogue,San Diego State,WR,74.0,180.0,3.0,0.84,Reno,NV,USA,"{'latitude': 39.5261206, 'longitude': -119.8126581, 'fipsCode': '32031'}"
237976,,HighSchool,2024,1919.0,CJ Smith,Knoxville West,Chattanooga,DL,75.0,230.0,3.0,0.84,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
237963,,HighSchool,2024,1919.0,Talon Fisher,Fairfield,Navy,QB,74.0,200.0,3.0,0.84,Fairfield,OH,USA,"{'latitude': 39.3458953, 'longitude': -84.5605031, 'fipsCode': '39017'}"
237964,,HighSchool,2024,1919.0,Jonah Dawson,Rancho Cucamonga,Air Force,WR,70.0,160.0,3.0,0.84,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
237966,,HighSchool,2024,1919.0,Titus Bordeaux,Long Beach Poly,,ATH,74.0,170.0,3.0,0.84,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
237967,,HighSchool,2024,1919.0,Preston Jernegan,St. Francis,Princeton,ATH,74.0,215.0,3.0,0.84,La Canada Flintridge,CA,USA,"{'latitude': 34.1998302, 'longitude': -118.2005236, 'fipsCode': '06037'}"
237968,,HighSchool,2024,1919.0,Cameron Mitchell-Jones,Sierra Canyon,Utah,WR,69.0,165.0,3.0,0.84,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
237969,,HighSchool,2024,1919.0,Jadus Stubbs,Adelanto,,WR,70.0,,3.0,0.84,Adelanto,CA,USA,"{'latitude': 34.5827699, 'longitude': -117.409215, 'fipsCode': '06071'}"
237970,,HighSchool,2024,1919.0,Devin Rutherford,Bartlett,Missouri State,CB,70.0,175.0,3.0,0.84,Bartlett,TN,USA,"{'latitude': 35.2045329, 'longitude': -89.8739753, 'fipsCode': '47157'}"
237971,,HighSchool,2024,1919.0,Jakobi Spence,Saguaro,,CB,70.0,160.0,3.0,0.84,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
237973,,HighSchool,2024,1919.0,Jackson Sievers,Capistrano Valley,UC Davis,LB,74.0,220.0,3.0,0.84,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
237975,,HighSchool,2024,1919.0,Daulton Beard,Santa Ynez Valley Union,Portland State,WR,77.0,195.0,3.0,0.84,Santa Ynez,CA,USA,"{'latitude': 34.6144313, 'longitude': -120.079868, 'fipsCode': '06083'}"
237977,,HighSchool,2024,1919.0,Ace Meadows,Peabody,Tennessee State,OT,79.0,280.0,3.0,0.84,Trenton,TN,USA,"{'latitude': 35.9807252, 'longitude': -88.9416829, 'fipsCode': '47053'}"
237978,,HighSchool,2024,1919.0,Siosaia Lapuaho,Alta,,IOL,76.0,300.0,3.0,0.84,Sandy,UT,USA,"{'latitude': 40.5664878, 'longitude': -111.838904, 'fipsCode': '49035'}"
237980,,HighSchool,2024,1919.0,Shaun Torgeson,St. Bonaventure,Portland State,OT,77.0,285.0,3.0,0.84,Ventura,CA,USA,"{'latitude': 34.3435092, 'longitude': -119.29560423163717, 'fipsCode': '06111'}"
237981,,HighSchool,2024,1919.0,Tracy James,Cy Ranch,,WR,69.0,175.0,3.0,0.84,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
237982,,HighSchool,2024,1919.0,Elyjah Gordon,Rancho Cucamonga,Portland State,S,75.0,178.0,3.0,0.84,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
237983,,HighSchool,2024,1919.0,Khali Best,McKinney,,WR,70.0,170.0,3.0,0.84,Mckinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
237985,,HighSchool,2024,1919.0,Myron Dunklin,Saraland,North Alabama,ATH,72.0,195.0,3.0,0.84,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
237986,,HighSchool,2024,1919.0,Jacob Henry,Austin Vandegrift,,DL,72.0,285.0,3.0,0.84,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
237987,,HighSchool,2024,1919.0,Asaad Chapman,Cajon,,CB,75.0,175.0,3.0,0.84,San Bernardino,CA,USA,"{'latitude': 34.1083449, 'longitude': -117.2897652, 'fipsCode': '06071'}"
237988,,HighSchool,2024,1919.0,Ahamad Chapman,Cajon,,S,75.0,170.0,3.0,0.84,San Bernardino,CA,USA,"{'latitude': 34.1083449, 'longitude': -117.2897652, 'fipsCode': '06071'}"
237990,,HighSchool,2024,1919.0,Abe Fenwick,George Washington,,QB,75.0,200.0,3.0,0.84,Charleston,WV,USA,"{'latitude': 38.3505995, 'longitude': -81.6332812, 'fipsCode': '54039'}"
237992,,HighSchool,2024,1919.0,Kaden Garland,River Forest,,IOL,76.0,270.0,3.0,0.84,Oak Park,IL,USA,"{'latitude': 41.8878145, 'longitude': -87.7887615, 'fipsCode': '17031'}"
238015,5220111,HighSchool,2024,1919.0,Adam Hill,Albany,Texas Tech,ATH,74.0,205.0,3.0,0.84,Albany,TX,USA,"{'latitude': 32.728072, 'longitude': -99.2946024, 'fipsCode': '48417'}"
237994,,HighSchool,2024,1919.0,Luke Bryant,Olympus,Utah,S,74.0,195.0,3.0,0.84,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
237995,,HighSchool,2024,1919.0,Julius Ellens,Glenbard West,South Dakota,WR,70.0,175.0,3.0,0.84,Glen Ellyn,IL,USA,"{'latitude': 41.8775293, 'longitude': -88.0670118, 'fipsCode': '17043'}"
237996,,HighSchool,2024,1919.0,Mahki Gray,San Diego Lincoln,,WR,69.0,150.0,3.0,0.84,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
237997,,HighSchool,2024,1919.0,Zamir Herald,Howard,,WR,73.0,175.0,3.0,0.84,Ellicott City,MD,USA,"{'latitude': 39.2673284, 'longitude': -76.7983067, 'fipsCode': '24027'}"
237998,,HighSchool,2024,1919.0,Larenzo Harvey,Coffee,,EDGE,76.0,225.0,3.0,0.84,Douglas,GA,USA,"{'latitude': 31.5088073, 'longitude': -82.8498654, 'fipsCode': '13069'}"
238000,,HighSchool,2024,1919.0,Cameron Gherardi,Long Beach Poly,Idaho State,S,75.0,180.0,3.0,0.84,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
238001,,HighSchool,2024,1919.0,Griffin McLean,Auburn,,TE,75.0,220.0,3.0,0.84,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
238003,,HighSchool,2024,1919.0,C.J. Jordan,Lausanne Collegiate School,,WR,71.0,160.0,3.0,0.84,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
238004,,HighSchool,2024,1919.0,Ian Crim-Davis,Valley,,CB,72.0,175.0,3.0,0.84,Valley,AL,USA,"{'latitude': 32.8187406, 'longitude': -85.1793852, 'fipsCode': '01017'}"
238005,,HighSchool,2024,1919.0,Tavaris Coles,McAdory,,WR,74.0,170.0,3.0,0.84,Mccalla,AL,USA,"{'latitude': 33.3062319, 'longitude': -87.0241656, 'fipsCode': '01073'}"
238006,,HighSchool,2024,1919.0,Rashayd Mcgruder,Laurel,,CB,72.0,173.0,3.0,0.84,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
238023,5220547,HighSchool,2024,1919.0,Jack Harvey,Baldwin,Wyoming,LB,73.0,205.0,3.0,0.84,Baldwin City,KS,USA,"{'latitude': 38.775007, 'longitude': -95.1863603, 'fipsCode': '20045'}"
238007,,HighSchool,2024,1919.0,Kedarius Jones,Whitehaven,,WR,72.0,165.0,3.0,0.84,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
238008,,HighSchool,2024,1919.0,Chase Pinkston,Oak Grove,Oklahoma State,ATH,73.0,172.0,3.0,0.84,Hattiesburg,MS,USA,"{'latitude': 31.3271189, 'longitude': -89.2903392, 'fipsCode': '28035'}"
238009,,HighSchool,2024,1919.0,Skylar Husband,Petal,,S,73.0,170.0,3.0,0.84,Petal,MS,USA,"{'latitude': 31.3465627, 'longitude': -89.2600605, 'fipsCode': '28035'}"
238010,,HighSchool,2024,1919.0,Carsten Reynolds,Sedro Woolley,South Dakota State,ATH,75.0,190.0,3.0,0.84,Sedro Woolley,WA,USA,"{'latitude': 48.5049158, 'longitude': -122.2349409, 'fipsCode': '53057'}"
238012,,HighSchool,2024,1919.0,Will French,Christian Brothers,,DL,73.0,260.0,3.0,0.84,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
238013,,HighSchool,2024,1919.0,Kaleb Coleman,Byron Nelson,East Texas A&M,EDGE,74.0,215.0,3.0,0.84,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
238016,,HighSchool,2024,1919.0,Daryl Barnett Jr.,Scott,Toledo,WR,73.0,185.0,3.0,0.84,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
238017,,HighSchool,2024,1919.0,Jalen Davis,Home Schooled,Air Force,EDGE,77.0,220.0,3.0,0.84,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
238020,,HighSchool,2024,1919.0,Kaden Dixon,Center,Northern Arizona,RB,73.0,190.0,3.0,0.84,Center,TX,USA,"{'latitude': 31.7954512, 'longitude': -94.1790862, 'fipsCode': '48419'}"
238022,,HighSchool,2024,1919.0,Tyrese Reid,Webster Groves,Southern Illinois,DL,78.0,240.0,3.0,0.84,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
238025,,HighSchool,2024,1919.0,Greg Spiller,John Champe,Delaware,RB,72.0,200.0,3.0,0.84,Aldie,VA,USA,"{'latitude': 38.97660885, 'longitude': -77.64532759300396, 'fipsCode': '51107'}"
238026,,HighSchool,2024,1919.0,Kenyon Miles,St. Anthony's,Villanova,WR,74.0,175.0,3.0,0.84,Melville,NY,USA,"{'latitude': 40.7862225, 'longitude': -73.40799498062145, 'fipsCode': '36103'}"
238014,5232134,HighSchool,2024,1919.0,Danny Green,South Oak Cliff,Texas Southern,RB,70.0,180.0,3.0,0.84,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
237993,5226100,HighSchool,2024,1919.0,D'Arious Reed,Pearl-Cohn,Tennessee Tech,WR,72.0,170.0,3.0,0.84,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
238029,5197065,HighSchool,2024,1919.0,Ahmad Hardy,Lawrence County,UL Monroe,RB,70.0,205.0,3.0,0.84,Monticello,MS,USA,"{'latitude': 31.5536678, 'longitude': -90.1072865, 'fipsCode': '28077'}"
110526,,HighSchool,2024,1919.0,Robert Paladines,Inglewood,,LB,73.0,205.0,3.0,0.84,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
110528,,HighSchool,2024,1919.0,Ziggy Holloway,Tallassee,,WR,72.0,165.0,3.0,0.84,Tallassee,AL,USA,"{'latitude': 32.5368152, 'longitude': -85.8987271, 'fipsCode': '01051'}"
110527,,HighSchool,2024,1919.0,Israel Hiraldo,Mount Pleasant,,WR,72.0,180.0,3.0,0.84,Biloxi,MS,USA,"{'latitude': 30.374673, 'longitude': -88.84594333482862, 'fipsCode': '28047'}"
110524,,HighSchool,2024,1919.0,Tre Bates,Denton Ryan,Stephen F. Austin,DL,74.0,280.0,3.0,0.84,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
110532,,HighSchool,2024,1919.0,Demarion Jenkins,Pahokee,Utah Tech,WR,68.0,155.0,3.0,0.84,Pahokee,FL,USA,"{'latitude': 26.8200607, 'longitude': -80.6653351, 'fipsCode': '12099'}"
110534,,HighSchool,2024,1919.0,Nehemiah Taylor,Oak Grove,,ATH,73.0,190.0,3.0,0.84,Hattiesburg,MS,USA,"{'latitude': 31.3271189, 'longitude': -89.2903392, 'fipsCode': '28035'}"
110537,,HighSchool,2024,1919.0,Daviyon Hawkins-Ingram,Cocoa,Eastern Kentucky,IOL,74.0,270.0,3.0,0.84,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
110525,5148316,HighSchool,2024,1919.0,Ronald Moore,Spalding,Liberty,S,71.0,175.0,3.0,0.84,Griffin,GA,USA,"{'latitude': 33.2467807, 'longitude': -84.2640904, 'fipsCode': '13255'}"
238002,5223986,HighSchool,2024,1919.0,Leroy Harris III,Christ Presbyterian Academy,Chattanooga,LB,77.5,210.0,3.0,0.84,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
237984,5224762,HighSchool,2024,1919.0,Braden Streeter,Christ Presbyterian Academy,Delaware,QB,74.0,187.0,3.0,0.84,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
110533,5219779,HighSchool,2024,1919.0,Buddha Garrett,Longview,Tulsa,S,70.0,190.0,3.0,0.84,Longview,TX,USA,"{'latitude': 32.5007031, 'longitude': -94.74049, 'fipsCode': '48183'}"
238028,5194619,HighSchool,2024,1919.0,Jaxon Colvin,Geraldine,Kennesaw State,ATH,76.0,225.0,3.0,0.84,Geraldine,AL,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
237999,5218581,HighSchool,2024,1919.0,Colter Ginn,Perry,Georgia,QB,75.0,191.0,3.0,0.84,Perry,GA,USA,"{'latitude': 32.4586695, 'longitude': -83.7319658, 'fipsCode': '13153'}"
237989,5084772,HighSchool,2024,1919.0,Hayden Eligon II,Los Alamitos,Northwestern,WR,76.0,190.0,3.0,0.84,Los Alamitos,CA,USA,"{'latitude': 33.8038865, 'longitude': -118.0772433, 'fipsCode': '06059'}"
237991,5226020,HighSchool,2024,1919.0,Stacy Dobbins,St. John Bosco,UC Davis,WR,67.0,150.0,3.0,0.84,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
110536,5167310,HighSchool,2024,1919.0,Marco Coleman,Bishop Gorman,Holy Cross,CB,70.0,170.0,3.0,0.84,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
238027,5196023,HighSchool,2024,1919.0,Jourdyn Burruss,Cookeville,Arkansas State,LB,72.0,200.0,3.0,0.84,Cookeville,TN,USA,"{'latitude': 36.1623886, 'longitude': -85.4997057, 'fipsCode': '47141'}"
238018,5196870,HighSchool,2024,1919.0,Drew Jackson,Cheyenne East,Wyoming,CB,71.0,160.0,3.0,0.84,Cheyenne,WY,USA,"{'latitude': 41.139981, 'longitude': -104.820246, 'fipsCode': '56021'}"
238019,5194618,HighSchool,2024,1919.0,Austin Clemons,Bryan County,Middle Tennessee,ATH,72.0,205.0,3.0,0.84,Pembroke,GA,USA,"{'latitude': 32.1360332, 'longitude': -81.6220566, 'fipsCode': '13029'}"
110539,5193147,HighSchool,2024,2001.0,Kam Weaver,Andalusia,Troy,LB,73.0,205.0,3.0,0.8397,Andalusia,AL,USA,"{'latitude': 31.3085039, 'longitude': -86.4832033, 'fipsCode': '01039'}"
110538,5142230,HighSchool,2024,2001.0,Ronnell McLain,DeSoto,Houston,IOL,76.0,310.0,3.0,0.8397,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
110540,5147382,HighSchool,2024,2001.0,Reed Jesiolowski,Hartfield Academy,Southern Miss,TE,76.0,217.0,3.0,0.8397,Flowood,MS,USA,"{'latitude': 32.3095903, 'longitude': -90.1389757, 'fipsCode': '28121'}"
110541,5144207,HighSchool,2024,2004.0,Jace Stuckey,Triton Central,Eastern Michigan,QB,75.0,185.0,3.0,0.8396,Fairland,IN,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110543,5171684,HighSchool,2024,2004.0,Brock Riker,Brock,Texas State,IOL,76.0,285.0,3.0,0.8396,Brock,TX,USA,"{'latitude': 32.6762432, 'longitude': -97.9408718, 'fipsCode': '48367'}"
110542,5148782,HighSchool,2024,2004.0,Farell Gnago,College Andre-Grasset,Rutgers,DL,75.0,250.0,3.0,0.8396,Montreal,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110546,5147686,HighSchool,2024,2007.0,Michael-Anthony Okwura,Houston St. Thomas,California,DL,74.0,255.0,3.0,0.8394,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
110545,5155720,HighSchool,2024,2007.0,Victor Aderungboye,Fort Bend Dulles,North Texas,TE,74.5,220.0,3.0,0.8394,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
110547,5147512,HighSchool,2024,2007.0,Eyitayo Omotinugbon,Queen Creek,Boise State,IOL,75.0,275.0,3.0,0.8394,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
110544,,HighSchool,2024,2007.0,Remington Roberts,Fort Lauderdale,,LB,74.0,195.0,3.0,0.8394,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
110548,5158250,HighSchool,2024,2011.0,Justin Terry,Pickerington Central,West Virginia,OT,78.0,305.0,3.0,0.8392,Pickerington,OH,USA,"{'latitude': 39.896277299999994, 'longitude': -82.77319049748806, 'fipsCode': '39045'}"
110549,5158336,HighSchool,2024,2012.0,Chris Gant Jr.,Klein Collins,North Texas,S,69.0,195.0,3.0,0.8392,Spring,TX,USA,"{'latitude': 30.0798826, 'longitude': -95.4172549, 'fipsCode': '48201'}"
110550,5218758,HighSchool,2024,2012.0,Joe Wilkinson,Rome,Clemson,S,73.0,185.0,3.0,0.8392,Rome,GA,USA,"{'latitude': 34.257038, 'longitude': -85.1646726, 'fipsCode': '13115'}"
110551,5155516,HighSchool,2024,2012.0,Deity Deablo,Oak Grove,Georgia State,EDGE,77.0,235.0,3.0,0.8392,Winston Salem,NC,USA,"{'latitude': 36.0998131, 'longitude': -80.2440518, 'fipsCode': '37067'}"
110553,5181735,HighSchool,2024,2015.0,Antavious Murphy,Bainbridge,Georgia Southern,WR,68.0,175.0,3.0,0.8389,Bainbridge,GA,USA,"{'latitude': 30.9038252, 'longitude': -84.5754768, 'fipsCode': '13087'}"
110552,5094107,HighSchool,2024,2015.0,Danny Niu,Junipero Serra,San Diego State,ATH,72.5,215.0,3.0,0.8389,San Mateo,CA,USA,"{'latitude': 37.5439684, 'longitude': -122.3066789, 'fipsCode': '06081'}"
110554,5147142,HighSchool,2024,2017.0,Chason Clark,Bradford,Marshall,LB,74.0,197.0,3.0,0.8386,Starke,FL,USA,"{'latitude': 29.9443488, 'longitude': -82.1101137, 'fipsCode': '12007'}"
110560,5221050,HighSchool,2024,2017.0,Kyle Williams,Northshore,Arkansas State,S,72.0,172.0,3.0,0.8386,Slidell,LA,USA,"{'latitude': 30.2751945, 'longitude': -89.7811745, 'fipsCode': '22103'}"
110555,5145788,HighSchool,2024,2017.0,Gael Ochoa,El Paso Pebble Hills,UNLV,QB,74.0,185.0,3.0,0.8386,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
110556,5147386,HighSchool,2024,2017.0,Tommy Prassas,Basha,BYU,S,74.0,190.0,3.0,0.8386,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
110561,5193342,HighSchool,2024,2017.0,Luke Wisham,Zachary,Louisiana Tech,ATH,73.0,185.0,3.0,0.8386,Zachary,LA,USA,"{'latitude': 30.6485191, 'longitude': -91.1564961, 'fipsCode': '22033'}"
110557,,HighSchool,2024,2017.0,Brahim Wynn,Timber Creek,Massachusetts,EDGE,75.0,235.0,3.0,0.8386,Camden,NJ,USA,"{'latitude': 39.9448402, 'longitude': -75.1198911, 'fipsCode': '34007'}"
110562,5148415,HighSchool,2024,2017.0,Larry Edwards,Humphreys County,Southern Miss,OT,76.0,250.0,3.0,0.8386,Belzoni,MS,USA,"{'latitude': 33.1842912, 'longitude': -90.4892563, 'fipsCode': '28053'}"
110558,5141803,HighSchool,2024,2017.0,Zach Ludwig,South Park,Michigan,LB,75.0,202.0,3.0,0.8386,South Park,PA,USA,"{'latitude': 40.312149399999996, 'longitude': -80.00343121383315, 'fipsCode': '42003'}"
110559,,HighSchool,2024,2017.0,Keshawn Mister,Concordia Prep,Old Dominion,ATH,73.0,180.0,3.0,0.8386,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
110563,5149494,HighSchool,2024,2026.0,Bailey Fletcher,Reagan,Rice,CB,72.0,180.0,3.0,0.8385,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
110564,,HighSchool,2024,2027.0,Elijah Lee,North Cobb,Coastal Carolina,CB,72.0,170.0,3.0,0.8383,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
110566,5147969,HighSchool,2024,2028.0,Cyrus Reyes,Katy Taylor,Mississippi State,S,73.0,190.0,3.0,0.8383,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
110565,5186589,HighSchool,2024,2028.0,Gregory Bienvenue,Desert Ridge,Boise State,IOL,76.0,280.0,3.0,0.8383,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
110567,5193111,HighSchool,2024,2030.0,Brody Duffel,Bixby,Tulsa,OT,75.5,250.0,3.0,0.8381,Bixby,OK,USA,"{'latitude': 35.9420431, 'longitude': -95.8833235, 'fipsCode': '40143'}"
110568,5155744,HighSchool,2024,2031.0,Kelvin Hill,Carrollton,UAB,CB,70.5,175.0,3.0,0.8381,Carrollton,GA,USA,"{'latitude': 33.5801103, 'longitude': -85.0766113, 'fipsCode': '13045'}"
