id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
136499,,HighSchool,2016,2169.0,Patrick Jones,Arlington Heights,SMU,DT,73.0,275.0,3.0,0.7969,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
136500,,HighSchool,2016,2169.0,Devon Robinson,Winslow Township,,OT,76.0,252.0,3.0,0.7969,Atco,NJ,USA,"{'latitude': 39.769838, 'longitude': -74.8873855, 'fipsCode': '34007'}"
136502,,HighSchool,2016,2169.0,Dirion Hutchins,Francis Howell,,SDE,74.0,213.0,3.0,0.7969,St. Charles,MO,USA,"{'latitude': 38.7946252, 'longitude': -90.519829, 'fipsCode': '29183'}"
136501,4044144,HighSchool,2016,2169.0,Kenny Yeboah,Parkland,Temple,WR,77.0,210.0,3.0,0.7969,Allentown,PA,USA,"{'latitude': 40.6022059, 'longitude': -75.4712794, 'fipsCode': '42077'}"
136504,,HighSchool,2016,2175.0,Kayode Awosika,Maple Grove,Buffalo,OT,77.0,280.0,2.0,0.7967,Osseo,MN,USA,"{'latitude': 45.11715785, 'longitude': -93.39877096552499, 'fipsCode': '27053'}"
136505,,HighSchool,2016,2175.0,Demetrius White,Dillard,,WR,74.0,190.0,2.0,0.7967,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
136510,,HighSchool,2016,2175.0,Augie DeBiase,Raines,South Florida,PRO,74.0,220.0,2.0,0.7967,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
136507,,HighSchool,2016,2175.0,Grant Carlson,Fort Bend Ridge Point,Boston College,P,72.0,170.0,2.0,0.7967,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
136511,-1024060,HighSchool,2016,2175.0,Kameron Smith,Lincoln,New Mexico,OT,79.0,315.0,2.0,0.7967,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
136508,4037235,HighSchool,2016,2175.0,Greg Dortch,Highland Springs,Wake Forest,WR,68.0,150.0,2.0,0.7967,Highland Springs,VA,USA,"{'latitude': 37.5460121, 'longitude': -77.3278441, 'fipsCode': '51087'}"
136506,4239968,HighSchool,2016,2175.0,Geraud Sanders,Bishop Dunne,Air Force,WR,75.0,185.0,2.0,0.7967,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
136509,-1019040,HighSchool,2016,2175.0,Leyshawn Askew,Wayne Hills,Massachusetts,DT,78.0,285.0,2.0,0.7967,Paterson,NJ,USA,"{'latitude': 40.9167654, 'longitude': -74.171811, 'fipsCode': '34031'}"
136512,,HighSchool,2016,2183.0,Ade Kilpatrick,Plano West,Illinois State,CB,72.0,165.0,2.0,0.7967,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
136513,4039305,HighSchool,2016,2184.0,Javian Smith,Fort Bend Bush,Houston,CB,73.0,162.0,2.0,0.7964,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
136514,,HighSchool,2016,2184.0,Jeffery Pooler,Dunbar,West Virginia,DT,76.0,272.0,2.0,0.7964,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
136515,,HighSchool,2016,2186.0,Caden Haws,Pulaski Academy,BYU,OC,74.0,265.0,2.0,0.7959,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
136516,,HighSchool,2016,2186.0,Peyton Long,Dallas Jesuit,Navy,ILB,73.0,225.0,2.0,0.7959,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
136517,,HighSchool,2016,2186.0,Craig JimLawson,Mansfield Timberview,,OLB,74.0,205.0,2.0,0.7959,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
136520,-1008135,HighSchool,2016,2186.0,Marvin Kinsey,Riverwood,Colorado State,RB,73.0,190.0,2.0,0.7959,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
136518,4040895,HighSchool,2016,2186.0,Jaron Bryant,Duncanville,Fresno State,S,72.0,170.0,2.0,0.7959,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
136519,4365473,HighSchool,2016,2186.0,Chris Barrett,Countryside,Georgia Southern,TE,74.0,225.0,2.0,0.7959,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
136528,,HighSchool,2016,2192.0,Darrell Baldwin Jr.,Beaumont West Brook,,WR,73.0,180.0,2.0,0.7956,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
136527,4043978,HighSchool,2016,2192.0,Deshun Qualls,Jersey Village,Abilene Christian,ATH,70.0,170.0,2.0,0.7956,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
136521,,HighSchool,2016,2192.0,David Crosley,DeRidder,Lamar,ILB,73.0,245.0,2.0,0.7956,Deridder,LA,USA,"{'latitude': 30.846201, 'longitude': -93.289281, 'fipsCode': '22011'}"
136522,,HighSchool,2016,2192.0,Ashton Barnes,Lanier,Air Force,ATH,69.0,180.0,2.0,0.7956,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
136524,,HighSchool,2016,2192.0,Aaron Kent,Edna Karr,Southeastern Louisiana,DT,74.5,270.0,2.0,0.7956,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
136526,,HighSchool,2016,2192.0,Alex Zayed,Destrehan,,ILB,71.5,213.0,2.0,0.7956,Destrehan,LA,USA,"{'latitude': 29.960933, 'longitude': -90.3705407077716, 'fipsCode': '22089'}"
136523,4040779,HighSchool,2016,2192.0,John Mitchell,Lawton Chiles,Florida Atlantic,WR,74.5,180.0,2.0,0.7956,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
136529,,HighSchool,2016,2192.0,Thomas Nolley,South Hills,Stephen F. Austin,WR,75.0,195.0,2.0,0.7956,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
136530,,HighSchool,2016,2192.0,Malik Clark,Warren Easton,Kansas,OT,77.0,310.0,2.0,0.7956,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
136525,-1007343,HighSchool,2016,2192.0,Matthew Ryan,Isidore Newman,Clemson,DT,76.0,315.0,2.0,0.7956,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
136531,4038934,HighSchool,2016,2202.0,Derek Adams,Manheim Central,Kent State,P,72.0,186.0,2.0,0.7956,Manheim,PA,USA,"{'latitude': 40.1637359, 'longitude': -76.3952429, 'fipsCode': '42071'}"
136533,,HighSchool,2016,2203.0,Shemar Jean-Charles,Miramar,App State,CB,71.0,175.0,2.0,0.7953,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
136532,,HighSchool,2016,2203.0,Joe Joe Headen,Bishop McDevitt,Old Dominion,CB,71.0,155.0,2.0,0.7953,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
136534,,HighSchool,2016,2205.0,Joe Jay Smith,Bethlehem Catholic,,S,74.0,205.0,2.0,0.7952,Bethlehem,PA,USA,"{'latitude': 40.6178915, 'longitude': -75.3786521, 'fipsCode': '42095'}"
136535,,HighSchool,2016,2205.0,Miles Beach,Los Gatos,Nevada,TE,76.0,235.0,2.0,0.7952,Los Gatos,CA,USA,"{'latitude': 37.226611, 'longitude': -121.9746797, 'fipsCode': '06085'}"
136536,,HighSchool,2016,2207.0,Robert Mahone,Prosper,Boise State,ATH,71.0,190.0,2.0,0.795,Prosper,TX,USA,"{'latitude': 33.2385763, 'longitude': -96.7866058, 'fipsCode': '48085'}"
136537,-1039284,HighSchool,2016,2208.0,Walter Dawn,Mesquite Poteet,UTEP,APB,66.0,160.0,2.0,0.7948,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
136538,-1025321,HighSchool,2016,2209.0,Rico Bussey,Lawton,North Texas,WR,73.0,163.0,2.0,0.7944,Lawton,OK,USA,"{'latitude': 34.6086854, 'longitude': -98.3903305, 'fipsCode': '40031'}"
136540,-1025831,HighSchool,2016,2210.0,Anthony Thompson,Mount Carmel,Northern Illinois,DUAL,73.0,195.0,2.0,0.7944,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
136539,-1008456,HighSchool,2016,2210.0,Ja'Kevious Vickers,Glades Central,UConn,APB,69.5,200.0,2.0,0.7944,Belle Glade,FL,USA,"{'latitude': 26.6845104, 'longitude': -80.6675577, 'fipsCode': '12099'}"
136541,4035544,HighSchool,2016,2210.0,Carson Lensing,South Winneshiek,Iowa State,ATH,76.0,225.0,2.0,0.7944,Calmar,IA,USA,"{'latitude': 43.1835847, 'longitude': -91.8640483, 'fipsCode': '19191'}"
136542,4037311,HighSchool,2016,2213.0,Jalen Camp,South Forsyth,Georgia Tech,WR,74.0,210.0,2.0,0.7942,Cumming,GA,USA,"{'latitude': 34.2073196, 'longitude': -84.1401926, 'fipsCode': '13117'}"
136543,,HighSchool,2016,2213.0,Elijah Parks,Central East,,DT,74.0,300.0,2.0,0.7942,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
136544,,HighSchool,2016,2215.0,Randy Wade,Early County,Georgia Southern,WDE,73.0,213.0,2.0,0.7941,Blakely,GA,USA,"{'latitude': 31.3776754, 'longitude': -84.934092, 'fipsCode': '13099'}"
136547,,HighSchool,2016,2215.0,Jaylon Moore,Voyageur College Prep,Western Michigan,TE,77.0,260.0,2.0,0.7941,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
136549,4043021,HighSchool,2016,2215.0,Mitchell Heimbuch,Romeo,Western Michigan,ATH,75.0,220.0,2.0,0.7941,Romeo,MI,USA,"{'latitude': 42.802808, 'longitude': -83.0129874, 'fipsCode': '26099'}"
136548,4039928,HighSchool,2016,2215.0,Michael Robinson,Auburn,Troy,SDE,76.0,285.0,2.0,0.7941,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
136545,,HighSchool,2016,2215.0,Drew Beesley,De La Salle Collegiate,,TE,75.0,220.0,2.0,0.7941,Warren,MI,USA,"{'latitude': 42.4932575, 'longitude': -83.0062746, 'fipsCode': '26099'}"
136546,4039274,HighSchool,2016,2215.0,Jonathan Ward,Bishop McNamara,Central Michigan,RB,72.0,185.0,2.0,0.7941,Kankakee,IL,USA,"{'latitude': 41.1200325, 'longitude': -87.8611531, 'fipsCode': '17091'}"
136550,4043029,HighSchool,2016,2221.0,Butch Hampton,Piedmont,Western Michigan,K,73.0,170.0,2.0,0.7939,Piedmont,OK,USA,"{'latitude': 35.6419952, 'longitude': -97.7464345, 'fipsCode': '40017'}"
136555,,HighSchool,2016,2222.0,Trevor Laurent,Armwood,Bethune-Cookman,WR,68.0,170.0,2.0,0.7933,Seffner,FL,USA,"{'latitude': 27.998541000000003, 'longitude': -82.27488400114905, 'fipsCode': '12057'}"
136557,,HighSchool,2016,2222.0,Justin Mulbah,St. Vincent Pallotti,Buffalo,S,72.0,200.0,2.0,0.7933,Laurel,MD,USA,"{'latitude': 39.0992752, 'longitude': -76.8483061, 'fipsCode': '24033'}"
136559,,HighSchool,2016,2222.0,Kameron Toomer,Palo Verde,Nevada,ILB,74.0,227.0,2.0,0.7933,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
136564,,HighSchool,2016,2222.0,Keoni-Kordell Makekau,Iolani,Navy,WR,71.0,170.0,2.0,0.7933,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
136561,,HighSchool,2016,2222.0,Avien Peah,La Salle Academy,Massachusetts,TE,75.0,230.0,2.0,0.7933,Providence,RI,USA,"{'latitude': 41.8239891, 'longitude': -71.4128343, 'fipsCode': '44007'}"
136563,,HighSchool,2016,2222.0,Chance Purvis,Lamar School,East Carolina,OLB,76.0,225.0,2.0,0.7933,Meridian,MS,USA,"{'latitude': 32.3643098, 'longitude': -88.703656, 'fipsCode': '28075'}"
136560,4037584,HighSchool,2016,2222.0,Bryce Hall,Bishop McDevitt,Virginia,CB,75.0,190.0,2.0,0.7933,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
136551,,HighSchool,2016,2222.0,Kaelan Riley,Calhoun,Mercer,PRO,76.0,210.0,2.0,0.7933,Calhoun,GA,USA,"{'latitude': 34.502587, 'longitude': -84.9510542, 'fipsCode': '13129'}"
136553,,HighSchool,2016,2222.0,Lawrence Garner,Northern Burlington,Old Dominion,OLB,75.0,215.0,2.0,0.7933,Columbus,NJ,USA,"{'latitude': 40.0726112, 'longitude': -74.7207156, 'fipsCode': '34005'}"
136554,,HighSchool,2016,2222.0,Marcus Joyner,Camden County,Old Dominion,ATH,75.0,250.0,2.0,0.7933,Camden,NC,USA,"{'latitude': 36.3284897, 'longitude': -76.1718764, 'fipsCode': '37029'}"
136556,-1023301,HighSchool,2016,2222.0,David Engelhaupt,Norfolk Catholic,Nebraska,WDE,76.0,235.0,2.0,0.7933,Norfolk,NE,USA,"{'latitude': 42.0283379, 'longitude': -97.4169964, 'fipsCode': '31119'}"
136566,4053896,HighSchool,2016,2222.0,Alvin Davis,St. Thomas Aquinas,Akron,S,71.0,170.0,2.0,0.7933,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
136558,4240825,HighSchool,2016,2222.0,Darrius Bratton,William Fleming,Virginia,CB,73.0,160.0,2.0,0.7933,Roanoke,VA,USA,"{'latitude': 37.270973, 'longitude': -79.9414313, 'fipsCode': '51770'}"
136565,4037438,HighSchool,2016,2222.0,Scott McCluney,Gaffney,Old Dominion,WR,73.0,185.0,2.0,0.7933,Gaffney,SC,USA,"{'latitude': 35.0717945, 'longitude': -81.6498195, 'fipsCode': '45021'}"
136562,4032723,HighSchool,2016,2222.0,Tamrick Pace,Brownsboro,Stephen F. Austin,ATH,74.0,190.0,2.0,0.7933,Brownsboro,TX,USA,"{'latitude': 32.3023706, 'longitude': -95.6135715, 'fipsCode': '48213'}"
136552,4037439,HighSchool,2016,2222.0,Brent Priester,Christ the King,Old Dominion,ILB,75.0,230.0,2.0,0.7933,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
136570,,HighSchool,2016,2238.0,Hartman Rector,Logan,Utah State,WR,73.0,190.0,2.0,0.7933,Logan,UT,USA,"{'latitude': 41.7313447, 'longitude': -111.8348631, 'fipsCode': '49005'}"
136568,4039325,HighSchool,2016,2238.0,Vincent Calhoun,Middletown,Eastern Michigan,S,71.0,175.0,2.0,0.7933,Middletown,OH,USA,"{'latitude': 39.5150576, 'longitude': -84.3982763, 'fipsCode': '39017'}"
136569,4044138,HighSchool,2016,2238.0,Matt Hennessy,Don Bosco Prep,Temple,OT,76.0,277.0,2.0,0.7933,Ramsey,NJ,USA,"{'latitude': 41.0573188, 'longitude': -74.1409771, 'fipsCode': '34003'}"
136567,,HighSchool,2016,2238.0,Seth Joest,Woodford County,Western Kentucky,OG,75.0,295.0,2.0,0.7933,Versailles,KY,USA,"{'latitude': 38.052576, 'longitude': -84.7299464, 'fipsCode': '21239'}"
136571,,HighSchool,2016,2238.0,Sean Behrens,Newsome,Marshall,OG,75.0,285.0,2.0,0.7933,Lithia,FL,USA,"{'latitude': 27.8651063, 'longitude': -82.2268749493648, 'fipsCode': '12057'}"
136573,,HighSchool,2016,2238.0,Jalen Russell,Vista Murrieta,Navy,CB,71.0,177.0,2.0,0.7933,Murrieta,CA,USA,"{'latitude': 33.577752399999994, 'longitude': -117.18845420205307, 'fipsCode': '06065'}"
136575,,HighSchool,2016,2238.0,Jeremy Level,Page,App State,S,74.0,195.0,2.0,0.7933,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
136572,4056038,HighSchool,2016,2238.0,Jaron Caldwell,Bishop Gorman,UNLV,OG,76.0,280.0,2.0,0.7933,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
136574,-1030299,HighSchool,2016,2238.0,Ahmed Bah,Grand Street,Rutgers,WR,76.0,191.0,2.0,0.7933,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
136584,4584596,HighSchool,2016,2247.0,Chris Myers,LaVergne,Middle Tennessee,TE,77.0,232.0,2.0,0.7926,LaVergne,TN,USA,"{'latitude': 41.8361431, 'longitude': -87.782001, 'fipsCode': '17031'}"
136576,-1017699,HighSchool,2016,2247.0,Jayrin Wilson,Acadiana,UL Monroe,ATH,71.0,160.0,2.0,0.7926,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
136582,3116177,HighSchool,2016,2247.0,Colby Reeder,Salesianum,Delaware,OLB,75.0,220.0,2.0,0.7926,Wilmington,DE,USA,"{'latitude': 39.7459468, 'longitude': -75.546589, 'fipsCode': '10003'}"
136592,4037332,HighSchool,2016,2247.0,Anthony Butler,Chambers,Charlotte,OLB,74.0,190.0,2.0,0.7926,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
136594,,HighSchool,2016,2247.0,Mike Palmer,Maine-Endwell,Boston College,S,74.0,180.0,2.0,0.7926,Endicott,NY,USA,"{'latitude': 42.098408, 'longitude': -76.0493684, 'fipsCode': '36007'}"
136595,4044142,HighSchool,2016,2247.0,Freddie Johnson,North Fort Myers,Temple,S,73.0,180.0,2.0,0.7926,North Fort Myers,FL,USA,"{'latitude': 26.6728666, 'longitude': -81.8840848, 'fipsCode': '12071'}"
136587,-1010562,HighSchool,2016,2247.0,Stantley Thomas-Oliver,North Port,Florida International,WR,72.5,168.0,2.0,0.7926,North Port,FL,USA,"{'latitude': 27.044224, 'longitude': -82.2359254, 'fipsCode': '12115'}"
136585,,HighSchool,2016,2247.0,David Hood,Miami Carol City,Toledo,DT,73.0,265.0,2.0,0.7926,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
136586,,HighSchool,2016,2247.0,Daylon Johnson,Conroe Oak Ridge,Nevada,S,74.0,175.0,2.0,0.7926,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
136588,,HighSchool,2016,2247.0,Cole McDonald,Sonora,Hawai'i,PRO,76.0,190.0,2.0,0.7926,La Habra,CA,USA,"{'latitude': 33.9330156, 'longitude': -117.944777, 'fipsCode': '06059'}"
136590,,HighSchool,2016,2247.0,Javante Hubbard,Alief Elsik,Rice,WDE,74.0,220.0,2.0,0.7926,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
136589,,HighSchool,2016,2247.0,Quez Watkins,Athens,Southern Miss,WR,73.0,170.0,2.0,0.7926,Athens,AL,USA,"{'latitude': 34.828382500000004, 'longitude': -86.91713375, 'fipsCode': '01083'}"
136580,-1030710,HighSchool,2016,2247.0,Joshua Shelmire,Lutheran South Academy,SMU,WR,74.0,185.0,2.0,0.7926,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
136591,,HighSchool,2016,2247.0,Jay King,Hillsboro,Coastal Carolina,WR,74.0,185.0,2.0,0.7926,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
136581,,HighSchool,2016,2247.0,Julius Turner,Meridian,Rutgers,DT,74.0,270.0,2.0,0.7926,Meridian,MS,USA,"{'latitude': 32.3643098, 'longitude': -88.703656, 'fipsCode': '28075'}"
136579,,HighSchool,2016,2247.0,Julian Chandler,Fort Bend Hightower,Kansas,CB,71.5,163.0,2.0,0.7926,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
136593,,HighSchool,2016,2247.0,Brandon Martin,Lawrence North,Ball State,ILB,72.0,227.0,2.0,0.7926,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
136577,,HighSchool,2016,2247.0,Ron George,Central Catholic,Western Michigan,OLB,74.0,200.0,2.0,0.7926,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
136583,,HighSchool,2016,2247.0,Bryce Turner,St. John Bosco,,S,71.0,178.0,2.0,0.7926,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
136578,,HighSchool,2016,2247.0,Jamari Logan,Booker T. Washington,,DT,76.0,425.0,2.0,0.7926,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
136596,4040729,HighSchool,2016,2267.0,Jake Arceneaux,Ascension Episcopal,Louisiana,PRO,74.0,175.0,2.0,0.7922,Youngsville,LA,USA,"{'latitude': 30.0996471, 'longitude': -91.9901206, 'fipsCode': '22055'}"
136597,,HighSchool,2016,2267.0,Will Ulmer,Madison Central,Marshall,OT,77.0,285.0,2.0,0.7922,Richmond,KY,USA,"{'latitude': 37.7478572, 'longitude': -84.2946539, 'fipsCode': '21151'}"
136598,,HighSchool,2016,2267.0,Josiah Washington,DeSoto,Texas State,OT,77.0,285.0,2.0,0.7922,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
136599,,HighSchool,2016,2270.0,Keller Farni,Murphy,South Alabama,K,73.0,205.0,2.0,0.7922,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
136600,,HighSchool,2016,2271.0,Rahmeel Cook,Demopolis,Army,WDE,73.0,205.0,2.0,0.7919,Demopolis,AL,USA,"{'latitude': 32.5178284, 'longitude': -87.8368201, 'fipsCode': '01091'}"
136605,,HighSchool,2016,2271.0,Tyler Coyle,Windsor,UConn,WR,74.0,195.0,2.0,0.7919,Windsor,CT,USA,"{'latitude': 41.8525984, 'longitude': -72.6437022, 'fipsCode': '09003'}"
136603,,HighSchool,2016,2271.0,Andre Wiley,Texarkana Liberty-Eylau,Navy,S,69.5,180.0,2.0,0.7919,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
136604,,HighSchool,2016,2271.0,Kyle Fourtenbary,Opelika,Western Kentucky,TE,76.0,222.0,2.0,0.7919,Opelika,AL,USA,"{'latitude': 32.72667, 'longitude': -85.39249304591837, 'fipsCode': '01081'}"
136607,,HighSchool,2016,2271.0,Clark Barrington,University,BYU,OT,78.0,265.0,2.0,0.7919,Spokane,WA,USA,"{'latitude': 47.6579425, 'longitude': -117.4212265, 'fipsCode': '53063'}"
136606,,HighSchool,2016,2271.0,Aaron Ramseur,Crest,East Carolina,ILB,72.0,220.0,2.0,0.7919,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
136602,4039419,HighSchool,2016,2271.0,Travis Brannan,Austin Vandegrift,Navy,APB,71.0,170.0,2.0,0.7919,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
136601,-1004378,HighSchool,2016,2271.0,Damon Hazelton,St. Frances Academy,Ball State,WR,76.0,195.0,2.0,0.7919,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
136608,,HighSchool,2016,2279.0,Crawford Pierson,Westlake,,K,70.0,170.0,2.0,0.7917,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
136609,,HighSchool,2016,2279.0,Shemar Coleman,Southlake Carroll,,RB,70.0,175.0,2.0,0.7917,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
136610,4046351,HighSchool,2016,2281.0,Darrius Scott,Booker T. Washington,Florida International,WR,70.0,175.0,2.0,0.7914,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
136613,,HighSchool,2016,2281.0,Eric Kendzior,La Porte,Louisiana Tech,SDE,75.5,235.0,2.0,0.7914,La Porte,TX,USA,"{'latitude': 29.6657838, 'longitude': -95.0193729, 'fipsCode': '48201'}"
136611,,HighSchool,2016,2281.0,Logan Bonner,Rowlett,Arkansas State,PRO,72.5,206.0,2.0,0.7914,Rowlett,TX,USA,"{'latitude': 32.9029017, 'longitude': -96.56388, 'fipsCode': '48113'}"
136614,-1001196,HighSchool,2016,2281.0,Crisjohn Roscoe,Duncan U. Fletcher,App State,WR,74.0,200.0,2.0,0.7914,Neptune Beach,FL,USA,"{'latitude': 30.311908, 'longitude': -81.3964734, 'fipsCode': '12031'}"
136612,4038824,HighSchool,2016,2281.0,Griffin Gentry,Homewood,South Carolina,SDE,74.0,255.0,2.0,0.7914,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
136619,4036648,HighSchool,2016,2286.0,Seth Shuman,Valdosta,Georgia Southern,DUAL,74.0,195.0,2.0,0.7911,Valdosta,GA,USA,"{'latitude': 30.8327022, 'longitude': -83.2784851, 'fipsCode': '13185'}"
136618,4037370,HighSchool,2016,2286.0,Caleb Felton,Muscle Shoals,Middle Tennessee,OLB,73.0,195.0,2.0,0.7911,Muscle Shoals,AL,USA,"{'latitude': 34.7451786, 'longitude': -87.6686733, 'fipsCode': '01033'}"
136615,,HighSchool,2016,2286.0,Taylor Edwards,Alexis I. Dupont,Massachusetts,TE,76.0,228.0,2.0,0.7911,Wilmington,DE,USA,"{'latitude': 39.7459468, 'longitude': -75.546589, 'fipsCode': '10003'}"
136616,-1041673,HighSchool,2016,2286.0,Thomas Cole,Brooke,Wake Forest,TE,77.0,228.0,2.0,0.7911,Wellsburg,WV,USA,"{'latitude': 40.2720146, 'longitude': -80.6095187, 'fipsCode': '54009'}"
136617,-1004341,HighSchool,2016,2286.0,T.J. Beltavski,Benedictine,Ball State,OG,74.0,295.0,2.0,0.7911,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
136620,4038568,HighSchool,2016,2291.0,Kenyon Taylor,Southern Guilford,East Carolina,WR,74.0,185.0,2.0,0.7911,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
