id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
124847,,HighSchool,2019,2562.0,Eric Zambrano,Upland,,CB,75.0,190.0,3.0,0.8,Upland,CA,USA,"{'latitude': 34.09751, 'longitude': -117.6483876, 'fipsCode': '06071'}"
124782,,HighSchool,2019,2562.0,Camren Thomas,Hawkins,Idaho,WR,70.0,170.0,3.0,0.8,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
124848,,HighSchool,2019,2562.0,Karsonne Winters,Palo Verde,Portland State,S,74.0,190.0,3.0,0.8,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
124784,,HighSchool,2019,2562.0,Koby Gross,Pittsburg,,TE,76.0,235.0,3.0,0.8,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
124849,,HighSchool,2019,2562.0,Dylan Davis,Millikan,,WR,72.0,165.0,3.0,0.8,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
124785,,HighSchool,2019,2562.0,Javier Derritt,St. Thomas Aquinas,North Dakota State,DT,75.0,270.0,3.0,0.8,Lenexa,KS,USA,"{'latitude': 38.9697458, 'longitude': -94.7845837, 'fipsCode': '20091'}"
124786,,HighSchool,2019,2562.0,Aidan Wells,St. Ignatius,Harvard,TE,77.0,260.0,3.0,0.8,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
124851,,HighSchool,2019,2562.0,Alex Washington,Mountain Brook,Harvard,S,73.0,180.0,3.0,0.8,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
124787,,HighSchool,2019,2562.0,Carson Fugleberg,Idaho Falls Senior,,TE,77.0,240.0,3.0,0.8,Idaho Falls,ID,USA,"{'latitude': 43.4935245, 'longitude': -112.0400919, 'fipsCode': '16019'}"
124852,,HighSchool,2019,2562.0,Dylan White,Pittsburg,,WR,73.0,185.0,3.0,0.8,Pittsburg,KS,USA,"{'latitude': 37.4108841, 'longitude': -94.70496, 'fipsCode': '20037'}"
124788,,HighSchool,2019,2562.0,Leonard Henry,Grand Blanc Community,,OLB,76.0,216.0,3.0,0.8,Grand Blanc,MI,USA,"{'latitude': 42.9275277, 'longitude': -83.6299518, 'fipsCode': '26049'}"
124854,,HighSchool,2019,2562.0,Luke Szabados,Archbishop Moeller,Mercer,ILB,74.0,225.0,3.0,0.8,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
124789,,HighSchool,2019,2562.0,Damico Jones,Rainier Beach,,ILB,73.0,220.0,3.0,0.8,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
124790,,HighSchool,2019,2562.0,Terence Simon Jr.,Cathedral,,OLB,72.0,246.0,3.0,0.8,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
124791,,HighSchool,2019,2562.0,J.J. Lemming,Steilacoom,,PRO,77.0,215.0,3.0,0.8,Steilacoom,WA,USA,"{'latitude': 47.1703692, 'longitude': -122.5962874, 'fipsCode': '53053'}"
124793,,HighSchool,2019,2562.0,Chandon Pierre,Folsom,North Dakota,SDE,75.0,255.0,3.0,0.8,Folsom,CA,USA,"{'latitude': 38.6779591, 'longitude': -121.1760583, 'fipsCode': '06067'}"
124794,,HighSchool,2019,2562.0,Brandon Knott,Inderkum,,DT,74.0,260.0,3.0,0.8,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
124795,,HighSchool,2019,2562.0,Will Mostaert,Lakeville North,North Dakota State,SDE,76.0,230.0,3.0,0.8,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
124797,,HighSchool,2019,2562.0,Ethan Wilborn,Beaverton,,WR,74.5,180.0,3.0,0.8,Beaverton,OR,USA,"{'latitude': 45.4871723, 'longitude': -122.8037804, 'fipsCode': '41067'}"
124798,,HighSchool,2019,2562.0,Dakota Pullum,Winona,,WR,71.5,183.0,3.0,0.8,Winona,TX,USA,"{'latitude': 32.4905867, 'longitude': -95.1668934, 'fipsCode': '48423'}"
124799,,HighSchool,2019,2562.0,Diego Fuimaono,South Salem,,TE,77.0,245.0,3.0,0.8,Salem,OR,USA,"{'latitude': 44.9391565, 'longitude': -123.033121, 'fipsCode': '41047'}"
124800,,HighSchool,2019,2562.0,Ben Stater,Christian Brothers College,,OG,76.0,310.0,3.0,0.8,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
124801,,HighSchool,2019,2562.0,Collin Sutton,Winfield,Air Force,DUAL,74.0,190.0,3.0,0.8,Winfield,MO,USA,"{'latitude': 38.9972723, 'longitude': -90.738458, 'fipsCode': '29113'}"
124802,,HighSchool,2019,2562.0,Daniel Stokes,Madison,,WR,70.0,185.0,3.0,0.8,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
124803,,HighSchool,2019,2562.0,Caden Bell,JSerra Catholic,,DUAL,72.0,185.0,3.0,0.8,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
124805,,HighSchool,2019,2562.0,Shaq Daniels,Red Mountain,Utah Tech,CB,72.0,175.0,3.0,0.8,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
124806,,HighSchool,2019,2562.0,Sequoia Magdalena,Notre Dame,UC Davis,S,75.0,195.0,3.0,0.8,Sherman Oaks,CA,USA,"{'latitude': 34.1508718, 'longitude': -118.4489865, 'fipsCode': '06037'}"
124807,,HighSchool,2019,2562.0,Johnny Williams,Calabasas,Pennsylvania,RB,71.0,185.0,3.0,0.8,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
124808,,HighSchool,2019,2562.0,Zach Brogden,Orange Lutheran,,ILB,73.0,215.0,3.0,0.8,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
124809,,HighSchool,2019,2562.0,Kody McPherson,Empire,,OG,73.0,250.0,3.0,0.8,Benson,AZ,USA,"{'latitude': 31.9678611, 'longitude': -110.2945174, 'fipsCode': '04003'}"
124810,,HighSchool,2019,2562.0,Alex Howard,Mt. Healthy,Youngstown State,OLB,74.0,230.0,3.0,0.8,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
124811,,HighSchool,2019,2562.0,Charles Cochran,Stephens County,,ATH,72.0,200.0,3.0,0.8,Toccoa,GA,USA,"{'latitude': 34.5774368, 'longitude': -83.332881, 'fipsCode': '13257'}"
124812,,HighSchool,2019,2562.0,Murvin Kenion III,St. Patrick-St. Vincent,,WR,72.0,170.0,3.0,0.8,Vallejo,CA,USA,"{'latitude': 38.1040864, 'longitude': -122.2566367, 'fipsCode': '06095'}"
124813,,HighSchool,2019,2562.0,Sione Tai,Lawndale,,OT,77.0,275.0,3.0,0.8,Lawndale,CA,USA,"{'latitude': 33.8885217, 'longitude': -118.3531991, 'fipsCode': '06037'}"
124816,,HighSchool,2019,2562.0,Marcus Dean,Mira Mesa,,CB,74.0,182.0,3.0,0.8,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
124817,,HighSchool,2019,2562.0,Arick McLawyer,Huntington Beach,,ATH,72.0,190.0,3.0,0.8,Huntington Beach,CA,USA,"{'latitude': 33.6783336, 'longitude': -118.0000166, 'fipsCode': '06059'}"
124818,,HighSchool,2019,2562.0,Cade Carter,Clayton Valley,,OLB,75.0,220.0,3.0,0.8,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
124821,,HighSchool,2019,2562.0,Jaylon Brown,North DeSoto,,OLB,74.0,215.0,3.0,0.8,Stonewall,LA,USA,"{'latitude': 32.2818252, 'longitude': -93.8240703, 'fipsCode': '28023'}"
124822,,HighSchool,2019,2562.0,Tyler Shimomura,JSerra Catholic,,WR,71.0,180.0,3.0,0.8,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
124823,,HighSchool,2019,2562.0,Ezekiel Savage,Reseda Senior,,DUAL,75.0,205.0,3.0,0.8,Reseda,CA,USA,"{'latitude': 34.2000784, 'longitude': -118.5369884, 'fipsCode': '06037'}"
124762,4569379,HighSchool,2019,2562.0,Josh Plohr,Christian Brothers College,Illinois,OT,78.0,280.0,3.0,0.8,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
124850,4572364,HighSchool,2019,2562.0,Kevin Brown,Everett,Massachusetts,RB,72.0,225.0,3.0,0.8,Mattapan,MA,USA,"{'latitude': 42.2675657, 'longitude': -71.0924273, 'fipsCode': '25025'}"
124843,4575226,HighSchool,2019,2562.0,Andre Crump,Monterey Trail,San José State,WR,70.0,180.0,3.0,0.8,Elk Grove,CA,USA,"{'latitude': 38.4087993, 'longitude': -121.3716178, 'fipsCode': '06067'}"
124838,4571213,HighSchool,2019,2562.0,Zach Nelson,Casteel,Southern Utah,WR,73.0,190.0,3.0,0.8,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
124832,4428179,HighSchool,2019,2562.0,Micaiah Overton,Bessemer Academy,Liberty,SDE,77.0,225.0,3.0,0.8,Tuscaloosa,AL,USA,"{'latitude': 33.2095614, 'longitude': -87.5675258, 'fipsCode': '01125'}"
124827,4427849,HighSchool,2019,2562.0,Jose Lugo,Catalina Magnet School,Arizona State,SDE,75.0,257.0,3.0,0.8,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
124820,4568025,HighSchool,2019,2562.0,Brandon Hubicz,Baton Rouge Catholic,LSU,TE,75.0,231.0,3.0,0.8,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
124773,4428180,HighSchool,2019,2562.0,LaDarius Owens,Manvel,Texas Southern,RB,69.0,173.0,3.0,0.8,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
124819,4427901,HighSchool,2019,2562.0,Kiahn Martinez,Regis Jesuit,Idaho,RB,69.0,185.0,3.0,0.8,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
124855,4430323,HighSchool,2019,2562.0,Ja'Shaun Poke,Dutchtown,Kent State,CB,70.0,175.0,3.0,0.8,Hampton,GA,USA,"{'latitude': 33.3870578, 'longitude': -84.2829784, 'fipsCode': '13151'}"
124858,4427790,HighSchool,2019,2562.0,Ben Lennon,ProKick Australia,Utah,P,74.0,185.0,3.0,0.8,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
124804,4430285,HighSchool,2019,2562.0,Deuce Palmer,San Ramon Valley,SMU,ILB,74.0,215.0,3.0,0.8,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
124750,4428618,HighSchool,2019,2562.0,Beaux Tagaloa,De La Salle,San José State,DT,72.0,275.0,3.0,0.8,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
124856,4430038,HighSchool,2019,2562.0,Drew Leszczynski,Brookfield Central,Coastal Carolina,PRO,73.0,190.0,3.0,0.8,Brookfield,WI,USA,"{'latitude': 43.0605671, 'longitude': -88.1064787, 'fipsCode': '55133'}"
124833,4426634,HighSchool,2019,2562.0,Desmond Barkley,Stockbridge,Troy,DT,74.0,330.0,3.0,0.8,Stockbridge,GA,USA,"{'latitude': 33.5442781, 'longitude': -84.2338093, 'fipsCode': '13151'}"
124792,4427123,HighSchool,2019,2562.0,Kanen Eaton,Columbia River,Utah State,WR,76.0,180.0,3.0,0.8,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
124765,4427417,HighSchool,2019,2562.0,Shomari Hayes,Mountain Pointe,Louisiana,DT,74.0,313.0,3.0,0.8,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
124839,4569509,HighSchool,2019,2562.0,Scott Harris,Fairfax Senior,USC,DUAL,72.0,180.0,3.0,0.8,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
124767,4427736,HighSchool,2019,2562.0,Caden Kolesar,St. Edward,Michigan,ATH,70.0,195.0,3.0,0.8,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
124783,4574852,HighSchool,2019,2562.0,Blake Archuleta,Bishop Amat,Utah,DUAL,74.0,190.0,3.0,0.8,La Puente,CA,USA,"{'latitude': 34.01979, 'longitude': -117.9503677, 'fipsCode': '06037'}"
124874,4568525,HighSchool,2019,2675.0,Joseph Carter,Plano East,Navy,ATH,72.5,196.0,3.0,0.7994,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
124870,4429442,HighSchool,2019,2675.0,Braxton Collins,Greer,Old Dominion,WR,76.0,175.0,3.0,0.7994,Greer,SC,USA,"{'latitude': 34.9381361, 'longitude': -82.2272119, 'fipsCode': '45045'}"
124868,4428844,HighSchool,2019,2675.0,Chandler Whitfield,Zachary,UL Monroe,WR,68.0,152.0,3.0,0.7994,Zachary,LA,USA,"{'latitude': 30.6485191, 'longitude': -91.1564961, 'fipsCode': '22033'}"
124860,4428061,HighSchool,2019,2675.0,Arasi Mose,St. Louis,Hawai'i,OT,77.0,345.0,3.0,0.7994,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
124867,4430536,HighSchool,2019,2675.0,Victor Stoffel,Sweden,Temple,OT,79.0,240.0,3.0,0.7994,Sweden,,SWE,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
124871,4426522,HighSchool,2019,2675.0,Isaiah Abdullah,Woodrow Wilson Senior,Wyoming,ATH,75.0,190.0,3.0,0.7994,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
124873,4430122,HighSchool,2019,2675.0,Derin McCulley,Lawrence North,Ball State,CB,74.0,170.0,3.0,0.7994,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
124862,4428622,HighSchool,2019,2675.0,Keondre Swoopes,Hartselle,UAB,CB,72.0,165.0,3.0,0.7994,Hartselle,AL,USA,"{'latitude': 34.4443243, 'longitude': -86.934547, 'fipsCode': '01103'}"
124859,,HighSchool,2019,2675.0,Alex Hurlburt,West Salem,Montana,OLB,75.0,220.0,3.0,0.7994,Salem,OR,USA,"{'latitude': 44.9391565, 'longitude': -123.033121, 'fipsCode': '41047'}"
124872,,HighSchool,2019,2675.0,Nick Nakwaasah,Bishop Dunne,Central Arkansas,S,72.0,190.0,3.0,0.7994,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
124863,,HighSchool,2019,2675.0,Omari Fiffer,Ed White,Florida A&M,OLB,72.0,195.0,3.0,0.7994,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
124869,,HighSchool,2019,2675.0,Tyruss Gayden,West Jefferson,Southern,CB,70.0,165.0,3.0,0.7994,Harvey,LA,USA,"{'latitude': 29.9035387, 'longitude': -90.0772944, 'fipsCode': '17031'}"
124865,,HighSchool,2019,2675.0,Darius Richardson,West Rusk,,DT,74.0,290.0,3.0,0.7994,New London,TX,USA,"{'latitude': 32.237752, 'longitude': -94.9409173, 'fipsCode': '48401'}"
124864,,HighSchool,2019,2675.0,LaCoryien Washington,Mansfield Summit,Stephen F. Austin,S,73.0,195.0,3.0,0.7994,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
124861,4428953,HighSchool,2019,2675.0,Max Wynn,Centerville,Miami (OH),ILB,74.0,210.0,3.0,0.7994,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
124875,4426972,HighSchool,2019,2675.0,Dalton Cooper,Prague,Texas State,OT,79.0,280.0,3.0,0.7994,Prague,OK,USA,"{'latitude': 35.4867369, 'longitude': -96.6850174, 'fipsCode': '40081'}"
124866,4429588,HighSchool,2019,2675.0,Luteru Fedler,Murrieta Valley,New Mexico State,OG,75.0,278.0,3.0,0.7994,Murrieta,CA,USA,"{'latitude': 33.577752399999994, 'longitude': -117.18845420205307, 'fipsCode': '06065'}"
124876,4570453,HighSchool,2019,2692.0,Randy Jordan Jr.,Tulare Union,Fresno State,CB,70.0,160.0,3.0,0.7989,Tulare,CA,USA,"{'latitude': 36.2077351, 'longitude': -119.3473421, 'fipsCode': '06107'}"
124878,4570496,HighSchool,2019,2693.0,Richard Kinley II,Lausanne Collegiate School,Middle Tennessee,ATH,76.0,210.0,3.0,0.7985,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
124877,4426714,HighSchool,2019,2693.0,JR Bivens,Blessed Trinity Catholic,Middle Tennessee,SDE,72.0,250.0,3.0,0.7985,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
124888,4427184,HighSchool,2019,2695.0,Austin Fiaseu,Liberty,UNLV,S,72.0,200.0,3.0,0.7983,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
124887,4570246,HighSchool,2019,2695.0,Jamar Simpson,Rancho Verde,San José State,WR,71.0,165.0,3.0,0.7983,Moreno Valley,CA,USA,"{'latitude': 33.937517, 'longitude': -117.2305944, 'fipsCode': '06065'}"
124883,4429821,HighSchool,2019,2695.0,Caden Hilborn,Highland,Hawai'i,DT,76.0,260.0,3.0,0.7983,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
124890,4695694,HighSchool,2019,2695.0,Davin Wilson,Rancho Verde,Bowling Green,CB,71.0,175.0,3.0,0.7983,Moreno Valley,CA,USA,"{'latitude': 33.937517, 'longitude': -117.2305944, 'fipsCode': '06065'}"
124889,4427651,HighSchool,2019,2695.0,Elonte Jones,Brookville,Old Dominion,WDE,76.0,227.0,3.0,0.7983,Lynchburg,VA,USA,"{'latitude': 37.4137536, 'longitude': -79.1422464, 'fipsCode': '51680'}"
124886,4426519,HighSchool,2019,2695.0,Boone Abbott,American Fork,Hawai'i,DUAL,74.0,175.0,3.0,0.7983,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
124885,4568631,HighSchool,2019,2695.0,Caleb Thomas,Ernest Righetti,Tulane,SDE,75.0,275.0,3.0,0.7983,Santa Maria,CA,USA,"{'latitude': 34.9531295, 'longitude': -120.4358577, 'fipsCode': '06083'}"
124884,,HighSchool,2019,2695.0,Cervontes White,Liberty,Southern Utah,CB,71.0,175.0,3.0,0.7983,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
124881,,HighSchool,2019,2695.0,Davion Gaines,Stadium,Portland State,CB,73.0,170.0,3.0,0.7983,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
124891,,HighSchool,2019,2695.0,Evan Morris,Ovid-Elsie,Michigan State,P,77.0,205.0,3.0,0.7983,Elsie,MI,USA,"{'latitude': 43.088639, 'longitude': -84.386926, 'fipsCode': '26037'}"
124880,,HighSchool,2019,2695.0,Xavier Mason,Stadium,Sacramento State,WR,72.0,188.0,3.0,0.7983,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
124879,,HighSchool,2019,2695.0,Xavier Guillory,Lewis & Clark,Idaho State,WR,75.0,195.0,3.0,0.7983,Spokane,WA,USA,"{'latitude': 47.6579425, 'longitude': -117.4212265, 'fipsCode': '53063'}"
124882,,HighSchool,2019,2695.0,Kani Taufa,Timpview,,OLB,73.0,220.0,3.0,0.7983,Provo,UT,USA,"{'latitude': 40.2338438, 'longitude': -111.6585337, 'fipsCode': '49049'}"
124892,4426611,HighSchool,2019,2708.0,Najeh Baker,South Dade,Toledo,WR,71.0,165.0,3.0,0.7981,Homestead,FL,USA,"{'latitude': 25.4718946, 'longitude': -80.4759905, 'fipsCode': '12086'}"
124893,4428333,HighSchool,2019,2709.0,Dean Rice,River Valley,Utah State,OT,76.0,280.0,3.0,0.7978,Yuba City,CA,USA,"{'latitude': 39.1404477, 'longitude': -121.6169108, 'fipsCode': '06101'}"
124894,4429476,HighSchool,2019,2710.0,Chace Cromartie,Cibolo Steele,SMU,S,72.0,170.0,3.0,0.7974,Cibolo,TX,USA,"{'latitude': 29.5707831, 'longitude': -98.2330927, 'fipsCode': '48187'}"
124897,4430529,HighSchool,2019,2710.0,Andrew Stein,Northshore,Southern Miss,K,69.0,165.0,3.0,0.7974,Slidell,LA,USA,"{'latitude': 30.2751945, 'longitude': -89.7811745, 'fipsCode': '22103'}"
124896,4427706,HighSchool,2019,2710.0,Ben Kiernan,Wakefield,North Carolina,P,72.0,205.0,3.0,0.7974,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
124898,4427055,HighSchool,2019,2710.0,Lucas Dean,ProKick Australia,UTSA,P,74.0,175.0,3.0,0.7974,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
124895,4430256,HighSchool,2019,2710.0,Mark Nondorf,Bishop Chatard,Ball State,PRO,75.0,205.0,3.0,0.7974,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
124902,4428822,HighSchool,2019,2715.0,Dorian Wesley,Woodhaven,Toledo,DT,77.0,275.0,2.0,0.7967,Flat Rock,MI,USA,"{'latitude': 42.0964314, 'longitude': -83.2918744, 'fipsCode': '26163'}"
124899,4427960,HighSchool,2019,2715.0,Terrell McDonald,Muscle Shoals,UAB,DUAL,74.0,205.0,2.0,0.7967,Muscle Shoals,AL,USA,"{'latitude': 34.7451786, 'longitude': -87.6686733, 'fipsCode': '01033'}"
124900,,HighSchool,2019,2715.0,Lucas Portes,Our Lady of Good Counsel,,OG,76.0,300.0,2.0,0.7967,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
124904,4574759,HighSchool,2019,2715.0,Layton Ernst,Mansfield,Oklahoma State,OC,73.0,275.0,2.0,0.7967,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
124905,,HighSchool,2019,2715.0,Austin Hill,The Village School,,TE,77.0,225.0,2.0,0.7967,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
124901,,HighSchool,2019,2715.0,Dylan Cadwallader,Prestonwood Christian,Dartmouth,PRO,74.0,175.0,2.0,0.7967,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
124903,,HighSchool,2019,2715.0,Ezrah Thibodeaux,Alief Taylor,,OLB,73.0,220.0,2.0,0.7967,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
124936,,HighSchool,2019,2722.0,Korey Mcleod,St. Vincent Pallotti,,TE,75.0,225.0,2.0,0.7956,Laurel,MD,USA,"{'latitude': 39.0992752, 'longitude': -76.8483061, 'fipsCode': '24033'}"
124938,,HighSchool,2019,2722.0,Christian Webb,Sherwood,,WR,73.0,185.0,2.0,0.7956,Sandy Spring,MD,USA,"{'latitude': 39.1495517, 'longitude': -77.0269221, 'fipsCode': '24031'}"
124940,,HighSchool,2019,2722.0,Alex Frithiof,Springtown,Lamar,OT,77.0,285.0,2.0,0.7956,Springtown,TX,USA,"{'latitude': 32.97067175, 'longitude': -97.68392100646909, 'fipsCode': '48367'}"
124941,,HighSchool,2019,2722.0,Evan Jumper,Myrtle Beach,Furman,OT,76.0,255.0,2.0,0.7956,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
124942,,HighSchool,2019,2722.0,Michael Bond,Oakland,,OLB,74.0,210.0,2.0,0.7956,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
124944,,HighSchool,2019,2722.0,Tahir Anoor,Brentwood Academy,,CB,71.0,190.0,2.0,0.7956,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
124928,4567183,HighSchool,2019,2722.0,Brett Nabors,Christ Presbyterian Academy,Arkansas,WR,75.0,185.0,2.0,0.7956,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
124906,,HighSchool,2019,2722.0,Max Howell,Huntington,,OT,76.0,265.0,2.0,0.7956,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
124907,,HighSchool,2019,2722.0,Prince-Dru Bey,Winslow Township,,PRO,71.0,167.0,2.0,0.7956,Atco,NJ,USA,"{'latitude': 39.769838, 'longitude': -74.8873855, 'fipsCode': '34007'}"
124909,,HighSchool,2019,2722.0,Braylan Grice,Lumberton Senior,,DUAL,72.0,194.0,2.0,0.7956,Lumberton,NC,USA,"{'latitude': 34.6183433, 'longitude': -79.0083993, 'fipsCode': '37155'}"
124922,,HighSchool,2019,2722.0,Robbie Williams,Tyler Chapel Hill,Northwestern State,WR,75.0,195.0,2.0,0.7956,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
124910,,HighSchool,2019,2722.0,Jakyrus Williams,Saraland,Southern Miss,WR,70.0,175.0,2.0,0.7956,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
124946,,HighSchool,2019,2722.0,DeVere Levelston,DeSoto,,SDE,76.0,255.0,2.0,0.7956,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
124911,,HighSchool,2019,2722.0,Jourdan Townsend,Farrell,,RB,71.0,160.0,2.0,0.7956,Farrell,PA,USA,"{'latitude': 41.212279, 'longitude': -80.496737, 'fipsCode': '42085'}"
124912,,HighSchool,2019,2722.0,Noelly Miller,Thomas S. Wootton,Delaware,WR,73.0,190.0,2.0,0.7956,Rockville,MD,USA,"{'latitude': 39.0840054, 'longitude': -77.1527573, 'fipsCode': '24031'}"
124914,,HighSchool,2019,2722.0,Andrew Allmond,DeMatha Catholic,,OT,78.0,320.0,2.0,0.7956,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
