id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
115402,4912915,HighSchool,2022,1989.0,Wes King,Appleton North,Wyoming,DL,77.0,270.0,3.0,0.8206,Appleton,WI,USA,"{'latitude': 44.2611337, 'longitude': -88.4067604, 'fipsCode': '55087'}"
115403,4832849,HighSchool,2022,1989.0,Gavin Garcia,Southern Columbia Area,Kent State,RB,68.0,170.0,3.0,0.8206,Catawissa,PA,USA,"{'latitude': 40.9548267, 'longitude': -76.4609868, 'fipsCode': '42037'}"
115399,4912066,HighSchool,2022,1989.0,Camdan McWright,St Genevieve,San José State,RB,72.0,190.0,3.0,0.8206,Sylmar,CA,USA,"{'latitude': 34.3076252, 'longitude': -118.4492148, 'fipsCode': '06037'}"
115400,4912182,HighSchool,2022,1989.0,Jacob Finley,Hoover,Northern Illinois,CB,72.0,170.0,3.0,0.8206,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
115405,4911952,HighSchool,2022,1995.0,Keyshaun Elliott,Richmond,New Mexico State,ATH,75.0,220.0,3.0,0.8204,Richmond,MO,USA,"{'latitude': 39.278622, 'longitude': -93.9768876, 'fipsCode': '29177'}"
115406,5160964,HighSchool,2022,1995.0,Brooks Jones,American Leadership Academy,BYU,ATH,78.0,200.0,3.0,0.8204,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
115404,,HighSchool,2022,1995.0,Tony Newsome,West Orange,South Florida,CB,71.0,160.0,3.0,0.8204,Winter Garden,FL,USA,"{'latitude': 28.5656649, 'longitude': -81.5856742, 'fipsCode': '12095'}"
115407,4878108,HighSchool,2022,1995.0,Paul Fitzgerald,Thunder Ridge,Utah State,EDGE,75.0,235.0,3.0,0.8204,Idaho Falls,ID,USA,"{'latitude': 43.4935245, 'longitude': -112.0400919, 'fipsCode': '16019'}"
115408,4869550,HighSchool,2022,1995.0,AG McGhee,Chipley,Marshall,CB,69.0,175.0,3.0,0.8204,Chipley,FL,USA,"{'latitude': 30.7818584, 'longitude': -85.538541, 'fipsCode': '12133'}"
234756,5085545,HighSchool,2022,2000.0,Deville Dickerson,Lompoc,Idaho State,CB,70.0,165.0,3.0,0.82,Lompoc,CA,USA,"{'latitude': 34.6391501, 'longitude': -120.4579409, 'fipsCode': '06083'}"
234761,5088894,HighSchool,2022,2000.0,Sam Mikaele,Bishop Garcia Diego,UTEP,WR,75.0,220.0,3.0,0.82,Santa Barbara,CA,USA,"{'latitude': 34.4221319, 'longitude': -119.7026673, 'fipsCode': '06083'}"
234792,5098685,HighSchool,2022,2000.0,Trent Henry,Miami Central,Grambling,ATH,73.0,180.0,3.0,0.82,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
234794,5081449,HighSchool,2022,2000.0,Mason Johnstone,Christ Church Episcopal School,Clemson,OT,79.0,250.0,3.0,0.82,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
234771,5084034,HighSchool,2022,2000.0,Myles Mayovsky,Kennewick,Eastern Washington,ATH,73.0,205.0,3.0,0.82,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
115413,4879810,HighSchool,2022,2000.0,Eric Holley,Akron East,Toledo,ATH,75.0,190.0,3.0,0.82,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
234797,5086035,HighSchool,2022,2000.0,Lee Molette III,Ravenwood,UConn,ATH,75.0,180.0,3.0,0.82,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
234813,5087305,HighSchool,2022,2000.0,Derrick Hartley Jr.,First Coast,Howard,CB,72.0,175.0,3.0,0.82,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
234791,5089480,HighSchool,2022,2000.0,Isaac McNamee,Pikeville,Murray State,QB,76.0,215.0,3.0,0.82,Pikeville,KY,USA,"{'latitude': 37.4792672, 'longitude': -82.5187629, 'fipsCode': '21195'}"
234788,5087307,HighSchool,2022,2000.0,Cameron Dyson,Belleville,Howard,LB,75.0,205.0,3.0,0.82,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
234773,5082667,HighSchool,2022,2000.0,Jackson Jones,Tualatin,Washington,QB,73.0,185.0,3.0,0.82,Tualatin,OR,USA,"{'latitude': 45.3838546, 'longitude': -122.7663518, 'fipsCode': '41067'}"
234808,5082969,HighSchool,2022,2000.0,Rocco Nicholl,St. Joseph's Prep,Kent State,LB,76.0,220.0,3.0,0.82,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
234796,5084577,HighSchool,2022,2000.0,Dylan King,Oakland,Tennessee State,S,75.0,190.0,3.0,0.82,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
115410,4917338,HighSchool,2022,2000.0,Connor Vaughn,Flower Mound Marcus,Tulsa,TE,77.0,215.0,3.0,0.82,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
234768,5083374,HighSchool,2022,2000.0,Trae Tomlinson,Clearwater Academy International,Richmond,CB,69.0,180.0,3.0,0.82,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
234755,5085550,HighSchool,2022,2000.0,Tuaoa Tauili'ili,Lincoln,Idaho State,DL,75.0,260.0,3.0,0.82,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
234809,4912316,HighSchool,2022,2000.0,Kofi Asare,Doherty Memorial,Massachusetts,EDGE,77.0,215.0,3.0,0.82,Worcester,MA,USA,"{'latitude': 42.2625932, 'longitude': -71.8022934, 'fipsCode': '25027'}"
234804,5089539,HighSchool,2022,2000.0,Censere Lee,Clearwater,Western Carolina,ATH,71.0,180.0,3.0,0.82,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
234750,5084738,HighSchool,2022,2000.0,Brevin Czosnyka,Sandra Day O'connor,Northern Arizona,ATH,75.0,185.0,3.0,0.82,Glendale,AZ,USA,"{'latitude': 33.5386858, 'longitude': -112.1859941, 'fipsCode': '04013'}"
234778,5083176,HighSchool,2022,2000.0,Dylan Layne,Lake Oswego,Idaho,ATH,74.0,193.0,3.0,0.82,Lake Oswego,OR,USA,"{'latitude': 45.4206749, 'longitude': -122.6706498, 'fipsCode': '41005'}"
234814,4901136,HighSchool,2022,2000.0,Reggie Givhan,North Cobb,Charlotte,WR,70.0,170.0,3.0,0.82,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
234754,5081344,HighSchool,2022,2000.0,Kyson Van Vugt,Western Christian,Iowa,OT,79.0,225.0,3.0,0.82,Hull,IA,USA,"{'latitude': 43.188586, 'longitude': -96.133641, 'fipsCode': '19167'}"
234806,4916956,HighSchool,2022,2000.0,Blayne Myrick,Fairhope,South Alabama,LB,75.0,215.0,3.0,0.82,Fairhope,AL,USA,"{'latitude': 30.507956, 'longitude': -87.89742922432941, 'fipsCode': '01003'}"
234770,5081177,HighSchool,2022,2000.0,Braden Waterman,Bakersfield Christian,Ole Miss,QB,76.0,205.0,3.0,0.82,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
234775,4833027,HighSchool,2022,2000.0,Drew Logan,Hoover,Cincinnati,DL,76.0,245.0,3.0,0.82,Canton,OH,USA,"{'latitude': 40.7989522, 'longitude': -81.3784445, 'fipsCode': '39151'}"
234753,5081425,HighSchool,2022,2000.0,Bo Burkes,Bibb County,North Carolina,IOL,76.0,288.0,3.0,0.82,Centreville,AL,USA,"{'latitude': 32.9445682, 'longitude': -87.1386067, 'fipsCode': '01007'}"
234749,5082599,HighSchool,2022,2000.0,Makai Smith,La Jolla,San José State,WR,72.0,170.0,3.0,0.82,La Jolla,CA,USA,"{'latitude': 32.83259, 'longitude': -117.2716839, 'fipsCode': '06073'}"
234764,5082591,HighSchool,2022,2000.0,Ian Jernagin,Garces Memorial,San José State,RB,70.0,200.0,3.0,0.82,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
234800,5085034,HighSchool,2022,2000.0,Austin Overn,Foothill,USC,WR,71.0,170.0,3.0,0.82,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
115411,4912221,HighSchool,2022,2000.0,John Bock II,Cardinal Gibbons,Florida International,IOL,75.0,305.0,3.0,0.82,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
234744,5085880,HighSchool,2022,2000.0,Dom Montiel,Marshfield Senior,Oregon State,QB,75.0,185.0,3.0,0.82,Coos Bay,OR,USA,"{'latitude': 43.3678937, 'longitude': -124.2174647, 'fipsCode': '41011'}"
115412,4877019,HighSchool,2022,2000.0,Luke Roaten,Tomball,Washington State,DL,77.0,265.0,3.0,0.82,Tomball,TX,USA,"{'latitude': 30.0971621, 'longitude': -95.6160549, 'fipsCode': '48201'}"
115409,4871221,HighSchool,2022,2000.0,Kona Moore,St. Louis,Hawai'i,S,73.0,185.0,3.0,0.82,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
234807,4917173,HighSchool,2022,2000.0,Nathaniel Gillis,Steele Canyon,BYU,ATH,73.0,175.0,3.0,0.82,Spring Valley,CA,USA,"{'latitude': 39.0800023, 'longitude': -122.5963989, 'fipsCode': '06033'}"
234745,4876697,HighSchool,2022,2000.0,Jaden Thomas,Hueytown,Jacksonville State,LB,75.0,225.0,3.0,0.82,Hueytown,AL,USA,"{'latitude': 33.4512197, 'longitude': -86.9966606, 'fipsCode': '01073'}"
234805,,HighSchool,2022,2000.0,Marcus Moore,San Diego Lincoln,,WR,72.0,170.0,3.0,0.82,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
234795,5082663,HighSchool,2022,2000.0,Brady Kopetz,Lincoln,Colorado,LB,76.0,220.0,3.0,0.82,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
234779,5094040,HighSchool,2022,2000.0,Brogan McCaughey,St. Xavier,Yale,QB,73.0,185.0,3.0,0.82,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
234789,502356,HighSchool,2022,2000.0,Damien Brown,Leonard,Lehigh,ATH,69.0,190.0,3.0,0.82,Leonard,TX,USA,"{'latitude': 33.3835463, 'longitude': -96.2444966, 'fipsCode': '48147'}"
234767,4812363,HighSchool,2022,2000.0,Jason Seraphin,North Miami Beach,Howard,IOL,75.0,300.0,3.0,0.82,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
234742,4819259,HighSchool,2022,2000.0,Devon Tauaefa,St. Louis,Hawai'i,WR,76.0,200.0,3.0,0.82,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
234815,,HighSchool,2022,2000.0,Tobi Olawole,Buford,Furman,WR,73.0,185.0,3.0,0.82,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
234812,,HighSchool,2022,2000.0,Zavotray Brown,Ribault,,EDGE,76.0,190.0,3.0,0.82,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
234811,,HighSchool,2022,2000.0,Maicah Talavou,St. John Bosco,,IOL,74.0,280.0,3.0,0.82,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
234810,,HighSchool,2022,2000.0,Dominic Arango-Serna,Sierra Canyon,,WR,71.0,165.0,3.0,0.82,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
234803,,HighSchool,2022,2000.0,Jack Fairchild,Crean Lutheran,,ATH,75.0,185.0,3.0,0.82,Irvine,CA,USA,"{'latitude': 33.6856969, 'longitude': -117.8259819, 'fipsCode': '06059'}"
234802,,HighSchool,2022,2000.0,Ashley Tucker,Leuzinger,,QB,74.0,190.0,3.0,0.82,Lawndale,CA,USA,"{'latitude': 33.8885217, 'longitude': -118.3531991, 'fipsCode': '06037'}"
234801,,HighSchool,2022,2000.0,Jalen Jones,Santa Margarita Catholic,,WR,70.0,175.0,3.0,0.82,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
234799,,HighSchool,2022,2000.0,Blaze Iglesias,Orange,,EDGE,75.0,250.0,3.0,0.82,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
234777,,HighSchool,2022,2000.0,Salesi Moala,Tennyson,,LB,73.0,225.0,3.0,0.82,Hayward,CA,USA,"{'latitude': 37.6688205, 'longitude': -122.0807964, 'fipsCode': '06001'}"
234798,,HighSchool,2022,2000.0,Malachi Hannah,Simi Valley,,LB,75.0,225.0,3.0,0.82,Simi Valley,CA,USA,"{'latitude': 34.2694474, 'longitude': -118.781482, 'fipsCode': '06111'}"
234776,,HighSchool,2022,2000.0,Maxton Woodward,Neshoba Central,,DL,74.0,330.0,3.0,0.82,Philadelphia,MS,USA,"{'latitude': 32.7703841, 'longitude': -89.1153488, 'fipsCode': '28099'}"
234774,,HighSchool,2022,2000.0,Elijah Manning,Louisville Male,,LB,73.0,230.0,3.0,0.82,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
234793,,HighSchool,2022,2000.0,Aiden Lal,Hudson,Air Force,ATH,75.0,210.0,3.0,0.82,Hudson,OH,USA,"{'latitude': 41.240056, 'longitude': -81.440667, 'fipsCode': '39153'}"
234772,,HighSchool,2022,2000.0,Micah Lutu,Saguaro,,IOL,72.0,280.0,3.0,0.82,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
234769,,HighSchool,2022,2000.0,Bobby Piland Jr.,Rocklin,Air Force,DL,74.0,295.0,3.0,0.82,Rocklin,CA,USA,"{'latitude': 38.7907339, 'longitude': -121.2357828, 'fipsCode': '06061'}"
234790,,HighSchool,2022,2000.0,Robert Freeman IV,El Cerrito,,ATH,68.0,155.0,3.0,0.82,El Cerrito,CA,USA,"{'latitude': 37.9154056, 'longitude': -122.301411, 'fipsCode': '06013'}"
234766,,HighSchool,2022,2000.0,Jaylen Greenwood,Evangelical Christian,,CB,69.0,175.0,3.0,0.82,Cordova,TN,USA,"{'latitude': 35.1556451, 'longitude': -89.7761955, 'fipsCode': '47157'}"
234787,,HighSchool,2022,2000.0,Durell Daigre,East St. John,,DL,74.0,287.0,3.0,0.82,Reserve,LA,USA,"{'latitude': 30.0538131, 'longitude': -90.5517534, 'fipsCode': '20013'}"
234765,,HighSchool,2022,2000.0,Chris Henley,DeSoto,,RB,72.0,200.0,3.0,0.82,Desoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
234786,,HighSchool,2022,2000.0,Brendan Hale,Orange Lutheran,,CB,72.0,170.0,3.0,0.82,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
234763,,HighSchool,2022,2000.0,Dominic Wiseman,Davenport North,Iowa,DL,73.0,271.0,3.0,0.82,Davenport,IA,USA,"{'latitude': 41.5236436, 'longitude': -90.5776368, 'fipsCode': '19163'}"
234762,,HighSchool,2022,2000.0,Jackson Esary,Kalama Jr Sr,Providence,QB,73.5,205.0,3.0,0.82,Kalama,WA,USA,"{'latitude': 46.0085225, 'longitude': -122.8424709, 'fipsCode': '53015'}"
234760,,HighSchool,2022,2000.0,Tavian Cord,Pflugerville Weiss,,ATH,72.0,175.0,3.0,0.82,Pflugerville,TX,USA,"{'latitude': 30.4393696, 'longitude': -97.6200043, 'fipsCode': '48453'}"
234759,,HighSchool,2022,2000.0,Zachary Siskowic,Notre Dame,,QB,73.0,185.0,3.0,0.82,Sherman Oaks,CA,USA,"{'latitude': 34.1508718, 'longitude': -118.4489865, 'fipsCode': '06037'}"
234785,,HighSchool,2022,2000.0,Gunnar Hensley,Mission Hills,,QB,75.0,190.0,3.0,0.82,San Marcos,CA,USA,"{'latitude': 33.1433723, 'longitude': -117.1661449, 'fipsCode': '06073'}"
234758,,HighSchool,2022,2000.0,Trevor Cadam,Bonita,,WR,75.0,1795.0,3.0,0.82,La Verne,CA,USA,"{'latitude': 34.1008426, 'longitude': -117.7678355, 'fipsCode': '06037'}"
234784,,HighSchool,2022,2000.0,Dillon Golden,St. Francis,,TE,76.0,225.0,3.0,0.82,Mountain View,CA,USA,"{'latitude': 37.3893889, 'longitude': -122.0832101, 'fipsCode': '06085'}"
234757,,HighSchool,2022,2000.0,Will Futhey,Waverly,,WR,77.0,200.0,3.0,0.82,Waverly,OH,USA,"{'latitude': 39.126735, 'longitude': -82.9854553, 'fipsCode': '39131'}"
234783,,HighSchool,2022,2000.0,Fisher Ingersoll,American Fork,,WR,75.0,180.0,3.0,0.82,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
234782,,HighSchool,2022,2000.0,Cristian Pilimai,JSerra Catholic,,DL,77.0,230.0,3.0,0.82,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
234752,,HighSchool,2022,2000.0,Connor Kelley,Lone Peak,,EDGE,77.0,205.0,3.0,0.82,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
234781,,HighSchool,2022,2000.0,Hayden Hall,Fremont,Weber State,WR,75.0,220.0,3.0,0.82,Ogden,UT,USA,"{'latitude': 41.2230048, 'longitude': -111.9738429, 'fipsCode': '49057'}"
234751,,HighSchool,2022,2000.0,Jaylen Nobles,Slocomb Sch,,RB,73.0,210.0,3.0,0.82,Slocomb,AL,USA,"{'latitude': 31.1082335, 'longitude': -85.594378, 'fipsCode': '01061'}"
234780,,HighSchool,2022,2000.0,Brady Shannon,Ursuline,UCF,QB,75.0,210.0,3.0,0.82,Youngstown,OH,USA,"{'latitude': 41.1035786, 'longitude': -80.6520161, 'fipsCode': '39099'}"
234748,,HighSchool,2022,2000.0,Cliffton Weber,Liberty,,LB,73.0,230.0,3.0,0.82,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
234747,,HighSchool,2022,2000.0,Cephus Harris,Chippewa Valley,Youngstown State,RB,68.0,195.0,3.0,0.82,Clinton Township,MI,USA,"{'latitude': 42.5869, 'longitude': -82.9196, 'fipsCode': '34019'}"
234746,,HighSchool,2022,2000.0,Elijah Young,Riverside Prep,Grambling,LB,74.0,200.0,3.0,0.82,Oro Grande,CA,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
234743,,HighSchool,2022,2000.0,Davis Joyner,Frederick Douglass,,LB,75.0,205.0,3.0,0.82,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
115415,4837215,HighSchool,2022,2079.0,Joseph Sipp Jr.,Hillsborough,Bowling Green,LB,72.0,210.0,3.0,0.8196,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
115414,4905664,HighSchool,2022,2079.0,A.J. Haulcy,Fort Bend Marshall,New Mexico,S,70.0,205.0,3.0,0.8196,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
115417,4912276,HighSchool,2022,2079.0,Joshua Williams,Mesquite,Utah State,LB,72.0,190.0,3.0,0.8196,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
115416,4899342,HighSchool,2022,2079.0,Max Fletcher,ProKick Australia,Arkansas,P,77.0,190.0,3.0,0.8196,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
115420,4431035,HighSchool,2022,2083.0,Roy Williams,A B Shepard,Northern Illinois,DL,79.0,241.0,3.0,0.8194,Palos Heights,IL,USA,"{'latitude': 41.6681632, 'longitude': -87.7962812, 'fipsCode': '17031'}"
115418,4910237,HighSchool,2022,2083.0,Abiathar Curry,Parker,Northern Illinois,OT,78.0,265.0,3.0,0.8194,Janesville,WI,USA,"{'latitude': 42.6829765, 'longitude': -89.0226793, 'fipsCode': '55105'}"
115419,4869821,HighSchool,2022,2083.0,DeCorion Temple,Orchard Lake St. Mary's,Central Michigan,TE,79.0,220.0,3.0,0.8194,Orchard Lake,MI,USA,"{'latitude': 42.5869558, 'longitude': -83.36895696372882, 'fipsCode': '26125'}"
115423,4781743,HighSchool,2022,2086.0,Chase Tuatagaloa,Orem,Utah State,ATH,76.0,200.0,3.0,0.8193,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
115421,4874662,HighSchool,2022,2086.0,PJ Simmons,Eagle's Landing Christian,Georgia State,S,74.0,190.0,3.0,0.8193,McDonough,GA,USA,"{'latitude': 33.4473361, 'longitude': -84.1468616, 'fipsCode': '13151'}"
115422,4869805,HighSchool,2022,2086.0,Kyndall McKenzie,Parkview Magnet,Memphis,IOL,74.0,305.0,3.0,0.8193,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
115425,4761574,HighSchool,2022,2089.0,Landon Roaten,Tomball,Washington State,OT,77.0,300.0,3.0,0.8185,Tomball,TX,USA,"{'latitude': 30.0971621, 'longitude': -95.6160549, 'fipsCode': '48201'}"
115426,4869809,HighSchool,2022,2089.0,Matthew Yuschak,River Ridge,Marshall,IOL,79.0,275.0,3.0,0.8185,Woodstock,GA,USA,"{'latitude': 34.1014112, 'longitude': -84.5192192, 'fipsCode': '13057'}"
115424,4838688,HighSchool,2022,2089.0,Blake Matthews,Bremen,Troy,ATH,75.0,200.0,3.0,0.8185,Bremen,GA,USA,"{'latitude': 33.7208676, 'longitude': -85.1456929, 'fipsCode': '13143'}"
115427,4878623,HighSchool,2022,2092.0,Josh Dixon,McKinney,Wyoming,CB,71.0,170.0,3.0,0.8181,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
115428,4880893,HighSchool,2022,2092.0,John Love,Spartanburg,Virginia Tech,K,71.0,155.0,3.0,0.8181,Spartanburg,SC,USA,"{'latitude': 34.9498007, 'longitude': -81.9320157, 'fipsCode': '45083'}"
115430,,HighSchool,2022,2094.0,Kevin Smith,Miami Palmetto,,QB,74.0,195.0,3.0,0.8178,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115429,,HighSchool,2022,2094.0,Kedrick Debron,Gadsden County,,RB,72.0,200.0,3.0,0.8178,Havana,FL,USA,"{'latitude': 30.6255617, 'longitude': -84.4153769, 'fipsCode': '12039'}"
115431,,HighSchool,2022,2094.0,Quanye Veney,Highland Springs,,WR,69.0,160.0,3.0,0.8178,Highland Springs,VA,USA,"{'latitude': 37.5460121, 'longitude': -77.3278441, 'fipsCode': '51087'}"
115436,4869525,HighSchool,2022,2097.0,Teigan Martin,Lutheran,Liberty,TE,78.0,220.0,3.0,0.817,Mayer,MN,USA,"{'latitude': 44.8849625, 'longitude': -93.8877453, 'fipsCode': '27019'}"
115432,4812379,HighSchool,2022,2097.0,Jordy Lowery,Bartow,Western Carolina,CB,71.0,167.0,3.0,0.817,Bartow,FL,USA,"{'latitude': 27.885186599999997, 'longitude': -81.81408775862916, 'fipsCode': '12105'}"
115433,5082548,HighSchool,2022,2097.0,A.J. Turner,Life Christian Academy,Marshall,RB,73.0,190.0,3.0,0.817,Hampton,VA,USA,"{'latitude': 37.0520315, 'longitude': -76.2856365, 'fipsCode': '51650'}"
115435,4806380,HighSchool,2022,2097.0,Jackson Smith,Boyle County,Kentucky,K,71.0,170.0,3.0,0.817,Danville,KY,USA,"{'latitude': 37.6456488, 'longitude': -84.7721823, 'fipsCode': '21021'}"
115434,4876679,HighSchool,2022,2097.0,Deandre Marshall,Central Catholic,UTSA,IOL,77.0,320.0,3.0,0.817,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
115437,4888706,HighSchool,2022,2102.0,Parker Kingston,Roy,BYU,ATH,71.0,175.0,3.0,0.8167,Roy,UT,USA,"{'latitude': 41.1617999, 'longitude': -112.0261903, 'fipsCode': '49057'}"
115438,4917335,HighSchool,2022,2102.0,Howard Sampson,Humble,North Texas,OT,80.0,330.0,3.0,0.8167,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
115445,4832850,HighSchool,2022,2104.0,Brad Harris,St. Joseph's Prep,Rutgers,IOL,76.0,255.0,3.0,0.8167,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115439,4832842,HighSchool,2022,2104.0,Max Bowman,Malvern Prep,Harvard,OT,78.0,280.0,3.0,0.8167,Malvern,PA,USA,"{'latitude': 40.034444, 'longitude': -75.514444, 'fipsCode': '01061'}"
115446,4832043,HighSchool,2022,2104.0,Jakobe Watkins,Belleville,Southeast Missouri State,IOL,75.0,290.0,3.0,0.8167,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
115441,4837191,HighSchool,2022,2104.0,Cade Roberts,South Walton,South Florida,WR,70.5,183.0,3.0,0.8167,Santa Rosa Beach,FL,USA,"{'latitude': 30.3466423, 'longitude': -86.2307992, 'fipsCode': '12131'}"
115444,,HighSchool,2022,2104.0,Alejandro Colbert,Fort Bend Ridge Point,,CB,73.0,176.0,3.0,0.8167,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
115447,4826577,HighSchool,2022,2104.0,Jimmy Lansing,Chaminade,Southern Illinois,OT,79.0,300.0,3.0,0.8167,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
115449,,HighSchool,2022,2104.0,Isaac Rollins,Ravenwood,,ATH,70.0,170.0,3.0,0.8167,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
115443,,HighSchool,2022,2104.0,Vontrez Jackson,Josey,,OT,76.0,302.0,3.0,0.8167,Augusta,GA,USA,"{'latitude': 33.4709714, 'longitude': -81.9748429, 'fipsCode': '13245'}"
115450,,HighSchool,2022,2104.0,Na'hiem Lilly,Eastern Randolph,,RB,70.0,185.0,3.0,0.8167,Ramseur,NC,USA,"{'latitude': 35.7334711, 'longitude': -79.6525267, 'fipsCode': '37151'}"
115451,,HighSchool,2022,2104.0,Camden Royal,Robbinsdale Cooper,,RB,70.0,175.0,3.0,0.8167,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
